592,235,59,163
588,238,59,163
584,242,59,163
590,242,59,163
595,242,59,163
603,251,59,163
590,268,70,167
571,281,81,169
564,294,81,170
564,307,81,170
558,307,81,170
549,303,93,172
519,287,96,172
503,281,94,170
503,283,81,165
505,279,96,163
532,276,100,167
560,272,72,169
581,266,67,180
566,266,83,182
542,266,83,182
527,277,76,170
521,272,72,182
516,274,72,185
510,277,74,182
492,279,89,182
479,277,91,182
464,279,100,185
447,277,100,185
438,283,89,176
430,285,96,178
416,283,98,180
410,283,89,178
399,279,83,182
390,279,74,178
382,274,76,183
388,274,72,185
395,287,76,178
401,287,81,187
406,290,87,183
408,292,96,183
408,296,96,183
416,305,102,178
416,301,102,182
417,303,103,182
418,304,104,183
419,305,106,183
419,305,91,183
418,305,93,185
414,307,93,187
409,309,93,187
405,311,93,187
399,314,89,183
399,314,89,183
399,314,85,187
399,314,78,187
399,314,80,189
399,311,80,193
392,311,81,193
392,311,87,189
393,320,83,183
397,327,83,183
397,327,82,183
397,327,81,183
399,327,80,183
399,324,80,187
399,320,80,191
408,322,78,189
425,316,74,194
430,314,80,196
445,316,80,191
458,305,74,196
468,301,70,196
468,294,70,196
471,296,72,194
481,298,83,193
495,296,78,194
508,294,78,193
519,290,72,193
525,290,70,193
525,292,74,191
525,290,70,193
516,290,70,193
505,290,70,193
497,294,69,189
490,296,70,196
490,303,70,189
492,305,72,196
499,313,74,189
506,307,74,196
516,305,69,196
521,303,74,196
529,300,76,194
529,294,87,193
536,285,87,193
542,276,81,193
538,270,89,193
538,263,87,194
529,257,85,198
521,255,78,196
514,255,74,193
514,255,74,193
514,255,74,193
531,253,56,194
545,255,56,194
549,255,56,194
549,259,56,191
549,263,56,187
547,274,70,185
540,272,70,185
529,281,76,187
521,283,80,187
524,283,77,187
527,283,75,187
530,283,73,187
532,283,71,187
535,283,69,187
538,283,67,187
545,283,67,187
556,279,63,191
566,279,70,191
571,279,67,183
579,277,70,185
585,277,73,184
592,277,76,183
597,277,76,183
603,276,76,183
606,276,76,183
606,274,75,185
606,272,74,187
610,272,74,187
610,270,74,187
610,268,74,187
611,268,72,187
613,268,69,187
614,268,67,187
619,263,67,187
621,263,67,187
623,263,67,187
626,263,69,187
628,263,72,187
631,263,74,187
631,263,80,178
632,263,80,178
634,263,80,178
636,263,80,178
642,259,76,182
642,263,78,180
643,263,78,180
643,263,78,180
643,263,78,180
