524,146,28,28
521,146,28,30
517,146,28,31
513,146,28,33
509,146,28,35
506,148,27,35
502,149,27,35
499,151,26,36
495,153,25,36
491,154,25,36
487,157,25,37
483,159,25,38
474,161,28,37
470,160,28,40
462,164,28,36
458,165,28,37
454,166,27,37
450,167,27,38
446,167,27,38
441,168,27,39
436,169,26,39
432,171,27,40
425,173,28,41
418,176,29,41
411,178,30,42
403,180,30,42
396,182,31,43
389,183,31,46
383,184,30,48
376,186,30,51
370,188,29,53
363,191,29,54
357,194,28,54
350,197,28,54
345,200,28,55
340,202,28,56
335,205,28,56
330,207,28,57
325,210,28,58
321,212,29,60
317,214,30,63
313,217,30,66
311,222,31,64
309,228,32,62
307,231,33,62
307,235,35,66
307,238,37,70
310,244,38,76
310,249,40,76
313,255,42,78
316,260,43,81
319,266,44,84
323,270,46,90
328,279,48,90
335,287,49,92
341,295,50,95
350,304,46,97
359,316,49,100
370,327,51,102
385,334,52,108
403,349,56,109
421,363,59,110
446,378,68,110
472,393,77,110
