194,283,56,98
201,282,57,98
208,281,59,98
215,280,61,98
222,279,63,98
234,284,57,97
247,288,51,96
259,292,44,94
265,291,48,96
271,290,51,98
277,289,54,100
283,289,57,102
291,290,63,105
298,291,69,108
305,292,74,111
318,292,69,110
331,292,64,109
344,292,59,107
356,294,62,102
368,296,64,98
380,298,67,93
376,298,64,96
373,298,62,100
370,298,59,104
370,313,58,93
370,311,57,98
370,309,56,104
370,309,62,104
370,309,68,104
370,309,74,104
381,313,73,104
393,316,73,104
404,320,72,104
415,323,68,102
426,326,64,100
437,329,59,98
436,329,60,98
435,329,61,98
434,329,62,98
433,329,64,98
432,329,65,98
431,329,66,98
430,329,67,98
436,334,61,93
442,339,54,88
448,344,48,83
448,339,54,88
448,334,61,93
448,329,67,98
456,330,65,98
464,330,64,97
472,331,63,96
480,331,56,101
488,331,49,106
496,331,43,111
486,334,52,109
476,336,62,106
467,339,72,104
464,336,72,104
462,334,72,104
459,331,72,104
462,331,66,104
464,331,60,104
467,331,54,104
457,328,58,106
447,325,62,107
437,322,67,109
440,324,66,107
443,326,65,105
447,329,64,102
450,331,63,100
461,331,58,103
472,331,53,106
483,331,48,109
480,331,52,109
476,331,56,109
472,331,59,109
468,331,63,109
465,331,67,109
461,331,70,109
468,337,64,106
475,343,57,102
481,350,50,98
481,350,54,98
481,350,57,98
481,350,61,98
481,347,61,101
481,343,61,104
481,340,61,107
481,340,55,104
481,340,48,100
481,340,42,96
481,340,35,93
475,339,41,94
469,337,47,96
463,335,53,98
457,333,59,100
459,333,57,100
461,333,56,100
463,333,54,100
461,333,55,100
460,333,56,100
458,333,58,100
457,333,59,100
455,333,60,100
453,333,62,100
452,333,63,100
456,333,59,100
460,333,54,100
465,333,50,100
467,332,51,100
469,331,53,100
472,330,54,100
474,329,56,100
476,328,56,97
479,327,57,94
481,326,58,92
483,326,59,89
486,326,51,90
489,326,50,91
493,326,50,93
499,326,50,93
505,326,50,93
511,326,50,93
513,326,48,93
516,326,45,93
518,326,43,93
520,326,41,93
521,327,41,93
522,328,41,93
522,329,41,93
525,326,45,93
527,323,49,93
530,320,54,93
537,320,50,93
543,319,46,93
550,319,43,93
557,318,39,93
560,317,40,94
562,316,40,95
565,314,41,96
570,314,40,94
575,314,38,91
580,314,37,89
585,316,37,89
589,317,37,89
594,318,37,89
598,319,37,89
601,319,37,89
604,320,37,89
607,320,37,89
611,319,37,89
615,318,37,89
618,317,37,89
622,316,37,89
625,318,37,89
627,320,37,89
629,322,37,89
631,324,37,89
635,321,35,89
638,319,33,89
641,316,31,89
643,317,31,89
646,317,31,89
648,317,31,89
651,318,31,89
654,318,31,89
657,317,31,89
660,315,31,89
663,314,31,89
667,313,31,89
668,313,31,88
670,314,31,88
672,314,31,87
674,315,31,86
676,316,31,86
678,316,31,85
679,315,31,85
680,314,31,85
681,313,31,85
681,311,31,85
682,310,31,85
683,309,31,85
684,311,31,81
686,313,31,77
687,315,31,73
688,311,31,76
689,307,31,78
691,307,31,78
694,307,31,78
697,307,31,78
699,307,31,78
702,307,31,78
703,307,31,76
704,306,31,74
705,306,31,73
706,305,31,71
707,305,31,69
708,305,31,68
709,304,31,66
710,304,31,69
711,303,31,72
712,303,31,72
713,303,31,72
714,303,31,72
716,303,31,72
717,303,31,72
718,304,31,72
720,305,31,72
721,306,31,72
723,306,31,72
724,307,31,72
724,306,31,72
725,305,31,72
725,304,31,72
725,302,31,72
725,301,31,72
725,300,31,72
726,299,31,72
726,298,31,72
727,298,31,72
727,299,31,72
728,299,31,72
729,300,31,72
730,300,31,72
731,301,31,72
731,301,31,72
733,301,31,72
734,301,31,72
735,300,31,72
736,300,31,72
737,300,31,72
738,299,31,71
739,298,31,70
740,298,31,69
741,297,31,68
742,296,31,66
743,295,31,65
744,295,31,64
744,294,31,63
745,294,31,63
745,295,31,63
745,295,31,63
746,295,31,63
746,296,31,63
746,296,31,63
747,296,31,63
747,297,31,63
747,297,31,63
748,297,31,63
748,298,31,63
750,297,31,63
753,296,31,63
755,295,31,63
757,294,31,63
757,294,31,63
757,294,31,63
757,294,31,63
757,294,31,63
757,294,31,63
757,294,31,63
757,294,31,63
757,294,31,63
