199,207,66,166
196,207,66,163
205,212,62,160
205,213,63,166
203,208,65,163
209,210,66,166
211,211,66,163
214,210,66,167
215,209,66,167
214,207,69,169
220,210,69,167
218,210,62,168
219,210,62,165
218,211,66,170
221,211,67,168
225,211,67,169
231,212,69,173
236,217,69,174
238,217,70,171
240,217,69,172
240,217,67,174
237,213,69,179
238,213,70,178
242,218,73,175
241,217,74,183
242,218,73,182
241,218,71,182
247,218,73,176
243,217,70,175
247,224,70,169
247,220,70,177
251,223,70,176
250,223,71,178
253,221,71,177
253,224,73,170
253,221,71,171
256,225,73,168
256,227,73,162
258,230,73,160
259,228,69,165
265,229,67,170
258,225,71,136
265,226,67,129
268,222,69,135
265,229,71,122
264,229,73,127
268,232,70,123
272,237,69,120
271,235,74,114
275,237,70,108
278,240,71,111
275,238,66,110
273,232,70,112
275,235,73,108
275,234,73,105
275,236,75,101
278,237,71,99
278,240,73,93
277,238,70,93
278,239,75,95
282,240,71,91
277,241,70,85
275,241,79,89
278,236,74,92
278,241,76,85
278,232,78,99
276,240,75,93
278,228,71,100
276,236,70,92
280,240,73,93
282,233,71,101
282,233,76,105
285,236,73,102
288,239,70,98
284,243,76,97
284,242,74,101
286,247,74,97
286,248,67,103
288,249,71,103
289,247,74,112
290,247,70,120
291,249,75,114
293,251,76,116
291,252,76,118
291,252,73,118
290,253,78,125
290,252,76,120
289,255,74,120
290,254,76,123
293,256,74,121
294,258,75,126
293,262,74,119
293,257,78,130
295,264,74,138
288,261,80,141
289,263,73,144
288,258,73,153
284,252,75,161
290,259,73,160
288,254,74,168
284,257,73,188
285,258,75,189
288,259,74,186
289,265,73,184
288,262,73,185
286,265,74,186
286,268,73,192
288,265,73,192
290,267,73,194
286,265,76,191
285,269,76,194
291,269,76,190
288,270,76,190
281,270,76,192
281,267,75,191
288,269,73,198
286,272,74,195
286,265,73,199
284,262,76,194
284,270,76,186
285,271,75,187
278,273,74,191
265,270,75,193
262,269,73,192
247,274,74,187
240,267,74,193
227,265,76,192
224,267,78,193
212,270,78,185
209,267,76,192
194,266,76,192
188,270,75,192
177,270,73,190
171,268,74,190
163,264,73,194
157,265,74,193
145,270,76,192
140,272,76,189
130,271,76,189
119,276,74,187
111,280,74,187
107,279,73,188
95,278,73,187
89,276,73,190
75,271,76,192
65,276,76,193
61,276,78,193
52,274,76,190
45,277,79,187
34,269,76,193
30,278,75,191
