865,255,93,143
866,256,88,143
864,257,67,139
855,259,77,134
845,254,79,142
811,249,73,147
801,248,67,146
792,252,60,150
793,253,62,149
779,254,68,148
775,257,68,141
771,265,71,133
762,268,87,131
748,274,102,124
723,295,126,101
736,263,89,128
729,270,67,124
717,267,69,131
690,274,77,119
676,263,75,129
653,267,84,130
642,256,80,140
627,250,82,147
625,252,72,139
599,259,67,131
563,263,67,140
573,276,54,131
573,267,57,142
533,270,54,147
538,276,51,140
532,272,63,139
525,267,61,141
519,271,50,143
502,284,52,130
503,280,46,130
484,279,48,139
468,273,57,144
446,270,67,147
446,276,62,139
434,283,71,135
438,280,57,136
437,282,54,132
428,290,58,125
429,283,50,131
424,279,46,133
412,267,56,148
408,268,52,145
413,260,51,154
407,276,56,143
405,274,55,140
399,283,52,128
395,280,52,131
390,279,57,129
389,280,61,130
385,278,66,129
382,278,70,129
379,273,69,130
379,276,71,133
377,275,68,132
374,278,68,128
365,279,81,130
354,276,82,133
352,278,79,131
337,278,96,132
336,278,95,131
335,276,92,131
331,272,99,136
325,274,101,130
342,270,75,139
335,264,81,139
329,267,85,138
338,261,76,147
337,261,72,145
335,259,78,150
335,258,73,150
335,259,78,152
341,259,71,150
342,258,65,150
340,260,67,150
345,261,63,147
352,261,58,148
350,262,57,147
346,260,66,152
352,261,53,149
354,261,47,148
352,264,55,143
352,259,50,148
353,261,51,146
353,263,46,142
354,256,50,153
356,263,46,146
355,262,48,145
357,260,48,145
356,263,49,143
357,261,48,144
360,260,47,147
361,262,53,141
356,262,55,144
358,263,57,144
361,265,54,143
363,268,51,137
368,267,48,141
371,268,46,138
372,270,47,137
377,273,41,135
379,271,46,138
388,274,40,133
389,278,36,129
394,276,45,129
397,275,47,131
400,271,48,134
397,265,59,139
403,267,57,137
405,265,64,135
404,267,67,134
404,265,67,131
408,270,65,129
408,268,65,128
416,267,64,129
423,272,59,124
429,270,57,128
439,267,49,130
450,261,44,133
455,260,41,135
466,259,37,140
467,263,51,135
462,263,56,135
467,263,61,132
465,261,64,139
469,257,60,141
473,267,59,129
478,265,57,133
484,267,50,129
500,266,40,130
508,263,36,135
514,264,33,132
519,267,37,132
522,269,34,123
525,268,35,126
531,265,60,131
529,273,66,125
532,274,68,124
540,270,64,127
543,273,64,123
550,272,61,120
558,272,56,124
573,275,47,123
585,268,38,128
586,267,36,128
592,267,39,127
598,267,40,127
599,267,42,126
603,275,52,119
605,275,52,123
609,274,53,122
612,285,56,113
617,278,54,117
618,278,60,113
629,278,53,115
632,281,47,110
635,278,44,111
635,277,46,108
633,272,55,119
640,271,60,125
666,278,45,119
669,283,49,110
670,283,52,110
671,277,51,121
675,271,51,124
676,272,53,126
680,269,47,124
682,274,50,120
688,272,44,123
694,270,40,126
697,272,38,123
698,272,40,121
700,270,44,128
704,274,47,122
708,276,44,121
709,276,44,120
713,278,44,121
717,274,42,124
717,278,42,122
720,276,40,120
720,271,36,121
722,271,38,127
723,270,36,129
725,271,39,126
726,270,36,126
727,270,39,127
725,270,45,126
729,267,46,129
728,266,47,132
728,263,46,131
728,263,43,134
732,263,41,131
729,263,46,131
729,264,43,129
729,264,47,129
729,263,47,130
728,265,47,127
730,264,44,129
729,264,44,129
728,264,46,129
726,263,48,131
729,264,47,129
727,261,45,128
725,263,50,126
728,263,44,126
726,261,46,129
723,261,43,129
723,265,43,128
726,261,36,131
724,263,42,129
722,265,44,129
721,264,42,129
727,267,46,123
725,269,36,123
707,266,51,130
715,265,45,135
714,272,45,124
707,276,46,118
709,276,51,124
702,272,55,122
707,276,54,125
706,276,53,122
700,276,55,120
704,275,49,117
706,273,53,121
706,278,50,120
707,279,49,119
709,285,53,104
711,285,56,105
709,284,58,110
713,283,57,114
717,284,53,111
724,283,47,113
718,283,56,114
722,284,49,114
726,283,52,117
731,283,46,113
743,279,46,119
751,276,47,117
755,287,50,109
760,287,52,110
757,288,56,110
766,288,46,108
762,292,53,106
767,290,51,113
770,292,50,109
761,289,54,114
760,286,53,122
755,286,54,114
753,287,57,110
764,292,52,108
766,288,51,116
768,286,47,108
769,279,46,111
771,273,46,118
768,268,42,129
766,268,41,125
760,268,49,128
752,263,57,139
751,259,64,138
747,258,63,138
749,255,60,143
746,257,68,140
748,257,61,147
749,253,55,149
747,255,56,145
744,252,53,148
746,252,49,149
740,251,56,147
742,249,51,150
744,247,47,151
738,245,52,157
742,244,49,154
736,247,57,154
738,248,54,153
737,245,57,151
738,245,51,155
734,245,56,153
733,243,57,155
730,247,63,156
727,244,60,156
722,246,61,154
719,248,63,154
717,243,67,159
717,247,63,152
715,247,65,151
719,243,63,153
715,240,69,154
718,239,63,157
718,239,66,155
717,237,63,153
720,239,59,147
711,240,64,147
716,236,56,153
718,236,55,147
711,232,59,155
715,236,51,151
716,237,53,153
714,236,55,153
713,236,57,157
710,236,57,150
713,241,58,153
711,243,62,150
711,243,58,146
713,243,59,153
709,243,62,151
711,247,58,150
711,247,58,147
708,247,58,148
713,246,55,150
711,248,58,148
712,248,57,147
712,256,57,144
711,257,60,140
709,263,64,136
712,256,61,142
715,261,57,140
717,254,60,150
720,261,56,140
