370,183,49,84
376,187,40,82
376,186,41,84
374,187,44,83
370,189,51,84
370,190,51,86
369,192,51,89
373,194,51,88
379,195,48,85
379,198,52,88
377,193,52,89
378,194,49,86
383,198,48,87
385,201,41,84
385,196,47,90
386,195,48,93
387,198,49,92
385,193,48,100
389,191,53,97
391,196,51,97
392,200,48,94
392,199,47,94
392,199,49,95
395,203,45,92
396,203,51,94
398,204,51,93
399,203,52,97
400,200,56,100
401,211,51,93
401,208,49,101
401,208,49,100
405,206,48,100
405,208,48,100
409,215,48,92
411,211,51,97
412,210,49,104
414,214,48,105
416,217,52,102
417,220,51,101
420,214,51,106
420,213,48,107
420,219,52,103
422,214,60,108
424,223,56,101
426,222,53,100
427,221,56,103
433,222,53,106
434,229,53,103
435,229,52,102
436,230,56,104
438,228,51,108
440,233,52,104
440,232,60,108
442,232,56,110
446,231,56,111
447,238,57,105
448,241,60,106
449,238,63,112
449,239,63,111
452,240,63,113
452,243,70,113
457,247,65,107
457,247,65,107
458,248,69,111
462,253,65,108
464,212,62,120
461,180,67,120
466,151,65,119
475,140,65,122
477,137,75,125
478,139,70,126
480,138,78,126
480,139,79,129
484,140,75,125
486,139,76,131
487,144,79,127
495,147,65,131
499,151,70,127
500,155,75,125
503,154,73,132
508,154,82,133
512,155,75,132
515,161,79,129
518,162,70,138
521,160,71,140
525,166,73,134
530,169,69,136
532,169,74,139
534,167,73,143
537,167,79,147
540,177,74,140
544,178,67,144
515,175,79,142
475,182,87,129
465,184,73,140
422,187,69,138
401,190,74,138
408,194,73,137
399,201,73,138
401,194,76,152
405,200,79,147
411,201,76,147
411,201,71,146
418,207,75,151
416,204,80,153
424,211,78,153
425,211,76,156
427,223,83,146
430,217,78,152
435,221,71,151
439,224,80,150
442,224,82,158
448,234,88,156
449,233,87,153
455,211,93,178
458,179,82,174
461,155,89,167
466,120,83,167
480,109,80,171
471,108,82,173
477,121,91,164
480,116,88,173
484,121,96,170
492,123,88,174
495,124,91,177
500,132,87,175
505,136,91,173
510,133,80,181
514,144,95,174
519,147,85,179
509,148,87,179
479,150,88,177
439,155,107,177
422,165,91,185
378,171,92,185
347,173,93,190
335,175,98,186
342,180,98,192
341,183,114,185
350,188,109,189
356,187,107,196
365,196,109,194
365,199,117,192
389,200,107,193
385,207,110,200
390,211,110,197
398,219,119,202
408,215,127,210
416,215,122,220
433,230,120,215
436,244,120,200
446,238,127,220
439,239,105,219
405,247,105,210
374,261,114,214
367,268,100,218
334,261,113,221
319,270,115,225
319,282,111,222
342,286,93,238
351,294,101,235
354,295,106,229
365,302,109,233
385,313,100,224
396,317,105,228
407,318,114,228
426,327,110,230
440,340,109,219
456,344,110,210
462,343,115,210
474,366,117,201
495,365,109,207
497,372,118,202
527,358,110,193
539,375,115,191
566,393,111,183
594,393,113,154
