412,266,312,230
412,266,312,230
412,266,313,230
412,266,313,231
412,266,313,231
412,266,314,231
412,266,314,231
412,266,315,231
412,266,315,231
412,266,315,232
412,266,316,232
412,266,316,232
412,266,317,232
412,266,317,232
412,266,317,232
412,266,318,233
412,266,318,233
412,266,318,233
412,266,319,233
412,266,319,233
412,266,318,234
412,266,318,234
412,266,318,234
412,266,318,234
412,266,318,234
412,266,318,233
412,266,318,233
412,266,318,232
412,266,318,231
412,266,318,231
412,266,318,230
412,266,319,230
412,266,319,231
412,266,319,232
412,266,319,232
412,266,319,233
412,266,319,234
412,266,321,233
412,266,322,233
412,266,324,232
412,266,326,232
403,263,319,239
399,263,319,241
392,257,319,241
388,253,300,252
382,250,296,259
386,242,283,265
382,238,267,272
384,235,257,278
388,224,243,291
392,218,243,291
405,213,226,293
406,209,231,291
408,205,235,289
412,205,256,283
408,205,270,280
416,216,293,270
425,227,304,254
418,238,337,243
423,257,363,226
429,270,380,213
443,277,383,202
453,292,391,189
466,301,391,189
469,303,389,191
471,313,389,191
464,314,389,204
449,318,389,204
436,322,387,193
419,322,387,193
403,316,376,196
392,316,378,200
368,311,378,200
353,311,374,204
334,307,367,206
304,300,357,209
314,297,338,215
314,296,332,217
302,289,328,223
287,277,319,226
280,267,307,233
279,259,286,237
279,250,266,241
288,248,236,246
293,240,199,265
306,240,164,276
329,238,125,276
329,224,88,291
310,224,97,296
297,227,119,291
288,251,142,265
279,272,147,246
279,276,168,243
275,285,168,243
277,259,231,269
290,257,225,276
293,261,232,272
299,260,246,273
305,259,253,274
319,251,249,283
330,254,244,281
342,248,244,287
358,242,229,289
371,248,223,282
377,242,231,287
399,240,218,285
423,235,199,280
469,231,157,289
477,222,149,296
473,214,149,306
505,214,114,324
536,209,79,320
547,209,69,307
558,209,60,294
558,209,86,285
568,209,86,285
568,209,116,282
568,209,121,283
564,216,164,267
556,220,192,267
543,224,208,267
532,231,232,267
519,237,262,265
518,242,269,269
518,242,282,285
514,245,282,285
510,248,282,285
501,253,282,280
490,253,282,280
482,251,292,282
479,253,292,282
466,253,292,282
456,253,303,280
432,270,319,259
421,279,329,248
368,283,373,252
347,283,394,252
338,279,394,252
342,276,394,252
349,273,394,252
356,270,394,252
356,270,410,244
356,270,431,233
356,277,453,220
360,281,462,217
379,285,457,204
390,287,457,194
401,292,458,200
403,296,458,200
414,300,445,202
419,300,434,211
419,300,436,220
416,301,434,219
412,301,432,219
405,307,425,211
391,306,417,212
377,305,408,213
358,301,410,215
353,300,401,219
334,301,410,207
330,301,392,209
323,303,388,211
306,292,394,222
305,279,386,233
303,274,392,248
303,274,392,247
303,274,392,246
303,274,401,235
310,268,401,235
321,270,386,222
329,272,390,217
345,272,373,220
366,277,347,211
384,283,327,206
401,289,308,202
421,296,290,191
436,300,279,193
455,305,260,187
466,307,249,189
477,311,240,196
473,311,251,194
475,311,251,196
476,311,251,196
477,311,251,196
477,311,249,200
475,301,247,211
474,296,252,218
474,290,256,225
473,285,260,232
477,274,255,243
479,271,255,244
481,268,255,246
482,261,253,254
499,264,238,252
508,264,229,250
518,276,212,226
523,276,210,220
534,287,194,213
540,300,194,198
545,300,166,198
543,313,169,191
545,320,162,185
544,324,170,178
543,329,178,172
542,333,186,165
535,339,193,161
529,344,199,157
538,344,190,157
534,344,195,159
531,339,201,167
528,331,206,174
525,324,210,182
527,318,212,196
525,303,218,206
531,289,219,228
536,283,219,228
534,276,210,235
533,274,213,238
532,272,216,241
532,272,217,239
532,272,218,237
535,270,215,237
538,268,212,237
538,281,210,230
543,281,210,230
547,285,205,230
553,290,203,228
542,309,214,206
536,314,225,198
529,320,240,194
519,318,262,198
519,318,266,202
514,322,271,194
510,322,271,194
506,322,271,194
503,322,271,194
499,322,271,194
492,320,281,198
486,318,286,200
486,316,286,200
473,314,297,206
471,313,297,206
458,309,308,217
447,305,314,224
447,303,314,224
446,300,314,224
445,298,314,224
442,297,314,224
438,296,314,224
431,296,325,222
425,296,336,220
425,296,338,213
425,296,340,206
414,296,355,204
405,300,369,193
395,301,384,180
388,303,399,174
379,307,418,165
377,309,427,163
368,313,431,152
358,313,444,137
347,316,457,126
343,322,466,119
343,322,468,115
334,322,501,106
334,322,499,91
329,324,512,83
329,324,518,69
325,331,520,48
322,328,534,47
320,325,541,46
318,322,536,43
318,312,545,54
318,305,542,61
318,311,544,57
318,309,545,59
318,301,547,67
318,298,548,70
318,294,549,74
316,293,549,74
314,292,549,74
312,291,549,74
310,290,549,74
308,289,549,74
308,287,550,75
308,286,552,77
308,285,553,78
304,282,557,81
299,279,560,83
297,279,562,81
295,279,564,78
295,278,564,79
295,276,565,81
295,275,565,82
295,274,566,83
293,270,566,83
292,266,566,83
292,266,566,81
292,266,566,78
292,266,566,76
292,264,566,76
292,263,566,76
292,261,566,76
288,254,568,82
284,248,570,89
286,248,570,89
280,248,575,89
275,242,575,89
275,238,571,93
275,235,568,96
272,234,570,95
269,233,571,94
268,231,570,94
266,229,570,94
266,229,549,91
264,228,551,93
263,226,553,94
262,225,556,96
261,223,558,98
259,222,560,100
258,220,562,102
258,220,556,104
258,220,549,106
247,220,562,107
247,220,558,107
247,220,555,107
246,221,555,107
244,222,555,107
242,223,555,107
241,225,555,107
239,226,555,107
237,227,555,107
236,228,555,107
234,229,555,107
233,227,554,112
231,226,554,117
230,224,554,121
228,222,553,126
226,220,553,131
225,218,553,135
225,218,553,130
225,218,553,125
225,218,553,120
224,216,553,120
223,214,553,120
222,213,553,120
221,211,553,120
221,209,545,115
221,208,549,116
221,207,553,117
218,204,553,121
216,201,553,125
214,202,555,122
213,203,558,120
211,204,560,118
209,205,563,116
208,206,565,113
206,207,568,111
205,207,558,109
204,207,558,109
203,207,558,109
202,207,558,109
201,207,558,109
199,207,558,109
198,207,558,109
197,207,558,109
197,211,560,106
197,214,561,102
197,218,562,98
197,226,561,90
197,235,560,81
194,235,563,73
195,235,562,72
195,244,570,63
195,247,570,60
195,250,570,57
195,250,570,55
195,250,571,52
195,251,571,52
195,253,571,52
195,255,575,51
194,256,579,49
193,257,582,48
193,257,585,47
193,257,587,46
193,257,590,44
193,257,593,44
193,257,596,43
193,257,599,43
193,251,607,48
197,248,606,53
201,244,605,57
201,241,610,92
201,238,610,88
201,235,610,83
201,233,618,91
201,229,620,94
201,226,621,98
201,222,623,102
201,219,625,105
201,216,627,107
201,216,627,109
201,216,628,110
201,216,628,112
201,216,628,113
201,216,629,115
201,211,632,120
201,205,634,126
192,205,644,124
192,205,645,121
192,205,647,118
192,205,649,115
192,203,647,117
192,201,645,119
192,200,644,120
