588,279,41,118
585,278,41,117
584,276,36,120
578,278,37,118
576,280,36,115
574,277,33,118
570,275,36,119
568,275,33,118
563,276,38,113
558,281,41,111
557,281,38,110
557,279,35,107
553,283,34,99
548,280,35,108
544,273,36,111
544,272,35,108
539,277,38,105
538,270,40,107
534,266,39,111
533,266,39,108
531,265,39,109
525,265,39,109
521,267,40,108
519,262,39,110
513,267,40,108
515,265,36,111
513,266,34,107
510,266,39,107
510,262,32,108
508,260,35,113
502,260,36,111
498,261,39,107
494,260,43,109
492,262,40,105
487,262,41,105
488,264,31,101
482,262,35,100
480,262,34,99
482,261,28,100
479,262,27,101
476,259,30,102
475,260,29,102
464,256,37,105
465,258,34,102
458,262,38,97
458,255,36,102
450,256,36,103
448,251,36,103
447,251,35,100
445,251,37,95
445,251,38,89
443,252,38,90
441,248,37,92
439,248,37,88
433,246,37,86
431,250,36,82
428,253,35,79
424,247,33,78
421,249,33,76
420,248,31,77
415,247,31,73
412,247,34,77
411,247,33,77
411,245,30,76
406,244,34,74
404,245,33,75
402,244,31,75
397,244,31,76
393,246,33,73
388,246,32,71
384,241,33,77
382,239,32,75
378,241,35,78
379,242,31,71
379,239,29,77
379,239,30,76
378,241,28,72
378,239,28,72
375,238,31,77
372,239,31,71
371,236,30,76
371,235,31,77
372,235,29,77
372,235,31,77
373,233,31,73
377,234,34,71
384,231,31,75
384,228,32,76
388,228,30,66
392,228,31,74
394,227,31,76
394,227,31,76
400,224,30,77
402,224,32,77
404,224,31,74
406,221,32,72
413,222,30,78
416,227,31,69
419,225,34,68
428,224,29,69
429,220,36,76
435,219,36,80
438,220,36,82
444,218,35,85
449,217,33,89
456,219,32,84
460,219,32,84
463,217,32,83
466,214,36,93
472,215,35,91
475,214,35,91
453,219,36,77
435,216,49,88
424,214,46,93
417,216,38,90
409,217,32,89
395,216,35,93
383,216,32,92
364,218,44,90
361,218,36,80
342,214,45,92
338,210,34,93
326,214,37,86
314,213,33,83
296,217,37,82
292,222,31,77
270,222,32,81
265,230,30,82
251,230,37,78
242,233,41,76
232,230,48,78
211,227,66,83
203,235,54,76
199,235,33,76
190,235,29,71
176,230,37,75
164,225,49,82
147,231,55,76
135,235,50,72
127,243,39,66
120,241,31,69
113,245,35,64
100,238,35,73
84,240,49,68
85,239,51,74
96,242,36,67
101,239,37,70
106,237,45,70
109,237,47,67
112,228,48,77
118,230,47,76
127,230,38,74
135,234,35,72
137,230,33,73
140,235,51,69
147,221,53,82
155,222,48,83
164,218,39,88
170,219,34,84
173,215,38,88
181,219,38,86
185,219,37,87
186,216,35,90
189,216,40,87
200,221,38,87
202,223,43,84
206,224,40,82
212,227,45,78
220,227,40,81
231,214,40,89
235,222,49,77
242,216,47,82
247,216,43,87
256,214,32,87
263,214,33,88
269,214,34,89
272,218,37,82
275,218,40,85
282,220,33,81
292,221,36,79
295,221,34,78
299,220,32,79
299,225,29,71
309,219,27,70
326,214,28,71
332,213,26,63
339,206,29,79
344,210,31,78
350,209,34,84
351,205,33,81
364,204,31,78
370,206,29,80
379,212,30,78
389,206,30,82
388,208,30,82
399,203,30,77
403,203,28,82
408,203,32,82
413,201,31,89
422,192,32,90
431,201,32,90
436,200,32,90
442,202,32,91
444,192,33,92
453,197,33,92
460,195,32,92
467,195,32,91
471,193,32,91
471,198,32,90
481,193,32,90
487,196,32,91
493,200,32,90
500,196,32,91
510,193,32,91
516,196,32,91
504,198,32,91
488,200,50,88
481,207,39,82
469,213,40,78
464,202,36,87
452,195,34,91
435,198,46,88
422,198,52,91
412,197,44,92
408,197,35,94
396,209,37,82
386,208,33,79
373,199,34,83
361,200,36,86
353,202,33,84
342,198,34,91
330,198,33,95
318,197,33,93
314,198,33,83
304,193,34,84
292,193,36,92
279,193,33,87
268,196,36,87
263,193,33,88
250,198,34,80
234,198,34,86
226,200,34,87
222,197,32,83
201,198,32,82
186,200,31,86
169,198,33,87
159,199,33,95
151,196,33,95
139,198,33,95
136,195,33,95
129,200,33,95
138,200,33,95
150,193,33,95
155,198,33,95
136,192,33,95
144,190,33,95
143,201,33,95
157,193,33,95
160,194,33,95
164,195,31,84
170,195,28,81
172,193,31,80
175,193,31,89
178,197,32,83
182,197,33,82
187,196,33,85
192,198,28,81
198,198,31,82
199,201,32,83
206,194,35,81
219,198,34,82
220,195,31,78
226,193,31,74
233,193,29,73
239,188,35,77
250,182,28,69
256,182,34,80
256,185,34,75
266,182,32,77
266,182,37,84
275,184,31,81
277,182,34,87
283,186,35,82
283,185,32,87
284,184,33,84
289,186,26,76
