419,155,65,56
413,156,64,59
391,152,67,68
379,156,60,64
356,160,60,62
342,157,61,61
322,159,62,62
304,158,68,62
287,159,70,61
277,161,68,58
253,160,64,63
236,159,68,66
219,154,65,72
204,162,65,58
192,162,65,56
173,161,65,55
156,162,64,57
140,161,61,57
127,165,54,53
110,168,56,52
96,167,57,53
80,167,57,53
68,167,57,50
54,165,61,53
41,165,54,52
32,164,51,50
34,166,47,49
50,165,41,52
53,165,46,49
67,165,38,50
76,161,38,48
88,161,34,47
100,158,35,52
99,160,32,46
96,156,32,49
96,157,31,46
93,155,32,46
93,153,33,44
96,151,32,46
97,150,30,44
96,147,31,48
101,149,32,40
104,145,32,45
106,147,31,45
113,144,31,45
117,144,31,45
122,144,30,47
130,141,33,46
138,140,29,45
145,140,30,44
151,140,30,42
161,139,30,43
167,140,32,42
170,140,31,41
179,136,29,42
188,135,26,40
197,136,27,38
200,132,29,37
205,135,24,40
190,132,29,37
184,131,23,39
167,130,31,39
157,130,27,40
140,129,24,35
131,126,23,39
117,129,23,35
114,126,24,39
116,124,26,40
120,124,25,39
124,124,21,38
129,126,21,36
134,129,21,32
135,126,18,34
136,127,21,31
139,128,21,29
142,127,22,31
144,125,24,30
