307,97,14,26
308,97,14,26
309,98,14,26
309,98,14,26
310,98,14,26
309,98,16,28
311,98,14,28
311,98,14,26
310,100,14,27
310,100,14,26
310,100,14,27
310,100,16,27
310,101,16,28
311,100,17,25
314,102,14,25
314,102,16,24
315,105,18,26
314,104,18,25
318,106,18,25
319,102,19,26
325,104,15,26
329,108,14,24
323,108,16,25
319,106,15,25
321,106,14,26
324,106,14,26
325,106,15,26
325,106,17,26
326,106,18,28
328,106,16,28
329,105,16,26
341,111,18,26
333,106,18,28
336,108,18,28
337,108,20,32
340,108,20,31
340,109,19,32
343,110,18,34
345,109,18,33
345,109,20,34
348,110,19,34
349,113,18,34
350,112,18,33
352,112,18,34
352,112,19,39
352,112,22,36
353,112,20,35
355,112,19,38
355,112,25,38
357,112,23,42
356,114,26,42
358,114,26,47
360,114,25,47
361,115,23,48
361,116,25,47
362,116,26,49
362,116,27,48
363,116,26,48
365,117,25,46
365,118,26,52
366,118,25,53
368,119,22,53
368,119,26,52
368,120,25,50
369,120,26,50
369,121,26,52
370,122,27,51
370,124,28,52
371,123,26,54
371,124,27,53
371,125,27,55
371,126,27,54
370,126,29,54
371,127,28,55
371,128,28,57
370,130,30,56
369,131,30,53
368,131,28,57
368,133,28,56
367,133,28,60
366,134,27,57
365,135,28,58
363,136,27,59
360,137,30,60
358,138,30,58
357,139,30,58
355,140,27,59
354,141,28,59
353,143,29,58
350,145,30,59
348,143,31,61
345,145,34,61
343,147,34,61
340,147,34,62
341,149,32,62
341,151,31,61
341,151,30,61
343,152,29,61
345,153,28,60
344,153,30,60
345,154,29,58
345,154,29,57
345,155,30,54
345,155,30,59
345,155,33,59
345,155,34,67
345,157,33,60
344,159,32,59
344,160,33,58
343,161,32,59
341,162,35,69
340,163,34,73
337,167,34,71
335,168,34,73
334,168,35,72
332,170,34,73
329,172,35,72
326,172,34,74
321,173,35,77
317,175,34,76
313,178,36,75
308,180,37,77
303,182,35,79
294,183,38,79
291,185,39,79
286,186,38,79
278,188,40,79
271,190,40,79
264,192,39,80
255,196,40,79
247,198,39,79
243,200,36,80
238,202,36,82
233,205,35,81
229,206,34,81
224,207,34,83
220,208,35,85
218,208,34,86
214,210,35,87
209,212,36,89
206,213,35,89
202,215,35,91
198,217,37,91
195,219,39,91
193,220,37,94
191,223,41,94
187,225,42,95
184,226,41,97
183,229,41,98
179,230,42,99
176,231,41,100
172,234,44,100
169,236,43,102
164,239,45,102
159,242,45,102
152,243,43,105
144,246,48,105
140,248,43,107
131,250,47,108
123,253,48,108
116,255,49,109
108,258,49,109
103,259,49,112
93,262,50,114
83,264,55,117
70,269,55,116
60,271,54,118
49,275,55,120
37,279,57,120
24,281,59,122
12,285,61,122
