4,344,128,131
28,346,121,128
53,348,119,124
68,349,121,126
82,347,124,125
104,348,123,122
123,345,121,124
145,341,118,125
156,341,119,123
170,340,122,126
195,336,121,130
214,336,121,128
236,336,118,126
254,335,118,126
273,332,115,125
292,333,112,125
314,333,105,124
334,330,100,125
351,330,103,121
367,329,98,123
380,326,96,124
381,323,98,124
385,322,89,119
386,322,84,115
388,324,77,113
383,320,76,113
385,318,66,112
384,314,63,114
377,313,70,112
368,314,67,108
366,309,66,106
355,304,66,113
351,302,61,110
339,299,65,114
334,295,59,114
323,294,60,112
310,293,60,109
292,288,59,113
275,288,65,108
264,284,63,108
252,284,54,105
238,283,56,103
222,282,67,101
225,286,43,94
210,275,63,103
199,274,68,101
203,272,55,99
199,271,53,99
198,269,53,98
189,267,53,96
187,267,53,93
180,264,54,93
175,262,52,94
175,262,50,93
166,260,51,91
162,258,49,92
160,256,51,94
156,258,50,89
154,255,47,91
151,253,48,90
140,251,54,92
137,251,54,87
135,248,52,87
134,247,46,90
133,248,46,87
126,245,47,85
128,245,44,83
120,242,51,83
119,241,49,87
115,241,45,83
112,236,45,87
109,235,41,85
103,235,45,85
97,232,49,83
92,231,51,87
88,231,53,83
86,228,50,86
86,228,45,82
82,228,40,82
77,225,44,84
72,226,50,80
69,225,53,80
67,223,41,82
63,224,45,79
61,225,45,80
57,224,45,77
54,224,44,69
53,222,34,71
50,219,34,73
45,220,39,67
40,218,38,68
40,218,37,66
36,214,40,63
34,214,37,64
23,213,47,69
26,214,36,71
23,212,38,71
21,211,34,70
23,209,38,71
44,209,34,66
54,208,34,64
69,208,36,61
86,207,36,64
93,204,38,61
94,204,33,61
90,200,36,71
89,199,36,70
92,198,32,74
89,199,34,67
94,200,27,65
86,198,35,65
90,198,31,66
92,199,28,59
92,199,30,59
87,197,31,59
86,194,29,58
84,193,32,60
84,193,34,55
81,191,36,56
79,190,35,54
78,191,31,56
71,189,39,58
73,188,35,56
78,188,30,59
78,188,30,56
77,186,32,61
80,184,31,56
82,185,30,57
84,184,33,56
85,184,34,56
90,183,31,56
93,183,30,56
95,182,32,56
97,182,31,58
98,182,35,56
99,181,36,55
103,180,30,53
104,180,31,51
109,178,33,54
112,179,27,52
115,178,26,51
117,177,27,53
120,177,28,54
122,175,32,57
126,175,27,58
127,173,29,54
129,175,27,50
133,172,32,55
136,172,28,56
137,172,26,53
140,171,28,51
143,172,29,53
144,170,28,54
148,169,28,57
151,170,23,56
151,169,28,54
152,168,30,59
155,168,29,57
160,168,27,55
165,171,24,50
166,171,26,48
168,168,29,51
170,167,24,51
173,168,26,51
173,167,27,51
173,167,28,53
176,166,27,54
177,167,24,49
176,164,26,54
175,163,30,53
178,162,27,56
173,161,31,54
176,163,28,51
175,163,31,53
180,164,22,49
179,161,26,48
180,162,23,46
177,162,29,45
180,161,27,47
182,161,26,47
184,164,23,45
183,163,26,43
187,163,21,40
187,161,21,41
187,163,22,41
189,161,21,40
192,162,21,41
190,161,21,40
194,161,21,43
193,160,22,42
195,161,23,40
196,160,19,41
194,156,26,44
195,156,24,47
195,156,23,46
194,155,23,47
190,154,29,47
194,156,24,45
193,154,24,46
194,155,20,45
194,156,22,45
188,153,26,45
193,155,19,41
192,156,23,43
194,155,21,44
193,156,23,42
194,154,26,45
197,154,24,45
198,154,23,42
200,151,22,46
200,152,24,44
205,154,21,41
205,153,23,42
207,155,23,40
211,151,22,40
214,151,19,38
