334,183,153,94
332,183,154,97
332,183,145,98
327,185,146,98
322,186,148,98
320,189,148,98
317,191,149,98
317,192,149,97
317,193,149,96
317,194,149,95
317,195,149,94
317,196,149,96
317,197,149,97
321,195,149,97
322,197,149,97
326,195,149,97
330,194,149,97
339,192,149,97
349,190,149,97
357,191,149,97
366,191,149,93
374,182,152,93
375,187,159,91
385,194,160,86
379,193,172,89
386,194,172,89
423,197,144,89
438,197,133,85
438,197,138,96
441,186,142,108
441,187,142,107
441,188,142,106
441,189,142,105
441,190,142,104
441,191,142,102
439,197,142,102
439,197,141,98
439,197,139,94
439,197,137,90
431,193,140,92
423,190,142,93
415,190,142,93
411,186,142,93
397,186,152,93
383,179,152,93
378,178,152,93
367,181,144,90
354,177,144,90
339,174,144,90
326,177,144,90
312,173,141,88
304,167,141,88
302,161,141,88
294,158,141,88
289,157,141,88
290,158,141,88
292,159,141,88
293,160,141,88
294,161,141,88
296,162,141,88
297,163,141,88
298,163,141,88
306,169,141,88
319,169,140,84
332,169,138,80
337,169,152,106
349,173,152,100
357,171,152,100
365,170,152,100
371,166,152,100
378,162,152,100
381,156,152,102
383,150,152,104
383,156,156,94
383,162,161,85
383,158,161,90
385,157,161,95
387,157,161,100
395,155,149,102
395,150,141,106
395,150,113,106
395,150,95,105
395,150,93,104
391,149,100,102
387,149,88,100
387,149,88,99
387,150,89,99
387,150,89,98
387,151,90,98
387,151,98,97
388,151,94,97
389,151,86,100
389,151,91,103
390,151,89,106
390,152,92,104
390,153,95,101
390,153,96,101
390,154,97,100
390,155,98,100
390,155,90,96
390,156,96,96
390,157,130,76
390,157,130,73
390,157,130,70
390,157,130,67
390,157,130,64
390,165,130,53
390,157,130,57
391,164,131,55
393,172,131,53
394,179,132,51
397,179,130,51
399,178,129,51
402,178,128,52
405,177,126,52
408,176,125,52
410,176,124,53
413,175,123,53
416,175,121,53
418,174,120,54
421,173,119,54
424,173,117,55
432,170,114,55
439,168,111,55
447,166,108,56
455,164,105,56
462,161,102,57
470,159,99,57
478,157,96,58
493,156,86,62
508,156,76,67
523,156,66,72
532,177,78,62
524,177,91,79
535,188,82,79
537,198,80,80
548,197,76,95
546,201,85,101
542,214,92,102
532,238,97,85
515,245,110,93
498,249,118,94
471,247,132,94
458,241,126,100
458,237,104,85
454,231,104,85
460,236,101,82
467,241,99,79
473,245,97,76
479,250,94,73
486,259,91,72
494,267,88,72
527,277,74,67
540,281,74,71
540,273,96,78
558,270,96,78
566,263,98,88
567,259,116,100
563,259,119,100
560,259,123,100
556,259,127,100
552,259,130,100
544,265,130,100
534,274,130,96
524,285,128,93
507,291,128,93
500,299,126,96
492,299,121,102
490,303,117,102
500,304,97,102
498,308,97,96
498,306,102,98
498,303,108,101
507,302,102,93
526,294,98,97
542,292,114,94
564,285,105,101
583,290,96,105
594,287,97,106
594,287,90,107
594,287,84,108
583,289,84,104
564,291,104,90
530,302,126,73
515,306,126,73
510,308,121,77
503,311,94,78
491,311,77,97
474,310,77,97
463,307,77,97
453,307,77,97
450,295,71,90
426,291,94,80
426,283,94,80
426,283,95,79
425,283,95,78
425,283,95,78
425,283,96,77
421,271,100,94
426,270,109,90
433,261,108,100
443,261,106,97
450,265,106,97
450,255,108,102
459,262,108,102
461,265,108,102
458,258,117,110
458,265,117,104
458,265,125,104
459,267,125,100
460,269,125,97
453,271,125,93
450,264,125,100
447,264,116,99
445,264,108,98
437,263,106,97
428,262,103,96
419,260,100,95
403,264,97,82
386,269,94,69
386,258,94,74
386,258,94,69
386,271,94,56
394,276,86,63
401,280,78,71
409,285,69,78
404,279,82,82
399,274,96,86
391,271,91,91
383,269,86,96
383,269,72,96
363,277,72,93
342,273,88,86
336,271,78,97
316,273,78,97
302,273,74,90
286,271,82,85
268,271,110,84
268,271,98,86
252,274,105,88
252,274,108,88
252,279,108,83
252,283,108,78
264,283,97,78
284,281,86,73
301,278,93,74
320,277,100,73
347,275,100,64
342,277,128,51
377,268,124,57
413,259,120,63
448,250,116,70
483,241,112,76
483,241,112,72
490,225,104,72
471,217,106,77
451,210,109,82
437,210,109,82
437,213,94,90
