655,180,51,50
633,175,51,50
614,170,51,50
605,166,51,50
583,168,51,50
566,167,51,50
549,168,51,50
541,169,51,50
525,170,51,50
503,168,51,50
491,168,51,50
473,173,51,50
455,173,51,50
447,171,43,60
433,173,51,50
414,172,51,50
400,175,51,50
389,176,51,50
382,175,51,50
373,175,51,50
355,171,51,50
342,169,51,50
332,179,51,50
310,179,51,50
310,174,51,50
297,174,51,50
295,175,51,50
290,169,39,53
280,169,40,51
280,164,31,57
281,168,31,47
278,168,27,46
276,170,26,43
272,170,31,50
268,166,28,51
264,167,31,51
268,168,26,55
267,166,27,49
262,163,36,56
262,159,36,52
264,161,28,52
265,164,31,48
265,160,27,48
268,158,28,48
263,163,30,43
268,162,36,49
268,161,31,48
272,159,26,42
273,161,23,45
271,157,27,46
272,159,30,45
277,157,27,42
278,161,25,41
280,162,27,37
277,159,30,50
281,157,26,40
289,156,25,42
289,155,25,37
290,156,27,42
288,155,31,36
293,155,31,40
295,151,32,42
294,156,35,38
303,155,31,40
303,151,28,51
302,153,31,37
312,149,22,39
313,150,25,39
313,149,31,40
315,152,27,38
321,148,30,43
324,146,21,41
324,145,28,40
324,151,32,36
334,149,28,35
337,149,22,39
339,150,22,36
344,146,28,41
346,146,26,36
346,146,27,34
355,142,28,34
356,145,31,38
360,141,21,41
364,144,23,37
364,142,26,36
365,142,28,41
367,143,28,38
365,143,25,39
370,143,22,35
367,143,28,38
365,138,30,42
367,134,27,47
367,133,30,46
368,136,27,44
365,137,32,41
368,133,28,45
367,133,28,42
364,130,30,43
368,135,27,42
367,136,28,39
359,140,25,35
356,137,28,42
354,143,25,37
355,145,23,36
350,135,25,41
351,142,26,36
344,140,30,41
337,135,35,41
329,138,34,45
325,136,44,47
319,140,36,38
316,137,39,40
313,142,38,41
306,140,38,39
307,138,32,38
298,138,38,38
294,139,38,38
293,138,40,42
284,134,38,44
278,139,41,42
278,141,34,38
271,142,35,39
263,141,44,39
262,141,36,38
254,147,39,36
251,144,32,43
241,148,34,35
237,146,38,42
231,144,47,46
224,147,32,42
220,141,34,40
212,142,38,45
205,144,32,42
199,143,35,37
197,141,41,39
189,138,43,44
186,145,36,48
188,147,35,41
176,142,39,47
172,146,36,35
170,142,31,44
161,149,34,41
163,147,34,48
154,144,30,43
149,149,38,42
140,149,36,47
137,153,28,49
132,150,36,46
120,152,38,41
114,155,36,40
96,155,40,44
88,151,41,48
83,144,40,44
80,148,39,47
69,150,39,47
