100,198,32,92
101,199,32,93
104,199,33,94
107,198,35,98
111,198,35,98
111,201,36,96
114,201,36,97
117,201,34,98
119,200,36,99
122,206,34,97
126,207,34,96
129,204,35,99
132,204,35,99
135,205,39,99
139,209,37,98
144,208,38,100
148,208,38,101
154,209,35,99
157,211,34,99
160,212,34,100
164,211,34,101
168,209,35,103
172,212,34,101
177,213,37,99
181,214,35,104
184,213,39,105
190,214,37,103
196,216,38,104
200,218,36,103
204,218,39,103
211,216,38,106
215,217,38,105
218,219,45,103
217,222,49,103
225,219,46,106
238,219,37,107
240,219,38,109
245,223,41,104
248,224,47,103
259,225,43,102
264,224,43,108
268,228,48,104
270,229,49,107
273,227,52,108
286,228,46,108
293,228,46,108
299,230,46,109
302,231,41,110
308,231,45,110
318,231,36,110
321,234,41,109
323,236,56,108
325,235,57,112
337,236,45,109
352,235,32,112
358,235,40,114
359,239,50,112
366,240,43,111
382,237,34,115
388,238,35,114
386,238,61,114
388,241,64,114
400,241,54,114
422,241,36,114
428,241,48,115
429,245,63,114
436,243,62,117
439,243,49,115
417,242,44,117
384,245,65,115
353,246,66,115
329,245,57,115
316,244,38,117
292,241,47,118
296,246,63,114
301,244,65,116
321,243,43,119
335,244,39,115
343,245,50,115
338,246,62,115
345,244,62,120
361,245,49,114
383,244,37,123
384,246,44,117
394,243,51,112
414,245,39,115
427,241,37,112
430,241,40,115
433,242,68,114
443,246,60,112
463,243,43,115
476,243,40,119
478,244,50,116
479,243,61,116
453,245,57,115
438,243,43,114
404,243,44,114
370,244,62,114
341,243,56,116
325,242,47,117
344,241,44,119
344,243,66,116
347,243,62,115
361,242,48,114
379,240,39,117
384,240,39,116
387,241,50,116
394,240,47,114
404,237,45,116
416,235,39,118
420,236,53,116
422,237,56,111
435,234,47,113
447,234,40,114
452,234,37,112
452,233,45,113
458,233,44,113
467,230,40,113
475,230,38,112
481,230,44,112
481,232,53,108
466,230,59,110
446,228,48,111
428,228,38,108
397,228,38,110
361,228,45,111
337,227,45,104
350,234,44,94
362,235,39,100
371,234,41,99
379,235,39,106
385,232,37,107
397,230,35,106
403,232,41,109
405,232,47,106
406,232,56,110
421,229,43,107
437,226,37,109
443,229,46,107
449,230,49,106
450,230,52,105
475,229,36,106
486,228,35,107
489,228,57,106
494,229,56,107
511,227,38,107
525,225,33,108
528,226,45,107
533,230,63,104
539,230,56,103
557,229,40,105
526,226,41,108
493,230,55,103
463,229,61,106
441,229,50,103
425,217,35,106
417,219,47,103
424,221,53,103
431,220,56,103
458,219,34,104
463,220,36,104
464,222,53,103
464,219,65,105
