441,266,65,82
455,270,65,75
469,268,65,77
483,268,62,77
478,271,59,76
468,269,59,76
468,271,59,76
456,267,62,78
450,267,63,74
442,271,64,77
442,270,64,77
431,269,68,78
429,267,68,80
428,270,67,81
426,272,56,82
421,268,55,95
419,271,49,82
419,271,45,100
416,274,49,95
411,276,51,92
409,269,45,93
403,272,44,94
400,273,45,91
379,273,60,98
376,272,59,95
373,272,53,101
362,271,63,100
365,271,59,95
363,273,57,98
361,278,48,87
346,282,53,90
345,267,55,97
335,276,52,91
330,275,50,93
320,277,51,93
318,272,48,99
315,278,45,96
306,278,55,94
310,277,46,100
304,279,50,95
282,274,56,91
287,281,45,90
275,278,52,99
270,268,52,108
265,276,53,108
266,272,41,103
263,275,44,99
256,284,43,87
239,278,56,96
239,286,55,84
231,280,60,89
228,288,53,92
221,285,56,90
223,278,53,86
220,287,48,85
212,276,57,101
210,287,51,87
209,293,49,87
211,288,49,90
195,287,53,91
181,282,60,97
170,289,59,94
172,288,53,91
164,283,61,92
160,284,57,91
157,284,55,93
156,287,49,95
140,290,55,90
135,290,53,87
136,293,53,94
130,296,50,83
122,295,53,87
117,295,53,97
106,293,52,96
99,293,57,102
109,293,50,101
123,293,49,102
126,292,59,100
135,295,55,99
145,299,53,91
159,300,50,93
163,295,48,98
178,296,53,103
185,299,47,95
562,270,67,80
197,295,51,95
200,299,62,95
211,302,54,95
225,300,53,97
225,296,57,98
236,296,54,97
249,294,55,98
255,291,60,98
273,293,57,95
289,292,51,96
296,290,62,97
308,299,65,86
321,290,67,92
339,294,52,87
354,293,51,86
371,289,48,87
372,291,51,89
389,293,46,87
408,288,43,92
420,279,43,100
426,282,43,91
433,288,44,78
424,283,51,100
413,285,46,92
409,286,48,93
400,283,51,95
385,285,55,98
383,288,52,97
368,287,51,92
364,285,48,96
356,288,47,90
343,290,53,93
335,286,51,94
322,288,50,94
319,291,47,93
310,289,50,93
301,290,50,88
287,289,51,87
277,291,51,88
269,292,46,95
259,291,45,93
245,290,49,93
234,293,49,92
223,292,46,93
211,293,48,93
194,294,56,92
188,296,53,86
