492,37,31,39
487,37,32,40
485,39,30,38
482,38,30,40
478,39,31,42
475,40,30,43
471,40,30,43
468,40,30,44
466,40,28,45
460,43,30,43
455,44,30,42
452,44,29,43
448,45,29,44
442,45,32,43
438,47,31,43
437,46,30,45
433,47,29,45
427,48,33,47
428,50,27,45
421,50,31,45
420,51,31,46
416,52,30,47
413,53,31,49
412,55,27,48
408,54,30,50
404,55,31,49
402,56,29,51
399,57,29,51
396,59,32,52
395,60,31,49
393,61,31,50
391,61,32,53
391,63,31,51
387,65,34,51
388,66,34,51
387,66,34,50
385,68,35,48
386,69,34,50
384,71,35,54
383,71,36,52
383,73,34,49
381,74,35,56
381,75,35,55
380,77,35,54
380,79,34,51
381,79,33,56
377,82,38,47
377,83,39,54
377,85,39,50
377,87,38,50
376,90,38,49
377,91,39,51
376,92,41,56
376,93,40,64
375,95,39,66
375,98,40,65
373,100,39,64
371,101,41,67
371,102,41,71
372,105,39,68
370,108,38,69
370,108,41,71
365,110,45,72
366,114,41,69
367,116,39,70
362,121,45,61
361,123,44,61
360,125,45,62
361,121,44,69
370,124,38,65
367,130,45,72
362,131,52,62
365,135,55,63
365,139,48,71
362,142,45,61
361,145,41,61
351,148,50,77
354,151,62,84
356,155,59,80
360,158,57,83
362,161,56,87
368,166,65,87
373,170,60,87
378,175,62,89
387,180,63,90
378,185,65,96
376,188,67,104
363,193,71,107
352,198,69,108
365,206,71,112
375,211,72,112
384,217,78,114
394,223,78,118
400,229,82,119
412,235,83,120
425,241,82,123
436,247,85,127
447,253,88,132
463,260,90,137
478,269,103,139
491,278,99,140
511,285,95,146
526,293,101,148
548,302,83,153
