379,171,55,16
373,171,52,16
368,169,53,22
363,172,54,16
360,171,53,15
349,171,60,18
345,171,64,17
337,172,61,16
338,170,64,19
336,170,66,20
322,170,63,19
319,171,62,20
308,172,66,21
303,172,67,23
301,171,60,21
292,172,61,20
286,172,64,22
284,171,61,24
282,171,56,23
276,172,57,22
271,171,53,23
265,171,56,23
262,172,55,22
260,172,53,20
254,171,53,23
252,171,51,22
251,172,51,22
248,171,47,20
245,170,50,24
245,170,46,23
246,171,39,21
240,172,45,20
240,171,39,21
242,171,36,20
236,171,44,23
236,170,39,22
353,170,59,16
237,170,37,21
236,171,35,19
235,169,37,21
234,170,37,21
234,169,36,20
232,168,39,22
233,169,36,22
229,168,40,20
233,169,36,20
233,168,35,20
233,167,34,22
229,167,38,23
234,167,31,24
231,167,34,21
235,167,30,21
232,167,32,21
230,167,37,23
229,166,37,22
