233,290,220,132
264,278,204,125
290,264,197,120
315,253,190,116
351,243,179,115
371,228,172,111
384,229,159,109
402,223,151,106
415,215,149,104
429,209,140,99
446,199,134,98
460,196,126,94
468,190,123,92
478,185,119,89
487,181,115,87
497,176,111,84
496,172,113,84
507,167,107,83
514,163,100,81
520,160,99,77
524,158,97,75
530,153,93,74
535,151,88,71
537,145,88,71
542,143,86,71
544,139,84,70
544,137,83,71
545,135,84,67
548,132,80,64
549,130,77,64
549,130,77,62
548,127,78,61
548,124,76,63
549,120,73,61
549,121,72,56
548,119,69,58
545,119,72,55
544,118,71,51
541,113,71,55
539,110,72,53
541,108,66,52
538,104,70,56
533,104,69,55
531,103,73,56
529,102,71,52
530,101,68,54
526,98,70,52
525,98,68,50
524,98,69,50
521,95,65,51
518,95,68,45
516,94,67,46
516,92,65,45
512,93,68,44
511,93,63,42
512,90,62,47
511,89,61,44
510,87,60,46
510,87,62,45
507,87,62,44
508,87,59,42
508,87,59,42
508,83,56,43
511,82,52,44
509,84,52,40
508,81,56,44
505,78,59,44
505,80,56,43
505,79,55,43
507,80,51,41
503,77,54,44
504,77,54,40
507,76,52,44
504,75,55,44
504,75,53,43
503,73,53,41
504,75,54,39
507,73,48,42
508,74,47,40
503,73,51,38
507,74,50,40
504,70,49,42
505,71,49,41
503,75,50,35
504,71,48,39
505,71,49,41
503,76,51,33
505,74,48,34
507,74,46,35
504,73,47,34
503,72,47,34
504,71,48,35
502,73,49,34
502,73,48,34
499,72,52,35
501,71,46,35
500,72,50,34
501,72,48,34
501,71,47,34
500,69,47,37
498,68,48,35
498,67,47,38
499,65,48,39
496,65,48,40
498,63,46,41
495,66,48,40
495,66,51,39
495,64,49,42
491,69,52,34
493,66,50,38
493,69,50,38
488,67,54,40
498,71,44,29
491,68,46,30
489,69,49,31
487,69,47,30
486,66,48,32
487,66,46,34
483,61,48,36
482,63,47,34
478,62,52,35
477,62,48,31
476,62,50,34
474,61,48,35
474,61,47,33
469,60,50,35
466,59,51,35
460,60,55,34
459,62,56,30
460,61,55,34
459,60,53,34
454,61,54,31
456,61,51,31
455,60,50,33
455,59,46,30
452,59,50,32
450,58,49,29
450,56,49,32
446,56,50,30
448,56,48,31
443,57,53,31
444,56,49,32
442,57,50,29
443,58,48,29
438,55,50,34
441,56,45,34
438,57,49,30
434,57,52,28
435,56,48,31
433,57,48,29
406,16,111,69
430,56,49,31
432,54,46,31
429,56,51,30
427,57,49,28
426,51,49,35
427,53,49,30
424,54,49,31
422,53,52,31
420,51,51,30
421,54,50,31
419,51,50,32
420,55,48,28
414,55,50,27
412,55,50,29
414,55,48,29
412,55,48,29
409,55,48,27
410,56,48,26
405,56,51,27
404,54,48,28
402,53,49,29
400,55,47,27
399,54,46,26
398,54,49,26
396,52,46,29
394,52,48,28
391,49,48,31
388,49,48,31
386,50,47,30
386,49,45,30
385,49,46,29
381,48,47,30
381,48,45,29
382,51,44,26
379,49,43,29
377,48,47,29
377,49,43,29
377,50,41,26
370,50,46,27
371,50,40,26
369,50,41,28
370,47,40,27
366,49,43,26
367,50,40,25
365,48,41,25
365,49,41,24
363,47,39,26
363,46,37,28
363,46,37,28
361,45,37,28
