215,29,100,407
215,29,100,407
215,29,100,407
215,29,99,407
215,29,99,407
215,29,99,407
215,29,98,406
215,29,98,406
215,29,98,406
215,29,97,406
214,30,98,406
213,31,98,406
212,31,99,406
211,32,99,406
210,33,100,406
209,34,100,406
209,35,100,406
209,37,100,406
209,38,100,406
209,40,100,406
209,37,100,411
209,37,100,411
209,37,100,412
208,35,101,417
207,34,102,421
207,34,102,423
206,34,103,424
205,34,104,425
204,34,104,426
203,34,105,428
197,34,110,430
192,34,116,432
192,38,116,432
192,38,116,433
192,38,116,433
192,38,116,434
190,38,117,436
189,38,119,438
188,37,119,440
188,36,119,441
187,35,119,443
186,34,119,445
186,33,119,446
185,32,119,448
184,31,119,449
185,31,118,449
187,31,117,449
188,31,115,449
189,31,114,449
191,31,114,449
194,32,114,449
196,32,114,449
197,32,114,449
199,32,114,449
201,32,114,449
206,32,114,449
211,32,114,449
209,34,114,446
207,37,114,443
207,41,114,438
211,43,113,435
214,49,110,429
217,49,110,429
217,49,109,429
217,49,108,429
217,49,107,429
217,49,110,431
217,49,110,423
217,49,111,415
224,49,111,420
222,51,113,416
220,52,116,412
221,56,116,408
221,60,116,404
229,61,116,404
229,61,118,401
229,61,120,397
234,63,117,392
234,68,119,386
234,68,119,381
235,72,123,377
235,72,128,375
235,72,133,374
236,72,133,374
238,72,133,374
239,72,133,374
240,72,133,374
242,73,133,374
245,74,133,374
252,74,128,374
259,75,122,374
266,75,117,374
269,79,117,368
272,83,116,363
273,86,113,362
274,89,110,361
275,92,107,360
275,92,106,356
275,92,106,352
274,92,106,348
274,92,105,344
274,92,105,340
274,89,105,340
282,89,93,338
288,89,93,338
288,89,94,337
289,89,95,336
289,89,96,335
289,89,103,334
289,89,111,333
294,88,114,332
302,88,114,332
302,88,117,332
302,89,123,330
302,97,123,323
302,105,123,315
302,105,126,315
302,105,128,315
302,105,137,315
308,106,134,316
316,106,131,316
325,106,131,318
339,106,125,318
345,103,125,319
354,103,116,319
354,103,115,319
354,103,113,319
354,103,112,319
354,103,111,318
354,103,110,318
351,119,110,298
351,119,105,299
351,119,100,299
343,120,105,296
343,119,105,294
342,117,106,291
342,115,107,289
332,112,116,292
323,108,125,296
323,108,113,289
320,105,113,289
317,102,113,289
317,102,113,287
316,102,114,286
316,102,114,284
316,106,113,279
316,111,111,275
314,111,110,275
313,111,109,275
312,111,108,275
311,111,107,275
310,111,106,273
309,112,105,271
308,112,105,269
309,112,102,269
310,112,100,269
311,112,97,269
310,114,102,267
309,115,107,264
308,117,111,262
302,117,117,265
302,114,117,265
291,112,120,261
291,112,110,264
278,115,111,264
278,115,105,262
269,120,105,258
269,120,100,258
266,120,103,256
260,120,110,255
248,120,108,256
245,120,103,256
243,117,93,256
240,117,94,256
237,117,95,256
234,117,96,256
232,117,97,253
228,119,101,253
224,120,105,253
228,122,103,255
238,126,102,245
238,128,102,250
251,128,90,250
254,131,90,250
254,132,89,249
255,132,88,248
255,133,88,248
256,134,87,247
256,135,87,246
257,136,86,245
257,140,85,243
258,145,84,241
258,149,83,239
258,151,83,238
258,153,82,236
258,154,81,235
258,156,80,233
265,157,79,233
268,157,75,232
272,157,71,232
272,159,70,228
272,162,69,225
272,162,69,226
272,162,69,227
272,162,73,224
272,162,76,224
272,162,79,225
272,162,82,225
272,164,84,221
271,166,86,216
266,168,93,213
270,168,89,214
274,168,85,215
274,168,90,215
280,168,83,215
285,171,83,215
288,171,80,213
291,171,77,211
294,171,74,210
297,171,71,208
300,171,68,207
302,170,66,208
305,168,63,208
305,168,68,210
305,168,76,208
308,170,80,204
308,176,90,201
308,179,90,201
311,176,90,201
311,182,88,194
316,182,83,194
320,182,79,193
320,182,79,194
320,182,80,194
331,182,69,194
334,186,69,194
334,186,69,188
331,196,74,181
331,182,74,194
319,182,90,199
319,183,87,198
319,185,85,196
319,186,83,194
318,186,84,194
317,186,85,193
316,186,86,192
314,186,87,191
313,186,88,191
312,186,90,190
306,186,96,190
300,186,102,188
292,186,110,187
292,186,110,188
292,186,110,188
291,186,110,188
286,186,114,187
286,186,116,186
286,186,118,185
286,186,120,184
286,186,120,183
286,186,120,182
286,186,121,182
286,186,122,182
286,186,123,181
286,186,125,181
286,186,126,181
286,186,127,181
292,186,120,181
300,186,113,177
303,186,110,176
306,186,107,174
308,186,105,177
312,186,100,177
315,189,100,177
317,191,99,176
317,191,94,176
317,191,96,170
317,189,96,170
317,186,96,170
318,186,95,167
319,186,94,165
328,182,88,167
337,182,77,167
337,182,68,167
334,182,71,170
334,188,71,170
325,188,63,171
328,193,63,170
328,193,62,170
328,193,64,170
328,194,66,170
328,194,71,168
325,194,77,168
323,194,83,168
314,194,99,167
311,194,101,165
309,194,104,164
306,194,107,162
306,194,109,163
306,194,111,164
306,194,113,165
305,195,113,165
305,196,113,165
307,196,110,163
309,196,108,161
317,196,100,157
317,196,96,156
320,196,93,156
329,199,79,156
337,199,71,156
337,201,71,156
337,203,71,156
342,203,51,162
342,203,53,161
342,203,55,160
342,203,57,159
342,203,59,157
342,203,60,156
342,203,65,156
342,203,71,157
333,203,79,157
325,203,88,157
322,203,93,158
320,203,97,159
319,204,98,159
317,205,98,158
316,206,98,158
