515,304,19,36
514,305,19,36
513,305,19,36
512,305,19,36
510,305,19,36
509,305,19,36
508,305,19,36
507,305,19,36
506,306,19,36
505,306,19,36
504,306,19,36
502,306,19,36
502,306,19,36
501,306,19,36
500,306,19,36
499,306,19,36
499,306,19,36
498,306,19,36
497,306,19,36
496,306,19,36
496,306,19,36
495,306,19,36
494,306,19,36
493,306,19,36
492,306,19,36
491,306,19,36
490,306,19,36
488,306,19,36
487,306,19,36
486,306,19,36
485,306,19,36
485,306,19,36
484,306,19,36
484,306,19,36
484,306,19,36
483,306,19,36
483,306,19,36
482,306,19,36
482,306,19,36
481,306,19,36
481,306,19,36
480,306,19,36
480,306,19,36
479,306,19,36
479,306,19,36
478,306,19,36
478,306,19,36
478,306,19,36
478,306,19,36
478,306,19,36
477,305,19,36
477,305,19,36
477,305,19,36
477,305,19,36
477,305,19,36
477,306,19,36
477,306,19,36
476,306,19,36
476,307,19,36
476,307,19,36
476,307,19,36
475,307,19,36
475,308,19,36
475,308,19,36
475,308,19,36
475,308,19,36
476,308,19,36
476,308,19,36
476,308,19,36
476,308,19,36
476,308,19,36
476,309,19,36
476,309,19,36
476,309,19,36
476,309,19,36
476,309,19,36
476,309,19,36
476,309,19,36
476,310,19,36
476,310,19,36
476,310,19,37
476,310,19,37
476,310,19,38
477,310,19,39
477,310,19,39
477,310,19,40
477,310,19,41
477,311,19,41
477,312,19,41
478,312,19,41
478,313,19,41
478,313,19,41
478,314,19,41
478,314,19,41
479,314,19,41
479,314,19,41
479,313,19,41
480,313,19,41
480,313,19,41
480,313,19,41
481,313,19,41
481,313,19,41
481,313,19,41
481,312,19,41
481,312,19,41
481,312,19,41
481,311,19,41
481,311,19,41
481,311,19,41
482,311,19,41
483,310,19,41
483,310,19,41
484,310,19,41
484,309,19,41
485,309,19,41
486,309,19,41
487,309,19,41
488,309,19,41
489,309,19,41
490,309,19,41
491,309,19,41
492,309,19,41
493,309,19,41
494,309,19,41
494,308,19,41
495,308,19,41
495,308,19,41
495,308,19,41
496,308,19,41
496,308,19,41
496,308,19,41
497,308,19,41
497,308,19,41
497,309,19,41
498,309,19,41
498,309,19,41
498,309,19,41
498,309,19,41
499,309,19,41
499,309,19,41
499,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
500,309,19,41
501,309,19,41
501,310,19,41
501,310,19,41
501,310,19,42
501,310,19,42
501,310,19,42
501,310,19,42
501,310,19,42
501,310,19,42
502,310,19,42
502,310,19,42
502,310,19,42
502,310,19,42
502,310,19,42
503,310,19,42
503,310,19,42
503,310,19,42
503,310,19,42
503,310,19,42
504,311,19,42
504,311,19,42
504,312,19,42
504,312,19,42
505,313,19,42
505,313,19,42
505,314,19,42
505,314,19,43
505,315,19,44
505,316,19,45
505,316,19,47
505,317,19,48
505,317,19,48
505,317,19,48
505,317,19,48
504,317,19,48
504,317,19,48
504,317,19,48
504,317,19,48
504,317,19,48
504,317,19,48
504,317,19,48
503,317,19,48
503,317,19,48
503,317,19,48
503,317,19,48
