788,276,172,77
782,276,178,78
779,277,181,76
761,276,176,78
733,280,188,74
728,281,186,71
727,280,191,71
719,280,189,73
704,283,186,71
701,282,185,68
670,282,207,69
675,281,194,71
673,283,186,68
678,281,170,74
667,283,175,71
667,284,167,69
669,285,162,71
661,282,162,71
654,281,159,76
648,284,159,73
641,284,160,71
636,283,159,70
627,281,164,74
610,282,164,70
609,284,159,69
601,282,164,73
601,279,162,75
602,280,157,73
597,282,151,75
568,281,168,73
578,284,147,62
562,286,157,64
554,282,157,69
546,284,155,65
541,284,142,74
526,286,154,82
513,286,159,78
515,286,146,87
507,281,151,69
505,286,141,69
491,286,154,66
478,286,152,79
466,285,165,75
452,285,175,76
448,285,165,76
440,285,162,76
432,287,175,73
424,286,170,75
414,286,170,74
408,285,175,77
400,286,176,76
392,286,178,76
384,287,181,75
379,287,176,74
376,287,168,75
369,289,159,69
353,285,167,76
346,286,152,79
335,287,160,76
335,287,162,77
327,282,149,77
321,283,152,83
312,287,151,75
308,286,146,77
304,284,142,78
288,286,149,80
274,285,157,80
269,286,147,81
265,286,144,85
264,283,138,83
259,284,136,86
256,282,126,80
233,284,141,81
227,283,151,84
217,284,144,88
206,283,144,93
201,289,141,83
186,289,149,78
176,291,152,77
168,291,147,80
154,289,162,83
141,286,155,84
133,284,155,92
134,285,147,87
121,286,152,86
113,285,155,92
78,287,172,81
70,286,178,84
60,288,170,82
40,283,178,86
32,282,167,88
23,284,164,82
21,283,162,90
31,283,136,86
6,286,175,83
3,285,164,82
0,283,167,88
0,287,162,81
2,286,155,85
0,283,136,91
3,285,130,85
0,284,134,89
0,285,121,85
0,284,105,88
