403,334,28,44
406,334,26,43
406,335,26,44
406,336,28,46
406,336,26,45
405,335,28,48
405,335,31,48
405,334,29,49
406,335,28,47
406,335,29,45
406,336,29,49
406,336,28,47
405,336,29,45
405,335,31,44
405,337,29,45
406,337,34,46
410,340,31,43
411,338,31,43
410,339,31,42
408,337,39,45
414,337,32,45
419,336,26,46
421,337,32,46
423,336,31,45
424,338,31,43
427,338,34,44
426,335,32,49
427,338,37,46
434,336,28,47
437,337,29,41
440,334,28,43
440,335,31,47
440,335,31,47
440,335,31,47
448,335,28,45
452,335,29,47
457,336,24,40
460,337,24,41
461,336,24,41
463,336,26,42
468,331,24,42
469,333,26,43
469,334,28,46
473,335,26,42
474,336,28,44
478,337,26,44
478,337,24,42
482,338,26,43
484,336,31,45
489,335,26,43
492,338,26,43
495,337,28,42
497,335,28,44
502,338,24,43
503,337,28,45
507,337,24,47
507,338,28,46
510,339,28,46
512,336,29,47
513,334,29,47
521,336,28,48
521,336,32,47
516,336,40,51
520,335,40,53
528,338,36,50
536,338,32,53
539,340,34,50
547,339,31,50
547,340,36,52
547,339,40,51
549,338,44,52
550,339,47,51
554,339,47,51
559,340,44,48
570,343,37,49
575,339,29,47
575,342,39,48
583,342,37,48
589,340,39,48
589,339,40,49
593,340,50,48
605,337,44,53
609,339,42,52
604,340,50,50
618,339,40,56
625,339,36,54
628,341,36,53
633,339,34,54
639,340,37,48
646,342,32,48
651,344,36,49
656,342,31,50
661,342,29,50
664,340,34,53
664,339,34,56
664,339,34,56
678,339,31,51
680,343,32,50
686,344,31,46
686,345,28,46
688,348,28,45
693,348,28,46
690,346,29,47
696,345,29,48
696,346,29,47
695,345,29,48
696,344,29,48
699,345,29,47
704,344,29,48
704,344,29,48
698,342,29,47
698,341,28,47
704,343,29,47
701,342,29,47
703,345,29,47
696,342,29,48
704,345,28,47
696,345,29,47
709,344,29,47
704,345,29,48
707,344,29,48
709,345,28,48
699,346,29,48
696,350,29,47
696,347,28,47
696,348,29,47
688,343,28,46
683,346,28,46
680,344,29,47
677,342,34,49
673,344,34,48
667,343,40,48
665,342,47,50
661,343,44,50
656,344,47,50
657,346,39,49
652,344,36,49
649,345,40,49
646,345,32,44
639,348,45,44
627,344,57,48
625,344,47,47
623,345,47,47
623,345,37,48
622,344,34,46
620,345,34,48
614,344,31,48
607,343,31,49
602,342,39,52
597,342,34,49
588,340,36,51
581,339,40,53
578,341,39,51
575,343,37,51
575,346,31,50
568,344,31,50
565,344,31,49
560,344,36,54
552,344,39,52
544,344,44,54
542,345,40,53
541,343,39,53
536,340,39,52
533,338,28,46
528,338,32,51
528,339,28,52
520,342,31,49
521,345,28,50
521,343,26,54
520,343,31,49
499,345,29,45
494,345,28,46
494,344,28,47
495,347,28,46
489,344,28,46
487,342,28,46
482,341,28,46
479,340,28,46
471,341,28,47
469,341,28,46
468,341,28,46
461,341,29,47
457,341,29,47
457,342,32,48
455,342,28,46
455,340,23,47
447,339,28,47
448,338,28,48
447,340,23,48
437,339,29,49
437,340,29,50
435,343,29,49
435,338,29,49
432,342,29,48
423,341,29,48
427,341,24,48
426,340,24,47
421,342,28,47
418,341,28,47
418,339,28,48
414,338,29,47
413,337,28,47
416,338,28,46
416,338,28,46
414,336,28,46
411,337,28,47
411,337,28,48
413,336,29,48
413,335,28,48
413,336,28,47
413,338,28,48
408,336,29,47
408,335,29,47
408,338,28,47
408,336,28,49
410,337,28,48
410,338,29,48
410,334,29,49
406,337,29,49
406,337,29,49
