244,205,50,131
243,208,50,130
237,206,63,133
239,205,59,139
234,206,54,140
237,205,55,143
240,214,61,136
248,208,53,145
247,204,51,151
242,206,57,153
245,211,57,163
248,209,59,164
248,219,63,167
247,221,62,167
252,223,60,170
255,230,60,176
261,231,60,176
256,242,66,174
254,246,61,176
256,246,60,178
255,256,66,182
262,262,70,183
268,264,67,187
270,274,67,188
281,209,60,190
294,142,59,186
297,78,65,207
301,0,66,199
304,0,77,199
311,0,73,201
316,2,67,208
323,17,65,209
327,18,72,212
330,29,80,216
335,35,78,222
333,40,79,216
337,54,74,225
341,57,80,231
342,69,84,234
344,77,79,236
339,82,83,235
337,93,90,246
338,103,90,251
345,107,87,248
348,119,93,264
343,130,99,261
342,136,100,269
346,156,102,275
348,159,107,275
352,177,100,279
352,240,97,241
334,325,112,156
334,358,109,123
