347,280,120,123
331,280,120,123
353,280,120,123
381,280,120,123
408,281,120,123
436,281,120,123
412,278,120,123
402,278,120,123
397,277,120,123
389,276,120,123
376,276,120,123
367,275,120,123
359,275,120,123
348,274,119,120
337,273,117,118
326,273,115,115
316,272,114,113
305,271,112,110
294,270,111,108
283,269,109,105
273,268,107,103
262,267,106,100
245,265,107,101
228,264,108,103
192,261,109,104
165,259,110,105
177,245,111,106
205,250,112,107
228,254,114,109
260,256,115,110
264,255,116,111
274,254,117,112
292,256,118,114
323,256,119,115
350,256,120,116
371,258,120,116
393,260,120,116
414,262,120,116
436,264,120,116
457,266,120,116
445,264,120,116
434,265,117,116
423,266,115,116
412,267,112,116
401,269,109,116
389,269,112,118
377,269,115,120
363,268,115,120
351,269,115,120
339,273,116,120
328,272,116,119
319,275,116,119
307,275,117,119
294,275,117,119
283,275,117,118
275,276,118,118
268,278,118,118
257,277,118,118
248,276,118,118
238,279,119,117
226,278,115,117
212,279,116,117
201,277,118,117
190,277,119,116
216,273,115,116
240,271,114,116
264,270,113,116
288,268,112,116
313,266,115,116
334,266,109,116
354,263,107,116
375,260,105,117
395,257,103,117
416,254,101,117
418,253,99,118
409,251,97,118
395,247,94,118
380,245,90,118
365,246,86,116
351,245,86,115
334,244,82,113
317,244,79,112
300,243,76,111
278,243,73,109
257,242,69,108
238,240,63,108
234,239,60,108
236,237,57,108
250,235,55,108
261,233,52,106
272,232,50,106
283,230,50,105
294,228,49,104
304,227,49,104
315,225,42,102
322,223,41,101
328,220,40,100
335,217,40,99
342,215,39,98
348,212,38,98
351,210,41,96
354,208,39,95
357,205,38,94
360,203,37,93
364,201,35,92
364,199,35,91
365,196,34,90
366,194,33,89
367,192,32,88
368,190,31,87
367,188,31,86
367,186,31,85
366,185,31,84
366,183,31,83
366,182,31,82
365,180,31,81
365,178,31,80
364,177,31,79
364,175,31,78
364,174,31,77
362,172,31,76
360,170,31,76
359,168,31,75
357,167,30,74
356,165,30,74
354,163,30,73
353,162,30,73
351,160,30,72
350,158,29,72
348,157,29,71
346,155,29,70
344,154,28,70
342,153,28,69
340,152,27,68
338,151,27,68
337,150,27,67
335,149,26,66
333,148,26,66
331,146,25,65
329,145,25,65
326,144,25,64
324,143,24,64
321,142,24,64
319,141,24,63
316,140,23,63
314,139,23,63
311,137,23,62
309,136,22,62
306,135,22,62
304,134,22,61
303,133,22,61
302,133,22,60
302,132,22,60
301,132,21,59
300,131,21,59
299,130,21,58
299,130,21,58
299,130,21,57
299,131,21,57
300,132,21,56
299,132,21,56
299,132,21,56
298,132,21,56
278,119,21,56
278,118,21,56
277,118,21,55
277,117,21,55
276,117,21,55
276,116,21,55
276,115,21,55
277,115,21,54
278,114,20,54
279,113,20,54
281,112,20,53
282,111,20,53
283,111,20,52
285,110,19,52
286,109,19,52
287,108,19,51
288,107,19,51
290,107,18,50
292,106,18,50
293,105,18,49
295,104,18,49
297,104,18,48
298,103,18,48
300,102,17,47
301,102,17,47
303,101,17,46
305,100,17,46
306,99,17,46
307,98,17,46
308,97,17,46
310,97,17,46
311,96,17,46
312,95,16,45
314,94,16,45
315,93,16,45
316,92,16,45
318,91,16,45
314,92,16,45
278,92,16,45
242,93,16,45
211,94,16,45
197,92,16,45
200,91,16,45
202,91,16,45
203,90,16,44
205,89,16,43
207,89,16,43
209,89,16,42
210,88,16,42
212,88,16,41
214,88,16,40
215,87,16,40
217,87,16,39
219,87,16,39
221,86,16,38
222,86,16,38
224,86,16,37
226,85,16,37
228,84,16,37
230,84,16,37
232,83,16,36
234,82,16,36
236,82,16,36
237,81,16,36
239,80,16,36
241,80,16,36
243,79,16,35
246,79,16,35
248,79,16,35
251,78,16,35
253,78,16,35
255,78,15,35
258,78,15,35
