2,284,149,210
2,289,164,200
13,283,159,207
24,283,155,207
36,293,152,193
45,286,151,195
55,285,146,195
70,288,138,189
83,284,130,190
91,290,131,182
104,288,128,180
118,283,118,183
125,285,125,179
136,284,120,179
147,287,117,173
159,282,115,175
168,287,110,167
172,283,115,172
181,284,110,169
196,285,105,167
204,285,107,169
212,283,107,168
215,280,110,166
227,288,110,157
232,289,113,153
241,290,110,153
254,287,107,155
257,286,110,155
269,288,107,154
277,278,105,160
285,282,99,153
296,283,100,151
304,283,92,150
303,288,99,140
312,280,92,148
319,283,94,145
327,286,87,142
332,285,91,141
342,290,83,136
348,290,84,136
351,284,91,144
356,288,86,140
364,288,91,137
369,288,87,137
372,289,86,134
372,288,84,133
374,291,86,130
382,287,86,132
385,288,83,128
387,287,83,133
395,283,84,134
405,293,78,124
408,294,73,122
414,290,76,125
419,291,71,124
424,293,68,123
427,290,70,122
431,299,63,116
435,292,65,120
439,297,66,112
444,294,66,119
448,292,68,120
453,290,58,122
453,293,66,117
450,294,68,115
458,295,63,113
458,298,66,110
465,298,60,111
465,294,65,113
466,297,70,112
466,299,73,110
469,300,73,109
476,299,71,109
481,297,70,109
481,298,76,111
486,299,76,108
487,300,78,107
495,302,74,106
497,304,78,104
503,304,74,105
507,304,76,107
512,306,73,104
513,308,76,104
518,307,71,104
518,307,71,104
518,307,73,106
525,307,65,102
523,308,70,100
523,308,78,99
531,306,73,101
528,305,78,101
537,300,74,104
537,300,79,103
544,294,78,109
555,298,70,104
555,300,78,103
559,301,76,102
560,303,84,98
567,305,84,95
576,302,84,97
578,303,87,97
584,303,83,95
586,304,79,94
597,304,74,96
602,301,70,99
609,304,76,97
622,306,68,97
625,305,78,91
636,308,70,88
641,309,70,89
654,312,53,82
651,317,60,83
652,309,53,91
