11,313,176,96
28,310,155,96
38,307,143,94
45,305,135,91
54,302,121,89
56,298,113,89
58,295,112,86
56,294,111,83
52,289,111,85
51,286,111,86
48,284,113,86
43,282,113,80
40,276,110,79
38,275,108,79
34,271,109,78
34,270,106,75
30,266,107,76
28,264,105,76
26,260,103,76
24,258,103,73
22,256,98,71
18,255,99,69
33,250,98,69
46,246,98,67
64,245,91,67
85,243,91,61
92,235,88,63
91,230,87,65
94,231,83,60
92,225,81,60
94,224,79,58
95,219,77,60
98,217,74,58
98,216,75,58
99,213,74,55
103,211,72,55
105,207,72,57
108,205,69,55
110,204,71,51
114,201,67,52
115,199,70,52
118,199,70,51
123,197,67,50
127,195,67,47
129,193,67,47
134,192,65,45
139,189,64,47
142,187,64,47
147,186,63,43
150,185,63,42
155,183,62,41
158,183,63,39
162,179,60,43
167,178,59,40
171,177,61,37
177,173,58,41
181,173,59,37
184,171,59,37
190,170,57,35
196,167,55,38
199,165,54,35
204,164,52,36
205,164,55,35
211,161,53,37
214,163,53,34
219,157,52,38
224,159,51,35
227,157,51,33
230,156,50,33
235,155,49,35
238,154,50,34
245,153,45,33
246,152,47,33
250,151,45,33
254,149,44,32
257,149,46,33
260,147,45,35
264,146,43,31
268,146,43,31
271,144,41,33
275,143,41,31
278,143,41,29
277,143,41,30
282,141,41,29
286,141,41,30
