281,329,207,126
304,321,203,125
327,310,192,122
347,302,183,110
367,295,172,106
382,286,166,108
398,280,157,100
406,275,153,101
419,270,146,93
430,259,142,103
441,256,135,92
453,249,128,87
462,244,122,90
467,241,119,86
475,235,115,82
483,230,112,77
488,225,107,79
492,220,104,80
496,216,101,77
499,213,98,74
502,209,98,71
503,206,96,71
507,201,89,71
509,198,88,71
509,195,86,66
512,189,84,64
513,187,80,66
513,184,81,64
511,183,81,59
511,179,79,63
511,177,73,57
505,174,79,61
505,174,76,58
504,169,78,57
504,167,72,54
501,166,72,50
500,164,71,53
498,163,72,51
495,161,73,49
493,158,71,52
488,155,73,56
487,154,72,51
486,155,70,54
484,154,71,51
485,150,67,53
480,147,69,55
478,148,70,51
475,146,68,49
471,145,70,47
471,142,66,47
471,142,65,49
465,140,67,49
463,138,64,50
463,139,63,50
459,137,66,47
456,138,64,45
455,136,62,45
453,135,62,44
450,135,62,41
447,134,62,42
445,130,62,44
444,131,57,43
442,130,59,42
438,128,60,43
436,127,57,44
434,129,56,40
430,125,56,41
428,127,59,41
428,125,55,40
424,124,57,40
421,125,57,38
418,124,55,40
415,123,56,41
415,123,53,39
412,121,53,39
408,120,54,40
409,120,52,37
405,119,52,39
402,119,52,40
401,117,49,40
397,115,52,40
395,118,52,38
393,116,53,37
388,117,51,35
388,115,49,38
387,119,47,38
383,115,49,40
381,119,48,35
381,119,46,34
377,116,47,38
375,113,48,37
371,114,50,39
372,109,45,45
370,112,44,43
368,114,45,31
367,111,44,38
366,109,45,38
363,108,39,35
362,107,43,35
360,106,44,36
361,104,39,40
356,105,40,40
353,108,44,33
352,103,39,35
351,103,41,36
349,103,43,34
350,103,36,36
346,101,40,37
346,100,41,39
345,101,37,37
343,102,39,38
342,101,38,37
341,100,38,35
342,101,36,34
336,100,38,34
338,100,34,31
336,98,37,34
334,98,38,34
333,97,37,33
333,98,36,34
330,98,38,34
330,97,37,34
329,98,36,32
327,97,38,35
327,97,36,34
327,98,34,30
325,97,36,30
325,98,34,29
325,98,32,30
323,95,35,30
321,96,33,29
319,95,36,31
319,95,35,29
318,94,33,29
318,94,34,30
317,93,33,29
316,92,34,29
316,92,33,29
315,92,33,28
315,93,31,29
315,93,31,26
313,92,30,28
312,91,33,29
311,91,31,28
311,89,28,29
310,91,29,28
310,91,31,28
308,90,31,27
306,90,31,29
305,89,31,28
306,88,29,27
305,89,30,28
306,88,27,27
302,87,30,28
301,87,31,25
300,87,31,27
302,87,27,27
298,87,30,26
296,86,30,27
297,86,29,26
296,85,28,26
293,86,32,26
293,86,31,27
