353,320,73,127
369,320,70,122
383,316,67,124
397,315,65,124
409,314,63,121
421,311,57,122
432,311,52,118
440,307,50,117
448,305,47,116
452,302,48,116
459,299,44,116
462,298,46,112
464,296,46,112
465,293,47,111
469,291,41,108
467,289,41,109
463,288,40,105
459,285,41,106
452,283,45,104
442,280,46,102
433,278,49,102
424,275,49,102
415,272,49,100
401,271,53,100
391,269,52,99
386,267,45,98
377,266,45,98
372,264,41,97
365,261,38,96
358,260,38,95
351,257,40,94
347,256,35,91
338,254,39,91
327,253,43,89
323,248,39,93
321,250,36,89
317,249,34,88
311,246,35,89
309,244,32,89
302,242,34,88
297,242,34,84
292,239,34,84
288,239,34,84
284,237,34,84
282,235,33,83
280,234,32,83
278,234,31,80
275,231,30,81
273,231,31,79
271,229,32,79
272,229,30,77
273,229,30,77
272,229,33,75
273,228,31,75
273,229,31,75
273,229,31,73
272,230,31,72
271,229,32,73
274,230,29,71
274,230,29,69
273,231,30,69
277,231,28,68
275,231,28,67
262,211,31,71
261,209,32,75
263,209,26,67
259,207,32,63
264,205,28,69
265,205,28,67
267,203,28,67
266,203,26,67
262,200,28,68
259,200,30,66
260,198,30,68
261,199,29,65
261,198,28,65
262,196,29,65
263,194,30,66
264,194,27,65
264,193,28,65
266,191,27,63
268,192,26,61
269,191,26,61
270,190,26,61
271,188,30,61
274,188,28,59
275,186,28,61
277,186,26,61
278,185,27,61
281,183,23,61
281,183,26,59
282,182,23,58
284,182,23,60
284,180,22,58
284,182,23,55
284,180,23,57
284,179,22,57
284,178,22,57
284,177,25,56
286,177,23,54
287,177,25,54
290,176,23,57
290,175,24,54
292,174,22,56
292,174,25,52
292,173,25,52
294,172,22,54
294,172,25,52
297,171,22,51
295,170,25,53
298,170,24,53
298,169,24,53
298,168,25,52
302,168,20,53
299,168,26,52
302,166,22,54
300,167,24,49
303,165,22,51
306,165,22,52
306,165,23,50
308,165,25,50
312,165,22,49
315,163,23,48
320,163,23,51
322,163,23,49
327,163,20,46
329,162,22,48
333,161,19,49
334,161,19,45
335,161,19,40
336,161,20,44
339,159,18,46
340,159,20,45
341,158,19,45
343,157,20,41
344,157,20,39
346,157,19,40
349,157,18,45
349,155,19,48
351,155,21,47
354,155,18,46
356,153,20,46
358,154,19,46
361,153,19,46
361,152,19,46
364,151,21,47
365,152,21,46
367,151,22,46
370,151,21,45
373,151,18,46
373,150,20,44
374,150,19,44
377,149,18,45
377,149,20,46
379,148,19,44
381,148,19,44
380,147,22,42
381,148,20,40
381,147,19,42
383,146,18,42
384,147,18,42
385,145,18,42
388,145,16,42
389,145,17,40
391,145,15,40
392,144,18,40
394,143,14,40
395,143,16,38
396,144,17,38
397,142,16,40
400,143,14,38
400,143,15,38
402,139,18,40
405,135,14,44
406,134,16,41
407,135,18,40
409,134,16,42
408,136,18,42
411,135,16,42
409,133,19,46
411,134,19,44
411,132,22,44
416,126,18,48
419,124,18,51
418,122,22,52
417,125,23,50
419,124,22,50
420,126,22,46
423,126,19,48
424,129,18,42
426,128,18,44
426,124,19,48
428,123,19,48
426,122,19,49
429,118,19,52
