346,264,19,35
346,265,19,32
348,266,18,31
351,266,16,31
350,265,21,32
351,265,19,33
351,265,19,33
353,265,19,32
355,265,19,35
355,265,19,34
356,265,19,34
358,266,19,37
358,266,21,37
359,267,21,36
359,265,23,40
361,263,23,38
363,265,19,35
363,266,23,37
364,266,24,38
359,266,31,38
363,264,29,39
363,266,31,35
366,264,26,38
366,265,26,36
364,265,31,37
367,266,29,35
366,264,34,41
367,264,34,40
372,265,28,38
376,267,26,38
377,264,28,39
374,264,28,39
372,263,34,40
379,265,28,37
379,263,29,38
377,265,36,36
379,264,32,38
377,264,37,38
380,264,36,38
380,266,34,36
382,265,34,38
382,264,31,37
384,264,32,40
389,265,24,33
392,264,24,34
390,264,31,37
392,266,29,35
393,265,26,38
392,264,34,37
397,265,23,34
395,265,31,37
398,265,29,36
397,265,31,38
395,265,34,37
398,267,36,34
400,264,29,38
403,265,29,37
401,266,29,37
403,265,31,38
408,265,26,37
408,264,26,39
410,264,26,39
411,263,28,37
411,264,28,34
413,263,26,37
413,265,28,37
414,264,28,36
414,264,31,38
418,264,29,38
419,265,26,35
423,264,24,37
421,264,28,36
423,265,24,35
426,264,24,37
429,263,23,39
427,263,23,41
431,263,19,40
432,264,19,40
434,264,19,41
432,263,21,42
437,264,18,39
435,264,23,39
439,264,18,42
435,264,23,40
440,264,19,36
444,262,16,43
444,262,21,41
447,263,21,42
448,263,18,40
448,262,21,41
450,262,21,39
450,263,21,41
452,264,23,38
453,263,21,38
457,262,19,42
455,263,21,36
455,261,23,41
457,262,21,40
457,262,21,41
457,261,23,41
457,264,24,39
461,263,19,40
460,265,23,38
461,263,24,39
461,263,24,39
463,263,24,38
463,265,28,37
466,263,24,36
466,262,23,39
471,262,19,41
469,263,26,39
469,263,26,39
471,264,28,37
471,264,28,37
473,263,28,39
473,265,29,38
474,263,28,39
478,263,23,37
481,262,19,40
478,263,26,39
478,262,28,39
482,261,21,43
482,262,23,40
486,262,24,39
484,263,21,40
487,262,21,41
487,263,21,37
487,263,21,40
489,263,21,39
491,263,23,36
492,262,21,37
495,263,21,37
497,262,19,39
495,262,21,41
495,262,23,38
497,265,19,37
497,263,23,36
495,263,29,40
499,264,24,37
499,262,26,37
499,264,28,35
502,265,26,34
505,263,19,38
505,262,23,36
505,262,23,37
508,265,19,36
510,264,19,38
512,261,21,40
512,261,21,41
513,263,19,40
513,264,21,36
515,263,24,37
515,265,26,34
515,263,28,37
515,262,31,41
520,262,24,40
521,261,26,40
523,261,23,40
523,260,24,40
525,260,21,39
525,260,23,40
529,261,19,32
529,261,19,32
533,261,18,32
531,262,21,33
534,261,19,32
534,263,23,28
536,262,21,28
537,261,21,28
537,263,21,25
539,262,23,29
541,261,19,27
542,263,21,25
542,262,21,25
544,262,19,26
546,262,21,28
547,262,21,25
549,262,18,24
550,262,18,27
552,263,23,32
550,261,23,31
555,262,23,31
555,261,23,31
555,261,23,32
557,262,23,31
559,261,21,30
562,262,21,28
562,262,21,29
563,262,21,28
563,262,21,28
567,261,19,29
567,262,21,28
568,261,24,29
568,261,23,27
570,261,24,28
571,261,24,28
573,261,26,27
575,261,26,28
576,261,24,28
576,262,24,27
576,262,23,27
578,262,26,28
580,262,24,28
581,260,24,30
583,261,21,29
583,261,24,29
584,261,23,30
584,261,24,30
586,261,24,31
588,262,24,26
589,262,24,27
591,260,24,35
594,261,24,31
594,263,23,28
594,260,23,28
597,263,23,28
597,261,23,28
599,262,23,31
601,263,23,27
602,261,23,30
604,261,23,28
605,262,23,28
605,261,21,30
609,263,21,28
607,261,24,31
607,261,23,31
612,262,23,31
612,261,23,31
614,263,23,31
615,259,23,32
614,262,23,33
618,261,23,33
618,261,26,36
618,262,26,34
620,263,24,31
620,263,24,34
625,262,24,37
627,262,21,37
623,261,26,38
627,264,24,36
628,261,23,41
631,262,23,36
631,262,24,38
633,263,24,35
631,262,24,40
635,262,24,36
631,263,29,37
633,264,34,35
633,262,31,38
636,262,31,36
636,263,31,35
636,264,32,35
638,262,32,39
641,264,28,35
641,263,28,39
646,261,24,42
648,261,23,41
649,262,21,38
652,262,23,42
652,261,19,39
652,262,24,34
651,262,28,36
654,262,26,36
654,262,28,36
656,261,26,37
656,262,29,36
657,262,26,34
657,262,24,36
661,262,24,36
661,262,26,38
664,260,23,39
665,261,21,37
667,261,21,38
667,261,24,38
667,261,24,39
667,262,28,35
667,262,29,39
667,262,29,40
669,262,31,39
670,262,28,37
672,260,28,37
678,261,19,36
677,260,23,38
680,260,19,38
680,260,21,38
682,260,19,39
682,261,21,38
685,262,19,36
685,261,21,36
683,261,26,36
685,262,24,35
686,261,24,35
686,262,24,34
686,260,24,38
686,261,28,39
691,261,24,35
690,262,28,36
693,260,23,39
693,260,24,37
693,260,26,38
695,260,28,39
695,261,24,36
696,259,24,36
696,262,26,35
695,262,28,35
696,262,24,34
698,261,24,34
698,260,26,35
701,261,23,34
703,260,24,34
701,260,26,36
703,261,24,36
704,262,23,37
707,263,21,37
709,260,18,38
709,264,18,34
707,261,23,36
711,262,21,35
711,262,21,35
711,260,21,36
711,260,23,35
712,262,21,35
711,261,26,36
711,262,24,35
714,260,26,37
712,261,24,37
711,260,26,37
716,261,26,37
712,260,28,37
712,260,28,37
716,261,28,36
716,261,28,37
716,260,31,40
719,260,26,39
719,260,29,39
720,259,26,37
722,262,24,37
722,261,26,37
724,261,26,37
725,261,23,36
727,261,21,37
727,263,23,36
727,262,26,37
730,262,23,35
730,262,21,36
727,262,29,36
730,262,23,36
732,263,24,37
732,261,24,37
730,260,28,39
732,261,28,37
732,261,26,36
735,261,24,36
735,260,28,39
737,261,26,37
738,261,23,39
740,261,24,39
741,260,23,38
740,259,26,39
740,261,28,36
743,259,24,37
743,261,26,35
743,260,26,37
743,260,29,37
745,261,28,36
745,260,28,38
741,262,34,34
750,258,24,39
753,258,21,39
753,260,19,38
754,260,23,39
756,259,21,39
759,260,21,37
753,259,28,39
756,261,23,37
758,258,24,37
758,259,26,38
761,260,23,36
759,258,26,40
761,261,24,37
758,259,29,36
769,258,21,32
764,257,23,37
771,258,18,36
769,258,24,38
772,258,19,38
774,259,19,34
772,258,21,39
772,260,23,34
774,259,21,37
774,259,23,37
775,260,21,38
779,258,18,38
779,259,19,38
780,259,18,38
782,259,18,35
779,258,24,40
780,257,21,40
780,259,23,39
784,257,21,41
785,259,23,36
782,258,28,39
784,256,28,39
787,258,26,36
787,256,28,39
785,256,28,39
790,256,28,38
790,255,26,43
788,254,31,42
788,257,28,39
790,254,26,42
790,257,28,39
790,257,28,39
792,256,28,38
793,257,28,38
795,258,28,39
793,258,28,39
793,259,28,39
798,255,28,38
798,256,28,39
798,259,28,38
796,257,28,39
798,256,28,38
800,258,28,39
801,256,28,39
801,253,29,40
801,256,29,39
801,255,29,39
803,258,28,39
803,255,29,40
805,258,29,40
803,257,32,36
805,258,31,34
806,256,31,37
809,255,28,39
809,254,21,39
809,256,23,38
809,254,23,39
811,255,19,40
809,257,24,35
809,255,23,39
809,253,21,38
809,258,21,36
813,256,19,38
814,256,19,38
811,255,23,38
813,256,21,40
813,256,21,38
811,255,23,40
814,257,23,38
814,254,23,39
816,256,19,40
816,255,21,37
818,255,21,38
816,255,24,37
816,257,23,38
818,254,24,40
816,256,24,36
818,256,24,36
819,254,24,39
819,254,23,40
818,257,26,37
822,254,23,40
821,256,24,39
821,256,28,36
824,256,21,38
824,256,23,36
826,255,23,38
827,254,21,39
829,254,21,40
829,254,23,38
830,255,18,39
829,255,24,36
834,254,19,41
830,258,23,37
834,255,19,39
832,256,21,37
830,256,24,41
832,255,24,41
834,254,21,40
834,255,23,38
837,254,21,38
839,254,19,38
837,254,23,40
839,255,21,34
839,254,23,37
837,254,26,37
839,253,23,38
840,253,23,39
840,255,24,35
842,253,23,38
843,254,19,36
843,255,21,36
847,255,19,38
845,253,23,38
847,253,23,39
847,255,21,37
847,254,21,38
847,253,23,40
847,252,23,41
850,255,19,36
850,253,18,39
848,252,24,39
850,251,23,39
850,252,23,39
