874,277,78,123
876,276,74,121
876,280,74,120
874,278,76,122
874,277,74,123
873,281,76,122
876,282,74,121
874,277,74,127
874,281,74,125
871,280,78,127
871,282,76,124
871,284,76,124
874,282,76,124
874,282,74,124
871,282,76,126
873,283,76,122
873,284,78,124
871,282,78,125
869,285,74,119
869,288,73,117
868,286,74,120
868,285,76,120
868,286,73,119
866,285,74,121
871,284,70,122
871,285,68,123
866,285,71,121
869,288,68,120
869,287,68,121
868,287,70,120
868,287,70,117
866,287,70,122
868,287,66,122
869,289,66,124
871,288,63,125
866,290,68,127
866,289,70,128
864,291,70,126
864,291,70,127
863,289,70,130
866,290,66,128
861,289,70,126
858,289,71,128
856,289,74,127
856,290,73,129
853,292,74,126
856,292,74,127
850,290,81,126
845,286,86,133
847,292,83,125
848,292,79,127
850,296,78,125
848,293,78,126
848,292,79,129
843,296,89,124
842,293,87,125
840,294,92,126
837,294,94,125
839,292,92,129
835,295,96,127
834,294,94,127
832,293,94,128
832,292,96,130
829,291,94,129
829,293,92,128
827,294,91,126
832,294,87,128
827,297,86,126
827,296,86,127
829,299,81,124
829,300,79,123
830,299,76,122
827,295,79,127
826,297,78,128
822,296,79,130
822,297,83,131
822,296,83,128
824,299,79,130
829,300,79,130
824,300,81,131
826,301,79,127
827,299,79,127
821,300,84,130
821,300,83,128
822,303,79,126
824,301,84,129
821,301,83,129
821,303,83,127
824,302,83,127
819,302,84,129
819,298,83,132
821,302,81,129
821,303,84,126
818,304,84,124
819,299,79,129
818,303,81,130
819,303,84,123
818,302,83,125
819,302,79,127
818,302,83,126
821,301,78,130
818,304,78,125
819,305,76,123
824,305,71,122
821,305,68,123
821,307,66,123
822,306,66,123
821,306,70,123
818,304,71,125
816,304,73,123
818,302,70,128
813,301,73,126
818,300,71,125
814,299,73,124
811,298,70,125
813,292,71,125
809,290,76,125
809,288,73,125
806,282,76,126
805,278,74,128
803,274,76,127
805,272,71,127
800,266,74,126
795,265,73,125
784,263,78,129
772,263,87,131
733,255,100,135
678,243,87,132
610,233,78,123
541,226,84,128
541,228,89,131
555,233,105,137
589,251,94,130
605,262,86,122
580,249,91,123
565,243,86,125
563,246,86,126
568,246,84,127
568,246,87,128
567,245,83,131
568,246,79,130
565,246,78,127
570,247,71,120
570,247,68,121
570,247,68,122
568,249,65,121
563,248,71,126
565,247,70,125
565,248,68,125
567,249,63,127
565,249,70,125
565,250,65,126
567,251,65,125
567,251,66,124
567,251,66,124
568,251,68,125
563,250,71,126
562,250,74,123
563,248,71,126
562,248,73,124
565,247,70,127
560,249,73,127
563,249,68,123
562,249,71,121
563,247,68,123
559,247,71,124
562,247,68,126
559,247,76,124
560,249,73,123
559,252,74,121
557,252,76,122
559,254,73,117
559,253,73,119
555,251,71,123
555,252,76,125
554,252,74,125
554,252,74,123
555,251,70,121
554,252,65,120
557,251,63,124
557,252,65,124
555,252,65,122
555,252,65,121
555,252,63,124
554,255,60,121
554,254,62,122
552,255,63,122
554,254,65,122
552,253,68,122
552,253,65,124
550,251,65,127
550,254,66,125
546,254,68,125
544,254,73,127
544,255,70,125
544,255,71,127
541,256,74,130
541,256,71,126
539,257,71,126
534,258,81,126
533,258,83,126
531,256,84,128
531,258,86,126
529,257,86,128
528,256,89,127
525,256,87,128
526,257,91,125
523,255,87,126
525,258,86,123
523,258,86,126
518,259,89,124
525,260,81,123
528,260,81,122
521,259,83,122
526,258,76,121
518,259,76,121
525,258,68,125
523,261,66,121
518,261,70,120
518,262,63,122
516,261,65,124
516,261,65,126
518,261,63,126
518,260,63,128
513,263,68,123
515,262,63,121
516,263,65,123
516,264,65,121
518,261,68,122
515,263,70,122
515,261,66,122
518,263,65,122
515,264,63,124
515,264,65,121
518,267,63,119
521,267,60,121
523,267,62,119
520,267,66,122
523,269,65,118
525,268,63,120
526,268,62,122
528,269,62,118
526,269,62,119
525,266,63,121
526,267,60,115
528,264,57,122
526,264,58,121
528,264,55,121
529,268,55,115
528,265,55,120
526,266,55,122
526,264,57,120
525,264,57,122
525,263,55,122
526,264,52,122
525,262,58,121
523,263,58,117
523,264,60,116
526,264,55,122
523,262,58,122
526,263,55,120
523,262,60,121
525,263,57,121
526,262,55,122
523,263,57,120
520,265,58,118
518,261,55,124
516,263,60,123
516,264,58,122
513,263,60,124
512,263,63,124
512,264,62,125
508,265,68,122
507,267,68,120
503,266,68,119
503,268,70,117
500,263,71,121
500,264,73,119
500,264,73,120
499,268,71,118
495,269,76,116
497,269,76,117
495,267,76,119
497,266,74,118
495,266,73,120
492,267,73,118
494,267,71,117
