494,146,130,124
495,146,130,124
496,146,130,124
496,146,130,124
497,146,130,124
497,147,130,124
498,147,130,124
499,147,130,124
499,147,130,124
500,147,130,124
501,147,130,124
501,147,130,124
502,147,130,124
502,147,130,124
503,148,130,124
504,148,130,124
508,148,130,124
513,148,130,124
517,148,130,124
521,148,130,124
526,148,130,124
536,147,130,124
545,146,130,124
555,145,130,124
565,144,130,124
574,145,130,124
582,145,130,124
591,145,130,124
600,146,130,124
603,146,130,124
606,146,130,124
609,146,130,124
612,146,130,124
615,146,130,124
611,144,130,124
607,143,130,124
603,141,130,124
598,140,130,124
594,138,130,124
581,138,130,124
567,137,130,124
554,137,130,124
539,137,130,124
525,137,130,124
511,137,130,124
490,137,130,124
469,138,130,124
448,138,130,124
429,139,130,123
410,140,130,123
391,140,130,122
386,137,125,127
381,133,120,132
376,129,115,137
370,128,118,137
365,126,121,137
359,125,125,137
354,124,128,137
355,127,128,137
357,130,128,137
358,134,128,137
360,137,128,137
361,140,128,137
372,143,128,137
382,147,128,137
393,150,128,137
404,151,128,137
415,152,128,137
426,153,128,137
432,153,128,137
439,153,128,137
447,153,128,137
455,152,128,137
462,152,128,137
470,151,128,137
476,151,128,137
482,151,128,137
488,151,128,137
494,151,128,137
498,153,125,135
501,155,121,133
504,157,118,132
507,159,115,130
509,157,115,130
510,156,115,130
512,155,115,130
513,153,115,130
508,156,115,130
503,158,115,130
498,161,115,130
495,160,115,130
492,159,115,130
489,159,115,130
481,160,115,130
474,161,115,130
467,163,115,130
461,164,115,130
456,165,115,130
450,166,115,130
443,169,115,130
436,172,115,130
430,176,115,130
424,174,115,130
418,173,115,130
413,172,115,130
412,170,115,130
412,169,115,130
412,168,115,130
411,166,115,130
413,167,115,130
415,167,115,130
417,168,115,130
420,169,115,130
422,169,115,130
424,170,115,130
426,170,115,130
428,171,115,130
430,171,115,130
432,172,115,130
435,173,115,130
437,173,115,130
439,174,115,130
444,177,115,130
449,180,115,130
454,183,115,130
459,187,115,130
463,188,115,130
467,190,115,130
470,192,115,130
474,194,115,130
481,198,115,126
489,203,115,122
496,207,115,119
501,208,114,118
506,209,113,117
510,210,112,116
515,211,111,115
517,213,111,115
518,214,111,115
520,216,111,115
518,218,111,115
516,219,111,115
514,221,111,115
511,222,111,115
509,224,111,115
505,224,111,115
500,224,111,115
495,225,111,115
491,225,111,115
486,225,111,115
481,226,111,115
475,220,111,115
469,214,111,115
463,209,111,115
457,203,111,115
454,198,111,115
451,192,111,115
448,187,111,115
447,178,111,115
447,169,111,115
446,161,111,115
447,162,111,115
447,164,111,115
448,165,111,115
448,167,111,115
449,169,111,115
449,170,111,115
450,172,111,115
451,177,111,115
451,182,111,115
452,187,111,115
