689,233,22,44
688,229,22,44
689,223,22,44
690,225,22,44
689,222,24,44
688,219,25,44
689,216,25,44
690,213,24,44
692,211,23,44
692,211,24,44
693,210,24,44
693,208,25,44
694,206,25,44
692,203,25,44
689,200,25,44
686,197,25,44
677,192,24,44
673,189,23,44
676,185,24,43
685,191,24,44
699,192,24,44
713,192,24,44
725,192,25,44
751,197,25,44
781,192,24,43
788,193,25,44
797,183,26,44
805,178,27,45
811,174,27,45
819,173,27,45
825,169,27,45
827,167,27,45
830,166,26,45
830,167,26,45
831,167,26,45
832,168,26,45
835,167,25,45
838,165,25,45
841,165,24,45
839,160,24,45
838,160,25,45
836,158,24,43
832,160,26,45
829,160,26,45
826,160,26,45
823,160,26,45
820,160,27,45
817,161,27,45
816,162,27,45
815,163,26,45
814,165,26,44
813,166,25,44
813,166,24,44
814,166,24,44
814,165,24,44
815,165,24,45
815,164,24,45
816,163,25,45
818,162,25,45
819,161,26,45
822,159,26,45
824,157,26,45
826,158,27,45
828,159,27,45
830,160,28,45
831,160,28,45
832,160,28,45
833,160,28,45
833,160,27,45
834,160,27,45
835,160,27,45
837,160,26,44
838,160,24,42
839,160,24,43
839,161,24,44
839,161,23,44
839,161,23,45
837,161,25,45
835,160,26,45
833,160,28,45
831,160,30,45
832,162,27,45
831,162,27,45
829,162,27,45
828,163,27,45
827,163,27,45
825,163,27,45
824,163,27,45
823,163,27,45
821,163,27,45
821,163,26,44
821,162,25,44
821,161,24,44
821,161,24,44
821,160,25,44
821,159,25,44
820,159,25,44
820,158,26,44
820,157,26,45
820,157,27,45
818,155,26,45
819,156,26,45
819,156,26,45
820,157,26,45
820,157,26,45
821,158,26,45
824,160,26,45
828,163,25,44
830,163,25,45
831,162,25,46
830,160,25,46
828,159,25,46
827,159,26,46
826,158,26,46
823,157,26,46
820,156,26,46
818,155,26,46
817,156,26,46
817,157,26,46
817,158,27,46
817,157,25,45
817,157,25,45
817,157,25,44
815,157,25,44
813,157,25,44
811,157,25,44
809,158,25,44
799,158,25,44
794,157,26,45
796,161,24,43
796,161,24,43
796,161,24,43
795,161,24,43
793,160,24,44
789,159,24,44
784,158,24,44
779,157,25,45
777,155,26,45
770,154,26,45
763,152,26,45
756,150,26,45
749,149,26,45
742,147,26,45
734,146,26,45
728,147,26,45
718,147,26,45
704,146,26,45
697,147,26,45
684,149,26,45
671,150,26,45
662,148,26,45
652,147,25,45
648,145,25,45
652,146,24,45
649,148,24,44
647,150,24,44
644,151,23,44
641,153,23,43
638,155,22,43
634,154,22,43
630,154,22,43
627,154,22,43
623,154,22,43
619,154,22,43
