246,290,76,106
251,291,74,104
256,292,76,104
261,294,74,104
270,294,76,104
274,293,76,106
275,295,74,106
278,294,74,106
283,296,74,106
287,297,74,106
288,293,74,106
290,295,74,104
290,293,76,107
293,294,76,107
287,291,78,103
282,291,76,105
275,292,79,103
272,293,81,100
269,295,76,99
259,301,74,99
257,306,70,101
261,309,62,103
259,314,62,99
259,320,65,103
270,336,73,103
280,345,63,102
282,353,65,101
283,363,68,102
298,380,66,93
314,404,73,94
329,415,74,85
343,419,83,83
356,423,89,83
372,425,94,78
401,427,96,75
413,432,89,73
419,433,87,68
424,432,86,68
429,436,81,64
445,437,78,80
455,440,78,80
463,441,78,85
473,436,79,81
478,424,83,85
492,403,89,83
512,395,78,78
513,386,81,77
518,377,79,77
525,369,79,73
537,368,84,68
542,357,84,74
549,350,79,75
550,343,79,78
550,343,78,69
550,336,81,66
544,331,84,67
537,332,87,67
537,332,87,67
534,332,83,65
533,324,83,58
534,319,81,64
536,315,78,65
533,307,79,65
525,302,86,64
529,298,83,65
537,299,79,68
541,304,79,65
547,306,74,70
549,314,79,65
557,317,79,65
568,319,81,65
580,320,76,61
583,319,79,62
589,319,76,60
612,308,68,65
618,307,71,61
615,310,73,55
607,311,63,56
588,313,65,53
560,314,71,56
580,309,74,51
584,310,73,56
591,312,57,62
580,317,47,66
536,313,47,66
512,307,47,66
505,308,47,66
505,306,47,66
473,301,47,66
482,298,47,66
473,302,47,66
466,301,47,66
468,302,47,66
457,304,47,66
432,304,47,66
427,307,47,66
424,328,47,66
431,347,47,66
410,350,71,79
416,345,66,79
400,343,84,85
419,338,63,75
416,338,71,76
418,338,68,76
411,339,73,71
406,341,74,70
401,340,78,71
405,340,73,70
403,338,73,74
398,336,71,79
405,337,74,77
408,336,71,74
416,335,66,74
419,336,68,75
431,339,68,73
437,336,66,75
432,338,71,68
439,336,63,71
437,335,66,75
426,336,73,74
424,335,73,76
421,332,73,75
423,331,73,75
426,329,65,76
432,325,68,75
432,320,60,70
429,316,62,73
429,309,58,71
424,302,58,76
423,301,53,75
419,297,47,76
405,297,58,82
401,297,53,85
405,298,53,81
403,296,58,79
405,294,60,76
408,288,60,81
413,285,57,77
421,278,50,79
421,275,49,81
423,272,47,80
423,269,45,83
416,270,53,84
413,269,55,86
410,268,62,87
410,270,62,79
410,269,66,80
410,268,68,80
411,265,65,80
413,263,63,81
413,260,58,81
413,259,57,83
410,256,57,83
411,253,50,87
408,250,53,86
410,245,49,89
408,245,47,87
408,244,50,87
408,244,52,89
408,244,52,88
408,244,53,90
403,242,57,89
401,243,58,84
400,240,55,84
393,239,57,88
392,237,55,88
389,238,55,87
387,239,58,87
385,238,58,87
385,235,57,91
385,231,58,95
382,232,65,93
377,230,65,95
374,230,68,95
367,228,70,97
361,225,71,93
359,224,68,93
355,226,73,88
350,224,73,91
350,226,70,87
338,230,66,88
333,228,71,86
330,232,68,83
332,233,60,80
329,231,58,83
324,235,63,77
324,234,66,80
327,236,68,77
329,239,74,71
333,238,74,73
333,239,92,75
332,240,96,74
324,239,105,71
321,242,107,69
322,244,105,67
321,245,107,66
330,246,99,63
343,245,86,66
346,243,84,65
346,241,87,66
350,236,84,71
351,236,86,73
353,232,86,73
356,234,81,77
358,233,81,77
361,236,76,78
364,239,73,81
364,241,73,80
364,246,71,77
361,245,73,81
350,243,76,81
345,244,83,80
335,244,96,83
332,245,104,81
325,242,100,86
312,244,100,84
309,243,91,84
306,238,87,84
299,234,84,85
291,232,89,84
285,229,86,88
288,229,78,87
283,229,81,88
285,231,79,89
285,233,73,90
288,236,79,82
290,238,79,80
298,236,74,83
299,238,76,80
306,237,87,84
311,234,91,89
311,230,89,92
303,231,100,90
304,228,97,94
308,225,91,95
306,219,87,96
306,217,87,98
308,215,78,102
304,213,81,104
308,212,74,106
309,212,73,108
309,213,76,107
308,211,74,109
303,213,81,107
304,214,76,104
301,205,70,110
296,199,78,114
296,195,81,114
291,190,83,117
290,183,83,122
287,178,86,126
287,180,87,122
285,179,86,121
291,181,79,120
296,182,70,120
298,180,76,125
298,177,73,127
296,176,79,127
293,176,74,130
295,175,73,132
293,174,87,135
288,177,91,132
287,179,92,133
283,187,94,126
280,188,99,123
278,188,96,121
272,187,100,130
274,189,94,126
272,184,92,133
272,186,86,131
275,176,86,146
277,186,86,137
280,186,86,141
278,189,86,140
265,188,99,140
262,189,86,138
257,188,79,140
257,188,79,141
246,184,84,143
227,181,102,150
215,181,115,148
210,180,121,152
207,180,121,147
201,180,126,149
194,179,131,148
189,181,134,143
185,181,138,145
185,182,134,146
173,183,142,146
175,184,136,143
160,182,138,149
157,181,138,150
147,181,138,148
151,179,133,152
142,177,131,156
141,180,121,153
134,181,130,151
126,181,139,149
126,183,146,151
123,184,149,148
118,181,147,153
120,182,146,154
121,184,138,151
123,185,128,153
117,183,120,153
108,182,108,156
108,179,96,163
110,178,84,164
105,180,83,165
108,179,74,162
115,179,71,164
112,179,76,162
110,180,79,160
113,181,79,161
112,183,83,159
107,186,86,158
105,187,86,157
104,186,86,158
97,184,87,163
87,182,97,164
79,174,92,171
76,176,105,170
70,176,117,172
70,175,117,172
66,175,125,172
62,177,141,173
60,178,142,170
58,180,142,168
52,177,149,176
52,176,142,176
52,178,134,174
49,172,130,177
52,168,120,180
53,168,110,180
60,163,97,183
68,158,86,187
70,160,92,185
66,157,97,186
63,157,99,185
65,158,102,184
52,159,113,183
50,158,112,183
42,160,120,180
36,160,128,180
32,159,128,177
31,154,123,185
26,149,131,185
26,150,131,185
42,147,118,194
39,152,138,196
53,155,136,196
84,165,131,190
99,166,136,189
118,169,134,186
130,167,142,184
142,167,142,187
162,172,139,186
167,177,142,189
176,182,142,188
188,184,133,193
198,190,126,187
227,196,110,188
233,197,112,193
243,202,108,193
246,199,110,197
241,199,118,195
225,190,134,198
210,189,142,197
199,186,146,196
191,187,146,197
183,188,147,204
164,199,157,199
159,203,154,194
147,203,157,193
142,204,149,195
138,199,146,203
