586,92,42,26
581,93,42,27
577,95,43,27
573,96,44,27
569,97,45,28
562,98,46,28
556,99,48,28
550,100,49,29
544,101,51,29
538,102,52,29
532,103,54,29
526,105,56,29
520,106,57,29
514,108,59,29
508,109,60,29
501,110,61,31
494,111,62,34
487,112,63,36
480,113,64,38
473,114,65,40
466,116,65,40
460,118,64,40
453,120,64,39
447,123,64,39
441,125,63,39
433,126,64,40
426,127,65,42
418,128,65,43
411,128,66,45
403,129,66,46
396,132,68,47
389,136,70,47
382,139,72,47
375,142,74,48
368,145,76,48
362,148,76,48
356,151,76,49
350,154,76,50
345,157,76,50
339,160,76,51
335,162,76,53
332,165,76,55
328,167,76,56
325,169,76,58
322,171,76,60
320,174,77,61
319,177,79,63
317,179,80,64
316,182,82,65
314,185,83,66
314,188,85,67
314,192,87,68
314,195,89,69
314,199,91,70
314,202,93,71
317,207,96,73
320,211,99,76
322,216,103,78
325,220,106,81
328,225,110,83
334,230,115,87
341,234,121,91
347,239,126,94
354,244,132,98
360,248,137,102
373,257,146,106
386,266,155,110
398,274,164,114
411,283,173,118
424,291,182,122
437,298,187,131
