423,237,53,61
424,233,53,70
426,237,52,63
427,235,50,64
426,236,50,66
426,237,50,60
426,239,52,60
426,236,52,58
426,237,53,59
427,236,57,59
432,236,49,61
431,236,55,62
432,233,52,64
435,233,49,67
434,235,52,63
434,235,53,63
434,235,53,61
439,234,52,65
439,236,52,57
439,236,52,60
442,236,50,61
444,234,52,62
444,237,57,66
442,234,57,66
444,234,60,66
445,231,52,66
447,233,55,61
445,232,55,64
447,233,55,60
448,233,52,67
448,234,53,64
450,232,53,69
452,231,52,75
450,233,57,68
455,233,55,67
452,233,58,69
453,233,58,69
452,232,63,69
455,231,57,69
455,231,60,71
457,230,60,68
458,234,53,68
460,232,57,69
458,235,50,62
458,236,47,64
458,238,50,59
469,240,47,57
466,241,47,57
469,241,47,54
469,245,40,46
473,242,40,53
474,244,42,51
478,241,40,52
481,237,44,54
484,236,44,57
484,236,47,54
482,239,45,54
494,237,40,54
500,233,37,60
499,231,40,60
489,232,50,62
491,231,49,63
491,231,49,62
492,228,49,62
495,230,49,62
495,227,49,63
495,227,49,63
500,231,47,61
495,228,50,62
499,228,49,61
505,229,50,62
503,227,50,61
507,227,50,61
508,227,49,60
512,227,50,61
508,227,52,62
507,229,50,61
512,229,49,60
515,229,50,61
520,228,49,60
518,226,49,60
521,224,49,60
523,226,49,60
523,223,49,59
523,225,49,59
525,221,49,59
528,225,50,61
526,226,50,61
529,224,49,60
531,224,50,61
529,226,49,60
529,225,49,59
531,228,49,59
529,225,49,59
534,224,49,60
536,224,49,60
536,224,49,60
534,224,50,61
537,223,52,62
537,224,50,61
536,220,50,61
539,223,50,61
542,220,52,62
542,219,52,63
541,222,52,63
547,220,52,63
546,221,52,62
550,220,50,62
550,222,50,62
557,225,52,62
555,227,50,62
557,232,50,61
562,218,50,61
560,229,50,61
562,232,50,61
562,232,50,61
567,230,50,61
571,227,50,61
571,220,49,60
570,225,50,61
573,224,49,60
576,222,49,60
578,219,50,61
576,217,50,62
588,218,52,63
591,215,52,62
591,210,52,62
594,207,52,62
596,210,52,64
596,205,53,64
599,209,53,65
593,191,53,65
599,197,53,65
602,195,53,67
601,193,57,64
609,189,57,65
609,185,57,66
607,196,57,65
610,192,58,64
609,191,55,65
607,196,57,64
612,193,58,63
617,185,57,63
614,191,55,65
610,192,57,63
615,194,55,65
615,194,55,66
618,193,55,66
617,194,53,66
620,199,55,67
622,205,57,67
620,195,63,84
625,195,57,68
625,199,57,70
623,198,57,70
628,196,57,69
628,204,57,70
627,196,57,70
628,197,57,70
630,198,58,71
631,198,58,73
636,195,66,85
649,209,71,88
657,210,78,92
669,214,66,86
677,212,68,92
672,213,73,92
675,214,78,89
691,213,60,94
683,212,65,89
688,212,68,89
688,210,71,87
693,211,68,90
699,211,63,93
703,208,60,94
704,208,62,89
709,208,62,88
706,209,65,82
709,209,63,87
711,211,65,89
712,212,63,85
712,213,66,86
712,210,71,91
716,210,62,87
714,212,65,91
719,211,62,89
720,210,62,91
720,209,65,90
722,209,65,91
724,208,65,90
725,209,65,99
724,208,63,99
724,209,68,96
724,208,68,104
724,206,73,99
725,207,65,95
725,207,74,98
732,210,66,92
730,203,71,96
728,206,73,102
730,207,76,94
732,205,73,98
732,206,74,101
732,203,74,100
728,205,74,100
730,203,76,107
728,204,73,102
728,204,76,103
727,203,78,102
725,203,84,102
725,206,79,98
725,205,76,94
724,206,76,103
719,203,79,103
716,204,83,104
714,202,81,105
712,203,83,105
711,201,83,104
706,199,86,108
706,199,86,107
696,198,97,111
701,197,91,114
703,198,84,110
696,198,87,114
699,198,84,112
701,199,84,106
698,199,89,109
701,199,86,112
704,198,84,112
701,196,86,113
703,195,83,114
704,196,83,113
701,195,89,114
704,194,86,113
701,193,89,117
703,192,87,116
699,192,91,118
701,192,92,116
703,192,89,122
703,195,87,115
699,192,92,118
698,193,92,114
701,191,91,118
698,191,96,118
698,191,92,117
698,189,91,120
701,189,87,121
699,188,92,123
699,187,89,122
701,186,84,119
701,186,84,122
698,188,87,120
698,186,87,123
699,187,89,121
699,187,92,123
704,186,87,119
701,187,92,120
703,185,92,123
704,186,91,124
703,183,97,126
703,183,94,127
704,183,94,123
701,182,97,126
703,181,99,126
703,179,96,131
701,180,96,127
696,180,104,135
691,180,104,128
693,180,99,129
688,180,105,126
688,182,96,127
688,181,99,128
686,181,89,127
682,180,89,126
678,179,91,128
678,177,87,132
673,177,87,128
669,177,94,132
664,178,89,126
667,174,86,136
662,175,86,129
667,174,78,133
664,175,79,132
661,177,78,130
651,179,83,125
643,178,89,127
641,177,89,132
635,176,89,130
630,176,94,135
625,171,97,136
625,173,89,142
617,173,96,138
617,172,91,141
609,171,97,140
607,171,99,142
601,171,97,146
597,170,96,136
601,172,87,149
596,174,87,135
588,173,81,140
584,174,84,141
581,173,81,142
571,173,91,142
562,173,83,134
557,171,83,140
549,170,87,140
544,170,91,141
541,167,92,146
539,167,94,143
536,167,83,139
518,169,99,143
515,168,97,143
505,168,99,148
503,167,96,143
499,170,99,148
500,170,92,146
499,170,91,135
494,171,96,137
497,168,86,128
469,168,110,132
468,167,105,143
468,167,107,142
465,164,107,141
468,165,104,145
465,162,99,157
465,164,96,150
453,164,107,159
457,164,100,153
448,162,107,154
445,168,110,140
442,168,108,141
447,169,104,137
437,164,108,138
431,168,118,134
421,163,121,140
423,163,123,145
421,163,123,134
419,164,125,145
424,165,120,137
424,164,117,139
429,164,117,140
429,167,112,134
437,166,108,133
442,168,100,127
448,167,97,133
460,165,89,134
461,167,91,131
473,167,83,149
473,164,86,153
476,165,87,156
482,164,87,148
486,165,84,143
489,165,84,146
491,164,84,139
491,164,94,146
500,164,83,140
505,162,79,143
507,163,84,152
508,164,81,148
513,165,81,141
513,165,91,150
518,168,84,141
520,169,83,140
525,166,83,132
529,166,76,146
529,165,81,138
534,166,83,140
533,162,86,141
534,164,84,141
539,162,79,138
537,162,87,140
536,163,89,141
544,161,92,138
536,162,96,134
539,161,100,150
544,159,94,150
547,161,105,142
544,160,105,144
552,162,100,141
549,159,110,147
555,157,110,146
559,163,112,130
568,158,110,143
571,163,112,144
578,160,105,147
581,161,104,149
583,160,104,142
580,161,104,146
581,160,100,147
571,163,115,142
581,159,96,136
578,161,96,125
580,163,92,136
575,161,96,130
573,163,96,127
571,164,92,136
562,165,108,135
559,163,110,141
557,166,117,140
550,163,121,147
549,163,107,143
546,165,108,144
542,164,104,131
542,164,104,131
546,158,102,158
541,162,104,135
537,164,107,136
534,161,108,143
536,161,108,142
539,165,115,139
544,164,102,129
541,164,97,128
542,164,94,128
541,159,99,137
537,163,99,144
539,162,94,139
537,160,97,148
537,158,102,150
537,162,104,137
534,163,105,139
536,161,100,141
533,160,102,139
531,159,108,141
533,161,104,140
537,160,99,134
533,161,102,135
541,162,96,138
537,159,99,131
541,160,92,127
536,161,97,127
533,162,100,128
537,161,94,121
542,162,89,128
539,161,87,128
542,164,86,134
539,167,86,120
536,168,87,126
537,166,83,118
528,169,92,125
539,171,78,135
537,171,84,134
534,174,84,127
533,178,84,123
528,182,86,120
526,182,91,124
526,189,89,110
529,189,87,122
529,194,86,121
529,203,91,105
529,206,91,103
529,212,92,97
529,211,94,94
536,212,83,94
539,221,84,88
536,224,92,81
544,222,89,90
550,221,86,93
550,223,86,89
560,224,91,85
555,220,89,109
560,222,107,100
562,222,92,94
563,223,97,96
565,221,89,89
570,218,104,92
568,219,79,87
570,220,78,84
571,222,73,80
568,218,78,91
571,222,70,79
562,220,65,78
570,220,65,78
563,224,63,77
563,225,63,77
560,228,63,77
550,226,63,77
549,228,63,77
541,232,63,78
536,231,63,77
536,235,63,78
529,237,65,79
523,238,65,79
521,238,63,77
516,238,63,77
521,240,62,76
518,237,62,77
518,243,62,76
516,242,62,76
512,240,62,75
512,231,62,76
510,248,62,74
513,241,62,73
516,246,60,71
515,243,58,74
512,248,60,73
510,246,60,73
507,244,60,73
516,246,60,73
507,244,60,75
510,252,62,74
508,244,62,76
507,252,94,62
508,251,96,57
505,254,92,65
505,250,91,67
508,254,86,65
508,254,79,58
505,252,92,58
505,253,89,59
505,251,94,57
507,254,84,55
512,249,76,62
508,248,87,68
510,245,84,71
516,244,91,74
525,244,76,65
523,238,86,76
529,237,89,73
534,235,79,76
533,232,97,78
542,230,86,75
547,228,81,81
557,224,81,81
559,223,83,85
562,227,86,79
575,224,79,86
578,207,79,93
576,204,81,94
584,211,78,89
602,214,68,86
604,212,66,85
597,215,81,89
597,215,84,86
593,213,92,95
601,214,89,97
607,215,86,100
607,217,87,91
617,215,84,93
614,220,84,87
635,224,74,84
633,223,74,81
631,220,79,92
636,222,76,91
635,226,79,89
636,229,81,84
641,231,76,84
638,226,83,88
633,227,87,91
635,228,83,91
628,220,89,97
633,228,84,87
630,227,86,86
631,227,81,88
633,228,76,91
631,224,78,90
636,226,73,91
633,222,71,95
633,222,66,96
622,226,74,97
610,218,73,98
610,219,66,82
597,220,70,83
601,224,68,81
583,227,81,85
583,226,78,83
583,224,81,81
580,228,87,82
580,222,76,80
576,226,83,79
567,227,91,77
562,225,91,79
554,225,62,75
547,223,105,85
546,218,104,88
544,220,105,88
546,211,105,88
539,210,110,95
539,204,110,105
539,197,112,112
539,193,108,110
536,188,107,124
541,188,97,121
541,182,81,120
542,180,79,113
542,177,84,127
541,175,92,127
542,171,79,139
537,170,91,129
536,169,94,131
534,165,99,142
534,164,97,140
534,164,102,137
526,166,110,140
531,165,104,131
529,169,105,132
526,171,100,129
526,166,105,131
531,168,99,128
531,167,94,125
534,163,89,138
534,166,99,144
539,165,91,134
541,167,96,131
541,165,91,129
542,166,89,131
544,167,92,133
552,166,87,130
557,165,81,132
567,167,78,132
567,166,78,129
571,166,79,125
575,165,78,128
573,167,89,132
576,169,92,131
583,171,79,121
583,174,81,123
591,175,73,114
594,176,76,117
589,177,78,117
596,176,71,112
597,176,70,117
599,176,68,110
597,178,71,107
599,176,73,115
599,175,76,122
594,173,81,120
594,174,79,118
593,175,84,107
591,176,83,115
584,172,89,121
586,173,89,124
583,174,99,130
584,173,92,132
583,175,91,120
586,173,94,133
581,171,96,141
581,173,97,139
581,173,96,138
584,173,99,144
580,170,97,142
580,169,99,149
581,170,96,146
583,170,92,154
586,165,89,153
583,172,91,151
586,171,89,132
578,169,99,146
583,166,92,143
583,166,92,135
588,163,91,149
584,162,94,140
586,166,100,133
599,163,89,137
597,159,96,152
596,156,100,165
605,158,96,160
605,163,99,142
602,159,110,152
610,158,100,142
622,156,97,151
614,155,113,149
615,148,113,164
622,149,112,154
625,146,104,163
625,151,110,154
628,147,108,152
627,146,110,151
631,148,110,152
631,145,112,166
631,147,120,163
643,147,107,163
641,148,117,156
644,148,112,156
643,148,115,165
648,150,120,167
638,147,130,168
651,148,117,169
652,146,125,169
661,147,113,170
669,143,110,174
665,146,118,170
664,147,128,178
680,147,118,174
685,149,120,174
685,146,126,175
696,150,117,169
701,143,113,179
695,146,141,182
706,143,125,182
707,143,133,178
717,138,126,182
717,138,131,182
725,136,126,186
737,132,115,190
737,135,120,186
743,134,117,184
750,133,113,193
750,135,115,193
754,136,108,187
758,139,108,187
761,139,102,188
769,135,97,199
769,137,102,192
771,138,108,186
784,136,89,192
782,138,96,186
788,134,86,191
790,128,89,201
793,126,91,202
790,126,97,197
787,123,99,199
785,123,107,201
780,126,107,196
787,126,102,195
784,125,107,199
787,123,104,200
784,124,108,199
787,120,108,204
785,121,118,202
787,124,117,196
787,121,115,206
784,123,121,203
780,119,139,195
795,126,125,202
788,120,133,208
798,123,136,204
801,123,125,201
805,122,128,203
816,119,115,206
819,118,121,208
824,118,112,207
830,122,108,207
827,114,118,213
827,112,131,215
826,115,131,214
826,108,130,222
824,114,133,212
826,117,134,204
821,112,139,212
819,116,141,209
822,119,138,203
816,111,144,221
816,111,144,218
813,110,147,215
809,108,151,215
806,96,154,229
806,91,154,232
792,88,165,236
790,89,170,236
790,88,160,243
779,95,159,237
774,97,162,235
766,95,180,232
748,101,173,237
737,105,175,233
735,106,175,240
724,100,165,247
712,98,173,239
701,89,178,248
696,89,172,242
686,76,178,259
680,78,175,260
670,79,178,254
659,75,185,257
656,78,185,261
656,80,180,262
651,81,176,253
646,82,176,251
648,82,170,249
644,77,165,257
641,70,168,251
635,69,170,259
630,65,173,268
628,62,175,274
622,61,180,274
617,60,183,273
610,59,185,275
609,55,186,278
601,58,198,274
597,60,196,276
594,59,198,275
589,60,204,274
593,62,201,274
588,64,204,272
591,64,196,279
593,61,201,278
588,62,207,275
594,48,206,291
570,50,233,296
594,49,214,289
599,48,217,296
602,49,217,294
609,52,220,292
612,46,223,302
623,47,225,302
635,46,222,306
641,48,230,302
652,50,228,299
662,44,241,301
667,39,251,308
677,44,254,313
688,38,251,316
696,33,254,319
704,35,256,325
714,29,246,322
724,24,236,327
727,29,233,330
733,33,227,325
737,32,223,331
750,32,210,319
756,34,204,318
761,35,199,328
767,34,191,333
775,36,185,329
