449,331,71,134
446,327,74,138
446,325,70,133
444,325,71,130
446,326,70,133
443,323,73,137
439,319,74,131
439,320,73,130
439,320,70,132
433,317,69,134
432,315,69,129
428,315,69,128
424,314,69,128
426,313,70,128
426,309,68,124
425,307,69,126
424,306,68,124
422,307,69,122
419,308,68,130
416,305,65,124
415,306,69,124
412,306,68,127
410,306,68,119
412,304,64,138
410,303,66,139
409,300,66,138
406,301,65,108
405,302,61,112
400,302,61,107
397,299,62,111
395,299,63,107
389,298,66,112
392,297,63,110
391,294,59,114
393,294,59,112
392,295,56,104
388,294,60,110
383,293,62,103
382,290,63,111
381,293,61,98
384,291,60,98
378,287,62,101
388,292,59,138
381,288,61,108
383,289,57,100
378,293,65,96
378,289,57,103
375,294,61,95
376,282,61,105
379,280,56,106
375,281,62,106
379,280,59,101
379,278,59,107
380,278,62,103
381,276,59,104
382,279,57,98
380,275,54,104
382,273,46,105
381,270,48,110
379,271,54,107
378,267,55,108
380,266,48,113
380,264,52,115
376,262,55,117
367,263,54,110
369,263,57,115
366,266,55,108
368,264,49,106
366,262,56,111
365,263,50,109
365,265,49,109
362,262,52,116
359,263,55,114
365,259,52,110
359,261,56,108
362,255,49,110
360,260,50,112
356,257,51,111
355,254,51,106
361,254,50,107
358,251,48,118
354,254,52,106
353,251,53,105
349,252,54,102
351,256,51,95
355,254,45,102
348,255,52,103
348,254,49,95
345,250,55,94
346,250,57,107
343,251,61,116
342,254,55,118
341,251,49,118
342,250,48,94
338,252,53,114
332,243,49,103
327,240,53,98
328,246,55,98
326,240,50,104
320,243,57,100
320,242,53,98
318,244,53,96
318,242,50,95
314,241,50,94
315,243,50,96
314,242,53,93
310,243,52,88
310,240,50,96
304,240,53,95
304,240,52,92
303,239,51,93
304,239,49,87
299,237,53,92
295,239,54,88
294,239,51,87
296,237,49,93
292,236,50,93
292,235,50,96
289,235,49,93
288,236,51,93
290,234,47,97
287,235,51,94
287,231,47,96
285,231,44,94
282,232,51,97
280,231,48,95
279,230,48,92
276,230,51,89
272,230,53,86
272,230,51,86
272,230,48,87
268,228,49,87
266,228,48,89
265,228,46,89
266,228,41,89
260,226,49,93
260,225,46,90
258,225,47,88
255,225,50,92
254,223,51,93
251,225,50,86
251,223,45,90
246,226,50,88
245,225,46,88
246,224,43,92
243,223,43,88
239,221,44,89
237,225,46,83
233,222,45,87
230,221,47,87
227,220,44,86
223,221,46,83
222,221,45,86
223,220,41,84
216,219,45,88
213,218,43,90
207,219,46,88
206,219,48,84
202,219,49,82
199,218,48,83
198,216,46,82
193,217,47,82
189,218,44,82
187,216,45,81
184,214,44,85
182,215,44,78
181,214,45,82
180,216,46,82
179,214,43,86
175,213,43,83
175,214,39,77
171,213,43,83
170,214,43,71
167,214,44,76
163,212,47,73
165,213,43,71
164,214,38,71
163,212,39,74
162,212,38,66
156,211,41,66
154,211,41,69
155,211,38,69
153,209,39,70
148,210,41,65
148,209,37,70
145,209,40,73
139,209,41,77
139,206,40,79
135,207,45,78
133,208,41,79
133,207,45,79
131,205,43,70
129,204,41,69
127,205,40,75
123,205,43,74
122,206,37,71
117,206,43,71
117,203,43,83
116,204,41,82
113,205,45,84
112,204,45,90
109,205,45,83
106,204,46,83
106,204,43,80
104,206,40,77
103,204,43,77
102,204,41,79
100,203,43,90
100,204,39,85
96,204,46,83
95,202,44,87
95,203,40,81
93,204,39,79
89,202,41,82
92,204,38,72
88,201,44,82
87,200,38,79
85,201,41,77
83,202,40,71
80,199,41,74
79,198,40,78
77,198,41,73
74,200,43,68
77,199,41,69
76,198,41,68
72,196,41,73
72,199,41,71
71,198,43,65
68,198,43,65
68,197,40,65
70,195,38,66
67,195,38,67
68,196,40,67
67,197,38,64
66,197,40,62
64,198,37,64
63,196,39,66
60,196,40,64
62,197,36,65
60,196,40,64
59,194,39,67
62,194,38,66
61,193,39,66
59,195,36,62
55,193,41,66
53,195,41,63
51,193,44,67
51,193,43,66
54,192,35,70
49,193,43,67
51,191,39,67
53,191,37,66
50,193,40,62
49,192,38,63
49,193,39,60
47,193,40,64
45,191,39,65
47,190,35,62
44,191,37,64
45,191,38,66
40,192,39,66
38,190,40,66
38,189,37,64
33,192,41,65
32,189,39,65
31,190,38,66
28,188,38,68
27,188,39,69
22,190,41,63
21,190,39,66
18,189,39,61
15,189,41,56
16,188,37,62
12,187,37,60
10,184,39,63
29,182,45,61
64,182,38,58
62,181,36,60
60,182,39,60
57,181,37,61
56,181,38,61
53,178,38,62
54,181,35,61
53,182,35,60
50,179,37,64
46,178,37,62
49,179,35,60
47,181,33,61
45,180,38,60
44,179,36,61
46,180,36,61
43,179,40,57
45,179,37,58
43,177,35,63
44,177,36,63
44,177,33,61
44,179,36,59
45,177,34,58
45,176,36,61
48,177,35,60
48,177,32,58
47,177,35,57
50,177,33,55
48,176,32,59
49,176,34,61
49,174,32,60
51,174,31,63
47,174,33,59
47,172,35,61
48,172,33,59
48,174,32,55
50,174,29,61
47,172,33,60
44,173,35,56
47,172,32,56
44,172,35,56
47,172,31,58
45,169,33,55
46,171,31,57
46,169,33,57
44,169,34,59
44,168,32,62
46,169,31,57
43,168,35,58
46,171,33,56
47,171,29,54
54,168,24,58
49,173,24,49
50,175,22,45
49,174,22,48
48,172,24,46
38,165,33,54
39,167,32,52
39,167,34,51
40,165,32,54
38,164,31,57
34,166,37,55
37,168,33,49
34,167,36,50
35,168,34,50
35,166,35,55
37,165,35,56
35,166,38,55
39,164,31,49
37,164,35,54
35,164,37,56
38,162,36,60
37,164,34,56
39,166,33,51
40,168,31,51
40,167,31,52
44,169,31,49
39,168,36,51
38,168,38,53
36,167,39,53
47,169,31,54
47,167,31,55
51,167,29,53
50,167,30,51
52,167,28,55
50,165,29,52
52,166,27,55
49,166,33,56
52,164,29,55
54,166,29,53
49,166,30,51
49,163,33,56
51,164,31,56
46,165,34,55
50,162,29,59
47,165,32,55
46,163,30,56
39,164,32,52
39,163,37,56
40,163,33,58
38,164,36,54
38,165,35,49
38,162,35,52
39,161,33,53
36,163,34,52
41,163,26,55
40,163,28,54
40,162,31,53
40,161,31,56
38,162,33,56
43,162,28,56
41,161,32,50
43,161,30,56
41,161,33,56
37,161,38,56
48,160,29,54
47,160,29,55
49,161,28,55
49,159,29,56
49,160,31,51
53,157,28,53
49,159,32,56
51,160,31,50
53,160,30,50
53,160,29,50
54,157,28,55
52,158,31,52
52,160,28,53
51,156,29,53
51,157,30,53
52,157,28,52
50,157,30,50
51,156,24,53
52,156,26,54
49,157,28,53
49,156,26,52
49,156,27,52
50,156,26,51
51,157,26,50
52,156,21,52
50,155,27,52
51,155,24,54
48,156,28,49
50,154,23,52
48,156,28,48
51,155,27,53
49,155,29,50
48,155,28,52
49,153,29,50
46,156,30,50
45,156,33,51
49,154,27,49
46,153,34,50
46,152,31,52
46,151,29,54
45,152,34,53
45,153,34,50
45,152,30,51
43,153,32,50
40,154,34,48
44,152,28,50
43,151,30,51
40,151,32,49
40,151,30,47
38,151,32,49
37,151,33,50
38,151,32,49
