530,338,22,54
531,337,22,54
532,337,22,54
533,336,22,55
534,336,22,55
535,335,22,55
536,334,22,55
537,334,22,55
537,333,22,56
538,333,22,56
539,333,22,56
539,333,22,56
539,333,22,56
539,333,22,56
539,334,22,56
539,334,22,56
539,334,22,56
540,334,22,56
540,334,22,56
541,334,22,56
541,334,22,56
542,334,22,56
542,334,22,56
542,335,22,56
543,335,22,56
543,335,22,56
544,335,22,56
544,335,22,56
545,335,22,56
545,335,22,56
546,335,22,56
546,335,22,56
546,336,22,56
546,336,22,56
546,337,22,56
546,337,22,56
546,338,22,56
547,337,22,57
547,335,22,59
548,335,22,59
549,335,22,59
549,336,22,59
550,336,22,59
551,336,22,59
552,336,22,60
553,336,22,60
554,336,22,60
554,339,22,57
554,341,22,55
554,341,23,56
554,340,23,57
554,339,23,58
555,338,24,59
555,338,24,60
555,341,24,57
556,344,23,54
557,343,23,55
557,342,24,55
558,342,24,56
559,341,24,57
560,340,24,58
560,339,24,58
561,339,24,59
562,338,24,60
562,338,24,59
563,339,24,59
563,339,24,58
564,340,24,58
564,340,24,57
565,340,23,56
565,341,23,56
566,341,23,55
566,342,23,55
567,342,23,54
567,342,23,54
569,341,23,56
570,339,24,58
572,338,24,60
572,343,23,56
573,347,23,51
573,347,23,51
573,348,23,51
573,348,23,51
574,348,24,51
574,348,24,51
574,349,24,51
574,349,24,51
575,349,25,51
575,349,25,50
575,338,25,62
576,341,24,59
576,344,24,56
577,347,23,53
578,347,23,54
578,348,23,54
579,348,24,54
579,348,24,54
580,348,24,54
580,348,24,55
581,348,24,55
582,348,24,55
582,348,24,55
583,348,24,55
583,348,24,56
584,348,24,56
585,348,24,56
585,349,24,56
586,349,25,56
586,349,25,57
587,349,25,57
587,349,25,57
588,349,25,57
588,349,25,57
589,350,25,57
590,350,25,57
590,350,25,57
591,350,25,57
591,350,25,57
592,351,25,57
592,351,25,57
594,350,25,57
595,351,25,57
595,351,25,57
596,351,25,57
597,351,25,57
597,351,25,57
598,351,26,57
598,351,26,57
599,351,26,57
600,351,26,57
600,351,26,57
601,351,26,57
602,351,26,57
602,352,27,57
603,352,27,57
604,352,27,57
604,352,27,58
605,352,27,58
606,352,27,58
606,352,27,58
607,352,28,58
608,352,28,58
608,353,28,58
609,353,28,58
610,353,28,58
610,353,28,58
611,354,28,58
611,354,29,58
612,354,29,58
613,354,29,58
613,355,29,58
614,355,29,58
615,355,29,58
615,355,29,59
616,356,30,59
616,356,30,59
617,356,30,59
618,356,30,59
618,357,30,59
619,357,30,59
619,357,30,59
620,357,31,59
621,358,31,59
621,358,31,59
622,358,31,59
623,358,31,59
623,358,30,60
624,358,30,60
624,358,30,60
625,358,30,60
626,358,30,60
626,358,30,60
627,358,30,60
627,358,30,60
628,358,29,61
629,358,29,61
629,358,29,61
630,358,29,61
631,358,29,61
631,358,29,61
632,358,29,61
632,358,29,62
633,358,28,62
634,358,28,62
634,358,28,62
635,358,29,62
635,358,29,62
636,358,30,62
637,358,30,62
637,357,31,62
638,357,31,62
639,357,32,62
639,357,32,62
640,357,33,62
640,357,33,61
641,357,34,61
642,357,34,61
642,357,35,61
643,357,35,61
643,357,36,61
645,358,36,61
646,358,35,62
647,358,35,62
648,358,35,62
649,358,35,63
650,358,34,63
651,359,34,63
652,359,34,63
654,359,33,64
655,359,33,64
656,359,33,64
657,359,33,65
658,360,32,65
659,360,32,65
660,360,32,65
661,360,31,66
663,360,31,66
664,360,31,66
665,361,31,67
666,361,31,67
667,361,31,67
668,361,31,67
669,361,31,67
671,361,31,67
672,361,31,67
673,361,31,67
674,361,31,67
675,361,31,67
676,361,31,67
678,361,31,67
679,361,31,67
680,362,31,67
681,362,31,67
682,362,31,67
683,362,31,67
685,362,31,67
686,362,31,67
687,362,31,67
688,362,31,67
689,362,31,67
691,363,31,67
692,363,31,67
693,363,31,68
694,363,31,68
696,363,31,68
697,364,31,68
698,364,31,69
699,364,31,69
701,364,31,69
702,365,32,69
703,365,32,70
705,365,32,69
706,366,32,69
707,366,32,69
708,367,32,69
710,367,33,68
711,367,33,68
712,368,33,68
714,367,33,68
715,367,33,67
716,366,34,67
717,365,34,67
719,365,34,67
720,365,34,67
721,366,34,68
723,367,34,69
724,367,34,69
726,367,34,70
728,367,33,71
730,367,33,71
731,367,33,72
733,367,32,72
735,367,32,73
736,368,32,73
738,368,31,74
740,368,31,74
741,368,31,75
743,368,31,75
745,368,30,76
746,367,32,78
747,366,33,79
748,365,34,81
749,365,35,82
750,367,34,80
752,369,33,78
754,371,32,76
755,371,33,76
757,371,33,76
759,371,34,77
760,371,34,77
762,371,34,77
764,371,35,77
765,371,35,77
767,371,36,77
769,372,36,77
770,372,36,77
772,372,37,77
774,372,37,77
776,372,38,77
777,372,38,77
779,372,38,77
781,372,39,77
782,372,39,77
784,373,40,77
786,373,40,77
787,373,41,78
789,373,41,78
791,373,41,78
792,373,42,78
794,373,42,78
796,373,43,78
798,374,43,78
800,374,43,78
802,375,43,78
804,375,43,79
806,375,44,79
809,375,44,79
811,375,44,79
813,375,44,79
815,375,44,79
818,375,45,80
820,375,45,80
822,375,45,80
824,374,45,80
826,374,45,80
829,374,46,80
831,374,46,81
833,374,46,81
835,374,46,81
837,374,46,81
840,374,47,81
842,374,47,81
844,373,47,82
846,373,47,82
851,373,45,83
855,374,44,83
859,374,42,84
864,374,40,85
868,374,39,86
871,374,39,86
873,374,40,86
876,374,41,86
879,374,41,86
881,374,42,86
884,374,43,86
887,374,43,86
889,374,44,86
892,374,45,86
895,374,45,86
897,374,46,86
900,374,47,86
903,374,47,86
907,374,45,86
911,375,42,86
915,375,39,86
919,376,37,87
923,376,34,87
927,377,31,87
931,377,29,87
