468,361,125,91
474,357,122,89
480,353,118,88
485,349,114,86
491,345,111,84
494,342,108,83
497,339,105,82
501,336,102,81
504,333,98,80
507,330,95,79
508,327,94,77
508,324,92,76
509,321,90,75
509,318,88,73
510,315,86,72
508,313,86,70
506,311,86,69
504,309,86,67
502,307,86,65
501,305,85,63
499,302,85,63
497,299,84,63
495,297,83,63
494,294,83,62
492,291,82,62
490,290,80,61
488,289,79,60
486,288,77,59
485,286,76,58
483,285,74,57
480,283,74,56
478,281,73,56
476,279,73,56
473,277,72,56
471,275,72,55
469,273,72,55
467,272,72,54
465,270,71,53
464,269,71,52
462,267,71,51
461,266,70,51
459,265,70,51
458,264,69,50
457,263,68,50
455,262,68,50
453,260,67,49
451,259,66,48
449,258,65,47
446,256,64,46
444,255,63,45
443,253,64,46
441,252,65,46
440,250,65,46
439,249,66,46
437,247,67,47
435,247,64,46
433,246,62,45
430,246,60,45
428,245,58,44
425,245,60,43
423,244,56,43
421,243,56,42
419,242,56,41
416,241,56,41
414,241,55,40
412,240,54,39
410,240,53,37
408,240,55,36
406,240,56,35
404,239,58,33
403,239,56,33
401,238,55,34
400,237,53,34
398,237,54,34
396,236,55,34
396,235,51,34
396,235,47,34
396,234,43,34
396,233,42,33
395,233,40,33
393,233,40,32
391,233,40,31
389,233,40,31
387,233,40,30
385,233,40,29
385,232,40,29
385,231,39,30
385,230,39,30
384,229,39,31
384,228,39,31
382,227,39,31
380,227,40,31
378,226,40,31
375,225,41,31
373,224,41,31
372,224,40,30
370,224,40,30
368,224,39,29
367,224,38,28
365,224,38,28
364,223,38,28
362,223,38,28
360,222,38,28
358,221,38,28
357,221,38,28
355,220,39,28
354,219,39,28
353,219,40,28
351,218,41,29
350,217,42,29
349,217,42,28
348,217,42,27
347,217,42,26
346,216,42,25
345,216,42,24
344,216,42,24
343,216,41,24
341,215,41,24
340,215,40,24
339,215,40,24
338,214,39,25
337,213,38,26
335,212,37,27
334,211,36,28
333,211,35,29
333,211,35,28
332,211,35,28
331,211,35,27
331,211,35,27
330,211,34,27
329,210,34,26
328,210,34,26
327,209,34,26
325,209,33,26
324,208,33,25
323,208,34,25
321,208,35,24
319,208,37,24
317,207,38,23
316,207,39,22
315,207,38,23
314,206,38,23
314,205,37,24
313,205,37,24
312,204,37,24
312,204,36,25
311,203,35,25
310,203,34,25
310,203,33,25
309,203,32,25
308,202,33,25
306,201,33,25
305,201,34,25
304,200,35,25
302,199,35,24
301,200,35,23
300,200,35,22
299,200,35,21
298,200,35,20
297,201,34,19
297,201,33,19
297,201,31,19
297,201,30,19
297,201,28,19
297,201,27,19
296,198,26,22
294,196,25,24
