102,155,194,398
107,153,194,389
112,150,194,380
117,148,194,370
124,148,198,369
130,148,202,369
137,148,206,368
144,148,209,367
166,149,204,358
187,150,198,350
200,149,198,350
213,148,198,350
226,148,198,350
229,148,195,349
232,149,193,348
236,149,190,347
239,150,187,346
244,150,185,347
250,150,183,347
255,150,182,348
261,150,180,348
275,150,180,348
289,150,180,348
303,150,180,348
317,150,180,348
319,143,180,348
321,137,180,348
323,131,180,348
325,124,180,348
328,118,180,348
338,116,175,344
349,113,171,339
360,111,167,334
370,109,163,330
373,101,164,335
375,93,164,340
378,85,165,344
381,79,159,342
384,72,152,340
387,66,146,337
383,66,145,335
380,65,144,333
376,64,143,332
368,61,141,329
359,57,139,327
351,53,137,325
343,50,135,322
356,56,133,319
370,63,130,316
383,70,128,313
405,84,126,311
426,98,124,309
448,113,122,307
449,103,122,307
450,93,122,307
451,83,122,307
452,74,122,307
462,69,122,307
471,63,122,307
481,58,122,307
491,53,122,307
494,51,122,307
498,48,122,307
502,46,122,307
500,43,122,307
498,40,122,307
496,38,122,307
494,35,122,307
491,29,117,303
487,24,112,299
483,18,107,294
482,13,105,294
481,8,102,293
480,3,100,293
481,1,100,293
483,0,100,292
485,0,100,290
483,0,101,286
481,0,101,282
480,0,102,277
480,2,101,272
481,5,99,267
481,7,98,261
480,6,97,249
479,4,95,236
478,3,94,223
477,1,92,211
476,0,91,198
473,1,90,196
470,3,90,193
467,5,89,191
463,5,91,196
459,4,94,202
456,3,96,207
444,13,93,218
432,22,90,228
420,31,87,239
412,40,87,239
404,50,87,239
396,59,87,239
388,68,87,239
379,77,87,239
370,87,87,239
361,95,86,239
352,104,86,239
343,113,85,239
329,120,85,239
315,127,85,239
302,135,85,239
304,134,85,239
305,133,85,239
307,132,85,239
309,131,85,239
315,128,85,239
322,125,85,239
328,122,85,239
327,120,85,239
326,118,85,239
325,116,85,239
324,114,85,239
320,114,85,239
317,114,85,239
313,114,85,239
310,114,85,239
308,113,85,239
305,113,85,239
313,108,85,239
321,104,85,239
329,100,85,239
337,96,85,239
359,101,85,239
380,106,85,239
402,111,85,239
417,109,83,220
433,108,81,202
448,107,80,183
457,100,80,183
465,92,80,183
474,85,80,183
484,81,80,183
493,77,80,183
503,74,80,183
513,70,80,183
519,66,80,183
525,61,80,183
531,57,80,183
531,56,80,183
530,55,80,183
529,54,80,183
528,53,80,183
528,51,80,183
524,54,80,183
520,56,80,183
516,59,80,183
512,61,80,183
508,64,80,183
504,66,80,183
497,64,80,183
490,63,80,183
483,61,80,183
476,59,80,183
474,60,80,183
472,61,80,183
470,62,80,183
468,63,80,183
466,59,80,183
464,55,80,183
462,51,80,183
459,48,80,183
458,47,80,183
456,47,80,183
455,46,80,183
454,46,80,183
453,44,80,183
452,41,80,183
451,39,80,183
450,37,80,183
445,39,80,183
440,41,80,183
434,43,80,183
429,46,80,183
424,48,80,183
416,48,80,183
408,49,80,183
400,50,80,183
394,49,80,183
388,49,80,183
382,48,80,183
376,48,80,183
371,44,80,183
365,40,80,183
360,37,80,183
355,33,80,183
350,29,80,183
350,31,80,183
350,33,80,183
350,35,80,183
350,37,80,183
350,35,80,177
350,33,80,170
350,32,80,164
350,30,80,157
350,29,80,151
350,27,80,144
350,25,80,138
350,24,80,132
349,21,80,132
347,19,80,132
346,17,80,132
344,14,80,132
344,14,80,130
344,14,80,128
344,14,80,127
344,14,80,125
344,14,80,124
344,14,80,122
344,14,80,120
348,18,80,120
352,22,80,120
355,26,80,120
359,29,80,120
363,33,80,120
367,32,80,118
371,32,80,116
375,32,80,113
380,31,80,111
375,31,80,111
370,30,80,111
366,30,80,111
361,29,80,111
364,29,80,111
367,29,80,111
369,29,80,111
372,29,80,111
375,29,80,111
378,29,80,111
378,29,80,108
379,30,80,104
379,30,80,101
380,30,80,97
380,31,80,94
381,31,80,90
381,31,80,87
381,31,80,83
381,31,80,78
381,31,80,74
381,31,80,69
381,31,80,65
384,31,78,62
386,31,77,59
388,31,75,56
391,31,74,54
388,32,75,55
386,32,75,56
384,33,76,58
381,34,77,59
379,35,78,61
377,35,78,62
374,36,79,63
372,37,80,65
372,36,80,65
372,36,80,65
373,35,80,66
373,35,80,66
373,34,80,66
373,34,80,66
373,34,80,67
374,33,80,67
374,33,80,67
374,32,81,67
374,32,81,68
374,31,81,68
374,31,81,68
375,31,81,69
375,30,81,69
375,30,81,69
375,29,81,69
375,29,81,70
375,28,81,70
376,28,81,70
376,28,81,70
376,31,80,65
