754,278,20,21
754,283,21,21
755,283,21,22
754,284,23,23
755,286,18,23
754,287,21,25
752,286,23,23
752,279,23,27
750,277,24,25
748,271,26,26
749,269,24,26
748,271,26,26
747,270,26,26
747,273,25,26
744,272,26,25
744,270,24,26
745,265,22,29
744,261,24,28
742,263,23,24
738,264,25,23
736,265,28,26
730,266,28,29
731,271,23,23
729,274,21,26
726,277,24,26
725,278,24,26
724,279,21,26
721,275,23,24
722,274,24,30
720,274,23,26
721,275,23,22
717,272,21,24
719,274,21,23
720,274,22,22
719,274,23,26
715,275,29,27
718,280,25,24
717,284,26,22
717,287,27,22
719,288,24,26
719,289,24,26
717,288,23,26
717,283,24,26
718,279,22,26
715,279,25,24
717,274,23,28
711,273,28,30
710,273,26,30
708,272,25,28
707,274,22,27
705,277,21,23
705,276,20,22
701,276,20,26
700,283,24,22
702,285,22,20
693,283,27,26
702,287,21,24
695,287,19,23
693,285,23,21
693,284,22,22
688,280,26,25
689,280,26,23
689,278,26,25
689,277,24,26
689,280,24,22
684,283,30,23
690,283,23,26
692,283,21,26
693,287,24,21
693,283,23,23
693,285,23,22
694,285,23,25
689,279,27,28
693,280,22,25
690,273,26,29
690,274,28,30
690,276,26,26
684,277,30,27
686,281,30,30
687,283,28,27
683,287,28,26
676,289,30,29
676,288,26,29
674,285,29,26
673,283,26,28
670,282,29,28
670,279,28,28
670,281,28,25
669,279,30,26
669,280,23,28
665,286,28,27
662,283,26,29
664,283,26,30
661,282,34,33
668,282,26,32
663,281,31,35
666,282,27,32
666,283,28,34
666,283,25,34
670,288,22,28
668,288,26,30
674,287,25,29
675,288,26,28
674,287,23,25
673,287,22,26
671,286,25,26
672,284,25,26
669,284,27,30
669,285,26,33
670,287,27,27
670,288,25,30
673,293,24,24
671,293,26,26
666,290,26,30
664,292,26,27
665,289,25,26
661,291,26,23
658,288,27,24
660,279,29,31
654,280,33,30
653,278,33,31
652,282,26,28
650,277,32,32
650,280,30,31
645,281,32,30
644,280,33,32
642,279,33,35
646,279,32,35
642,280,31,34
640,281,34,34
641,281,30,33
638,279,32,32
642,279,28,33
638,281,30,32
638,279,30,32
641,279,26,33
641,282,28,30
642,283,30,30
641,284,34,32
640,283,36,34
643,285,30,35
641,282,35,36
643,284,32,33
645,283,30,33
647,283,29,33
648,283,26,33
648,283,26,34
647,283,27,35
644,284,32,32
646,284,29,35
642,284,34,34
642,284,30,35
643,285,30,32
640,285,29,33
640,287,30,33
642,289,22,27
639,288,24,28
638,288,23,30
635,288,26,29
634,286,26,33
633,287,26,31
632,289,25,29
633,288,24,26
629,291,27,25
632,293,24,26
630,294,26,27
630,294,27,28
630,296,24,27
628,296,27,26
629,293,25,29
627,295,28,30
629,295,25,30
629,297,26,30
