225,144,17,38
225,144,17,39
226,144,17,40
226,144,17,41
227,144,18,42
228,144,18,43
229,144,17,43
229,144,17,44
230,144,17,45
231,144,17,45
233,144,16,45
234,145,16,45
235,145,16,45
237,145,16,45
238,145,16,45
239,146,16,45
239,147,16,45
240,147,16,44
241,148,16,44
241,148,16,43
242,148,15,43
242,148,15,43
243,148,15,43
243,148,15,42
243,148,14,42
244,148,15,42
244,148,15,43
245,148,16,43
245,148,16,43
246,148,17,43
246,149,16,43
247,150,16,43
247,150,15,43
247,151,15,43
248,152,14,43
248,152,15,43
249,152,16,44
249,152,16,44
250,153,17,44
250,153,18,44
251,153,18,45
251,153,18,46
252,154,18,47
253,154,19,48
253,154,19,49
255,155,18,49
257,156,18,49
259,157,18,49
261,158,17,50
262,158,17,50
264,159,17,50
266,159,17,50
268,159,17,51
269,159,18,51
271,160,18,51
272,160,18,50
272,161,18,49
273,162,18,48
274,162,18,47
274,163,18,45
275,163,18,45
276,164,18,44
276,164,18,43
277,165,18,43
278,165,18,42
278,166,18,43
278,166,18,43
278,166,18,43
278,167,18,44
278,167,18,44
278,168,18,44
278,169,18,44
278,169,18,44
278,170,18,44
278,171,18,44
278,172,18,46
279,173,19,47
279,174,19,48
280,175,20,50
280,176,20,51
281,176,19,52
282,177,18,53
283,177,17,54
284,177,16,55
284,177,16,55
284,178,16,55
284,179,17,55
284,179,18,55
284,180,18,55
283,181,19,55
283,181,20,55
283,182,20,55
283,182,21,55
282,182,22,55
282,183,22,55
283,184,22,56
284,186,21,57
284,187,21,57
285,188,20,58
286,190,20,59
286,190,20,59
287,190,20,60
288,190,20,60
289,190,20,61
290,191,20,61
291,192,20,61
293,192,21,61
294,193,21,61
295,194,22,61
297,195,22,61
297,196,22,61
297,197,22,60
297,198,22,60
297,199,22,59
297,199,22,59
296,200,22,61
296,200,23,62
295,201,23,64
295,201,23,66
294,202,23,68
295,202,24,68
295,203,24,68
295,203,24,68
295,203,24,68
296,204,24,68
296,205,24,68
296,206,24,69
296,207,24,70
296,208,24,70
296,209,24,71
296,211,25,71
296,212,26,72
296,213,26,72
296,214,27,73
297,215,28,73
297,216,28,73
298,217,28,74
299,218,28,74
299,219,28,74
300,221,28,74
301,222,27,74
301,223,27,75
302,224,26,75
303,225,26,75
303,226,25,75
302,227,26,77
300,227,26,78
298,228,26,79
296,229,26,81
294,229,27,82
292,231,28,82
289,232,29,83
286,233,30,83
283,235,31,84
280,236,32,84
276,238,33,86
272,239,33,87
269,241,33,88
265,242,34,90
261,244,34,91
257,245,34,92
253,246,34,92
249,248,34,93
244,249,33,94
240,250,33,94
235,253,34,93
230,255,35,92
225,257,37,90
220,259,38,89
215,262,39,88
208,263,40,89
202,265,41,91
195,267,43,92
189,269,44,94
182,270,45,95
178,272,45,96
174,273,45,98
170,274,45,99
166,276,45,100
161,277,44,101
158,279,43,102
155,280,43,102
151,282,42,103
148,283,41,104
145,285,40,104
141,288,41,105
137,290,41,106
133,293,42,106
129,295,43,107
125,298,43,108
120,300,43,110
115,302,43,112
110,304,43,114
105,306,43,116
100,308,43,118
92,311,45,118
84,315,47,118
75,318,49,118
67,321,51,118
58,325,53,119
51,327,55,121
43,330,56,123
36,333,58,125
28,335,59,127
21,338,61,129
2,341,70,129
