350,196,36,83
352,199,31,83
358,196,31,88
358,201,32,84
362,200,30,83
366,202,30,80
366,201,30,82
370,204,31,81
372,203,31,87
376,202,30,87
380,206,30,85
378,206,36,85
381,207,36,85
391,206,32,85
394,209,30,82
398,209,29,87
399,209,36,87
399,208,38,87
405,210,31,85
408,212,34,87
410,210,35,91
417,210,30,88
421,214,31,84
424,214,32,89
424,215,37,90
429,215,38,91
434,217,32,88
437,217,31,93
441,217,32,94
444,215,31,94
446,219,34,92
449,219,35,93
452,220,35,94
455,222,37,92
459,224,33,92
463,225,36,93
466,225,39,93
470,226,40,95
472,227,41,95
478,228,41,94
482,229,40,93
484,229,40,94
492,229,36,97
492,231,40,99
499,233,37,98
503,233,37,97
504,233,41,96
510,234,44,95
519,235,39,101
521,238,36,98
525,238,40,100
528,240,37,97
531,238,44,100
535,235,32,104
537,236,31,105
545,240,35,103
543,242,39,95
550,242,31,99
550,244,31,101
551,243,40,100
563,244,43,103
569,243,45,105
577,241,45,107
552,245,52,107
519,247,48,105
480,243,46,103
453,254,49,101
432,256,43,103
396,256,52,104
365,256,47,107
339,257,41,104
305,256,48,109
281,266,48,103
249,264,41,108
214,268,45,102
190,269,44,106
154,271,57,108
123,274,57,104
98,278,56,108
69,280,50,108
74,282,47,112
82,281,46,114
84,283,46,107
92,281,48,112
98,284,51,108
104,286,48,109
113,286,43,108
118,284,41,109
126,286,39,113
138,290,37,111
139,289,38,114
143,287,38,115
154,285,45,118
155,292,47,112
157,288,40,122
166,248,43,115
171,200,50,121
178,184,43,115
183,187,41,114
188,185,50,118
193,187,49,117
198,190,49,118
211,194,43,116
217,191,46,123
226,194,48,114
232,196,49,119
234,197,51,119
246,198,45,120
252,200,51,119
258,200,50,124
265,201,45,125
272,203,43,119
278,204,53,125
288,207,52,122
289,209,54,121
295,209,56,126
306,209,53,125
310,213,62,122
318,213,56,124
327,209,59,132
339,212,52,127
345,214,55,127
352,219,54,124
363,219,51,126
369,221,55,129
376,222,57,127
381,226,60,125
389,222,51,130
399,225,48,130
410,225,56,134
416,226,61,133
427,229,61,134
444,228,55,131
451,231,59,130
449,233,65,132
464,230,54,138
482,231,51,132
491,238,52,135
480,241,52,133
447,242,51,136
419,248,55,129
393,250,60,132
360,250,74,134
339,249,62,139
316,252,55,134
297,253,54,139
275,257,65,135
246,257,72,140
227,264,59,135
201,264,61,139
179,271,70,133
156,269,68,139
119,272,64,137
103,272,27,161
99,275,61,144
107,282,55,141
116,283,49,141
126,276,50,146
134,278,67,144
138,278,78,146
155,283,64,144
169,279,56,145
185,283,53,144
199,285,67,149
205,283,59,150
221,288,51,148
238,285,65,148
236,289,81,144
243,290,78,150
266,290,61,152
288,289,64,151
297,292,73,149
301,296,72,145
319,293,52,148
339,288,51,152
339,298,84,146
342,300,85,149
371,295,59,150
389,298,48,146
397,301,83,151
431,302,55,154
451,302,52,154
449,305,80,151
455,305,87,152
466,304,71,155
459,300,53,155
445,301,56,156
406,312,82,145
382,299,80,165
365,301,60,158
353,304,80,158
335,312,79,152
325,315,59,154
303,313,52,156
283,316,67,152
269,321,66,156
253,320,62,155
235,321,51,154
216,328,62,149
177,328,96,150
171,332,73,148
156,316,55,161
151,324,65,157
166,321,76,160
179,325,72,156
199,322,53,159
215,321,59,160
223,322,77,159
245,325,68,156
255,332,62,149
277,315,54,165
303,260,66,169
289,240,87,157
326,241,61,161
334,251,66,156
349,246,59,173
361,241,77,161
366,241,67,159
387,241,54,161
396,235,89,167
411,240,96,161
409,241,93,163
398,241,60,167
383,242,70,162
343,246,98,164
319,244,83,167
323,247,49,161
308,251,71,163
283,253,85,160
256,254,67,158
251,250,55,164
240,251,72,165
219,262,79,157
188,262,70,157
182,259,59,161
167,255,68,165
151,260,82,164
104,261,103,164
104,262,68,164
96,261,73,168
73,261,93,168
39,256,93,170
61,255,68,165
76,256,77,172
93,256,81,167
101,256,80,167
116,249,71,170
135,251,82,168
146,254,79,168
149,245,82,169
177,248,70,166
198,245,66,167
201,250,69,161
204,250,90,165
238,246,72,166
255,242,63,172
268,246,64,159
275,239,69,155
266,237,59,143
248,235,62,145
235,235,56,138
216,235,54,130
194,236,60,131
177,231,57,134
159,232,56,131
142,232,54,131
128,232,51,124
106,229,56,127
88,228,61,131
69,233,54,124
54,236,57,140
32,236,51,126
36,229,53,131
59,228,50,124
74,224,46,145
90,221,53,135
93,222,57,139
115,222,56,136
129,221,51,130
139,217,56,135
153,216,55,135
165,215,56,132
180,211,61,140
195,205,55,133
211,204,57,149
217,203,59,148
226,203,77,150
244,198,62,151
261,196,64,158
265,198,72,158
282,197,70,154
292,192,67,150
306,191,70,150
325,191,62,156
321,185,82,155
310,185,70,150
300,182,59,151
280,182,64,151
248,184,70,153
229,179,67,150
201,177,60,156
177,177,66,167
145,178,70,152
131,178,66,151
117,177,57,147
92,181,60,152
73,180,56,151
49,173,63,145
19,177,53,145
2,177,32,147
3,177,26,156
1,172,38,156
3,173,52,149
11,167,54,148
24,164,53,143
36,161,59,157
59,164,54,140
74,161,52,137
71,160,53,127
84,152,48,139
92,153,53,129
103,151,47,128
114,149,45,119
120,150,43,114
123,154,52,131
135,144,53,137
152,145,53,124
170,141,54,138
172,140,62,136
182,138,56,129
196,135,55,128
201,135,55,128
207,122,56,131
218,116,56,131
230,130,44,117
237,130,53,93
254,126,45,108
261,126,44,106
269,124,41,109
280,119,44,116
283,121,51,127
298,119,44,98
311,118,44,116
319,119,48,98
327,117,45,116
336,114,48,115
346,112,47,108
356,111,38,100
361,110,41,103
367,109,49,117
372,110,54,112
366,104,50,107
342,105,49,101
310,104,55,112
294,97,47,98
266,93,45,113
238,93,47,114
213,93,45,113
193,96,39,107
163,104,40,105
176,98,39,104
185,94,37,110
188,90,45,117
199,92,40,116
199,89,56,118
209,87,50,118
214,91,49,110
226,86,43,110
234,82,40,114
243,95,36,123
249,140,40,117
258,161,44,113
262,161,51,119
270,163,56,112
272,158,59,114
285,156,49,112
297,152,41,117
304,158,39,111
310,160,33,108
312,149,39,114
319,143,43,119
325,145,52,114
334,143,46,111
341,142,40,111
347,138,41,114
350,139,45,113
353,138,51,109
363,136,48,107
371,138,46,107
353,140,51,107
330,141,51,105
300,139,45,108
267,134,45,109
245,135,49,107
213,135,61,104
202,135,41,106
205,133,45,109
207,134,52,107
211,134,57,108
223,131,44,105
233,130,40,108
237,130,38,106
246,130,38,102
253,126,35,103
254,124,40,103
258,124,41,104
260,119,48,104
269,120,39,100
273,119,38,101
278,120,38,98
281,115,40,103
283,116,45,101
288,116,36,98
290,115,40,103
293,115,39,99
301,114,36,99
299,111,44,100
302,108,43,102
309,111,38,99
314,108,40,96
319,107,37,99
316,110,47,93
321,105,45,100
320,103,47,99
329,102,40,98
334,99,40,101
337,101,37,98
342,98,35,98
343,99,35,94
347,96,37,98
342,99,49,95
347,98,44,94
347,95,41,93
351,92,44,97
356,94,38,93
356,90,37,95
361,90,37,92
361,87,39,97
360,87,43,93
365,87,39,93
360,85,47,89
369,81,41,97
368,81,38,92
369,78,43,93
375,78,39,88
377,76,41,94
384,77,37,93
386,74,36,93
393,75,31,88
386,73,40,90
389,72,38,92
394,71,39,92
399,69,33,87
400,67,36,91
398,66,40,88
399,66,45,87
404,62,43,90
405,61,40,93
411,61,41,90
415,62,37,88
416,61,38,81
424,59,35,86
426,59,37,89
434,60,33,82
435,57,35,86
439,54,29,87
439,56,31,83
444,55,28,87
446,56,28,82
449,55,27,84
444,50,36,86
444,54,39,82
446,54,36,81
450,50,34,82
449,50,36,84
454,49,36,85
454,48,33,81
458,46,35,82
462,45,32,82
459,48,43,79
464,45,32,82
462,45,38,82
466,43,34,79
468,43,35,83
468,44,34,76
472,42,34,80
472,43,36,78
476,44,37,76
477,43,38,78
483,40,34,77
491,40,29,77
491,39,31,79
494,39,33,78
497,39,29,78
503,36,28,82
502,35,31,82
504,36,31,80
510,37,29,77
503,35,38,77
504,34,37,77
512,35,33,73
514,32,35,79
489,30,33,80
455,32,40,80
425,34,37,80
384,32,33,74
348,30,39,79
320,27,32,83
284,27,31,83
248,29,33,78
218,28,29,77
185,28,30,81
161,31,31,75
129,38,32,77
131,33,33,75
133,34,29,76
133,33,28,77
137,33,28,77
134,31,32,77
137,34,31,72
139,35,27,68
142,34,29,70
142,35,32,66
140,32,34,71
142,31,29,69
148,31,29,71
146,28,32,73
146,28,34,76
146,26,35,71
145,26,37,74
146,29,34,66
148,25,34,70
148,29,36,68
152,28,30,70
155,24,28,71
155,24,30,70
153,23,32,73
159,43,29,75
166,80,24,76
159,125,33,74
168,175,26,68
166,174,31,69
167,174,34,68
170,169,30,74
170,172,28,69
172,173,26,66
172,172,29,71
180,172,20,69
178,172,26,67
180,171,22,68
181,171,26,68
184,172,23,68
181,170,26,66
182,171,27,68
180,171,31,63
180,167,31,70
182,168,30,66
183,167,29,69
181,165,32,69
