529,138,73,42
524,138,77,42
519,137,81,43
518,137,82,43
516,137,83,43
512,137,86,43
510,137,86,43
506,137,90,43
502,137,92,44
497,136,95,44
494,135,98,45
491,135,101,46
489,134,101,46
487,134,101,46
482,137,101,46
480,136,101,46
477,135,101,46
469,134,107,47
467,135,107,45
465,137,107,43
463,137,107,43
460,137,107,43
456,137,108,41
454,136,108,41
451,136,111,43
447,136,113,44
446,136,113,44
444,136,113,44
442,137,113,44
440,137,113,44
439,137,113,44
438,137,113,44
435,137,116,44
435,137,115,44
435,137,114,44
435,137,114,44
434,137,114,44
434,137,114,44
433,137,114,44
433,137,114,44
432,137,114,44
432,137,114,44
432,137,114,44
432,137,114,44
432,137,114,44
432,137,114,44
432,137,114,44
432,138,114,44
433,138,114,44
433,138,114,44
433,138,114,44
433,138,114,44
434,138,114,44
436,137,114,44
438,137,114,44
438,137,114,44
438,137,115,44
440,137,114,44
442,137,113,44
442,137,115,45
444,137,115,45
447,137,115,45
447,137,115,45
448,137,115,45
452,137,114,45
452,137,116,45
456,137,115,45
456,137,118,43
460,137,118,43
464,137,118,43
466,137,118,43
469,137,118,43
471,137,118,43
474,137,118,43
477,137,118,43
480,138,118,43
483,138,118,43
485,137,118,43
487,137,118,43
489,137,118,43
492,137,118,43
494,137,118,43
497,137,118,43
499,137,118,43
501,137,118,43
502,137,118,43
502,137,118,43
502,137,118,43
502,137,118,43
502,137,118,43
502,137,118,43
502,137,118,43
502,137,118,43
501,137,118,43
501,137,118,43
501,138,118,43
501,138,118,43
501,138,118,43
501,138,118,43
501,138,118,43
500,138,118,43
499,138,118,43
499,138,118,43
497,138,118,43
495,138,118,43
494,138,118,43
493,138,118,43
492,138,118,43
489,138,118,43
485,138,118,43
485,138,118,43
484,138,118,43
480,139,118,43
473,138,118,43
470,138,118,43
468,137,118,43
461,137,118,43
457,138,116,44
454,138,114,46
448,139,114,46
444,138,111,46
440,139,111,46
436,140,111,46
435,139,106,47
428,139,106,47
428,140,101,49
429,142,94,45
424,143,94,45
421,144,94,45
423,143,87,46
423,143,82,48
423,143,78,47
423,147,72,45
423,147,70,46
423,147,68,46
423,147,67,47
425,148,63,49
425,149,63,49
425,150,63,49
425,151,63,49
425,151,63,49
425,152,63,50
425,153,63,51
426,154,63,51
427,155,63,51
428,157,63,51
428,157,65,53
429,160,65,53
429,160,67,53
429,160,68,53
430,161,68,53
430,163,68,53
432,164,68,53
433,165,68,53
433,165,70,56
435,168,70,56
436,168,70,56
437,169,70,56
437,169,73,61
438,171,73,61
443,174,73,61
442,177,75,61
443,178,75,63
444,179,75,64
446,181,75,64
447,185,76,63
448,185,77,65
449,186,77,67
450,189,80,67
451,191,80,67
452,193,80,67
452,195,81,68
456,198,81,72
457,202,81,72
456,205,81,72
455,209,81,72
454,211,84,75
454,215,87,77
454,218,89,83
451,222,94,84
449,224,98,85
446,232,98,85
443,236,104,87
438,239,108,90
434,246,111,96
431,253,111,96
426,255,112,100
420,257,114,104
414,262,114,104
404,270,122,105
391,275,131,110
381,281,137,114
367,289,144,116
350,294,152,119
331,301,165,124
311,310,172,128
292,318,176,135
273,324,183,146
