295,383,56,117
306,383,44,117
312,385,45,117
318,387,45,117
324,389,46,118
330,390,46,118
336,392,46,119
345,394,47,119
354,395,48,119
362,396,49,119
371,398,50,119
382,398,48,119
393,398,47,120
404,399,45,120
414,399,44,121
425,399,42,122
436,400,41,122
438,394,41,124
440,389,42,126
443,384,43,128
445,379,44,130
447,374,44,132
455,370,44,132
463,366,44,132
472,361,44,132
480,357,44,132
488,353,44,132
493,353,48,131
499,353,51,130
504,353,54,129
509,353,57,129
512,353,63,128
520,355,60,126
529,356,57,125
537,357,55,124
545,359,52,122
549,360,56,122
553,361,61,122
558,362,65,122
562,363,70,122
566,364,74,122
575,365,71,122
584,366,68,122
593,367,65,122
602,368,62,122
610,369,59,122
619,370,56,122
629,371,51,122
639,371,47,122
649,372,43,122
651,372,49,122
653,372,54,122
656,372,60,122
658,372,66,122
660,372,72,122
667,371,70,122
674,370,67,122
681,369,65,122
689,368,62,122
696,367,60,122
703,366,57,122
709,367,56,122
715,367,55,122
722,367,54,122
728,368,53,122
734,368,52,122
739,369,52,122
745,370,52,122
750,371,52,122
755,373,52,122
760,374,52,122
759,373,55,122
758,373,58,122
757,373,61,122
756,372,64,122
756,372,67,122
755,372,70,122
763,372,63,122
772,372,56,122
781,372,48,122
782,372,51,122
784,372,55,122
786,372,58,122
788,372,61,122
790,372,65,122
792,372,64,121
794,372,64,120
795,372,63,119
797,372,63,119
806,372,60,119
816,373,57,119
825,374,54,119
832,374,53,120
839,374,52,122
846,374,51,123
853,374,51,124
860,374,50,126
863,374,53,126
865,375,56,126
868,376,59,126
871,377,62,126
873,377,65,126
877,377,63,126
881,377,61,126
884,377,59,126
888,377,57,126
893,376,55,126
897,375,52,126
902,373,49,126
906,372,46,126
907,373,46,126
908,374,46,126
908,375,46,126
909,376,46,126
910,376,46,126
910,377,46,126
911,378,46,126
912,379,46,126
914,380,46,126
915,380,46,126
916,381,46,126
915,381,46,126
915,381,46,126
915,381,46,126
915,381,46,126
914,381,46,126
914,381,46,126
914,381,46,126
914,380,46,126
914,380,46,126
914,380,46,126
914,379,46,126
914,379,46,126
914,379,46,126
914,378,46,126
914,378,46,126
914,378,46,126
914,377,46,126
914,377,46,126
914,377,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
914,376,46,126
