8,279,45,79
19,281,37,77
25,281,37,77
33,281,37,77
35,279,40,77
38,281,42,74
42,279,42,74
45,276,48,76
53,279,52,79
61,279,42,79
72,284,34,74
76,282,34,74
76,282,37,74
79,279,42,77
84,278,42,74
90,278,42,74
96,276,42,77
104,278,39,77
113,284,39,71
121,282,34,71
129,281,34,71
129,281,37,73
133,281,40,73
138,279,40,69
143,278,40,69
149,276,39,69
157,278,34,69
164,274,31,71
169,274,31,71
172,274,31,71
175,274,35,71
175,278,42,68
183,281,39,65
189,282,39,65
197,287,37,68
206,284,34,73
206,284,34,73
221,279,32,71
221,274,35,74
226,273,34,74
226,276,34,69
231,279,35,65
237,281,34,68
245,282,31,68
248,282,29,68
255,279,29,68
257,279,29,68
257,279,35,66
261,281,35,65
266,281,35,65
271,279,35,65
275,282,34,66
283,282,31,68
285,282,31,68
289,282,31,68
292,282,32,66
295,284,32,63
299,279,32,63
305,279,32,63
306,279,32,63
314,279,25,66
319,281,28,66
320,282,28,66
322,276,28,66
328,279,28,66
329,279,28,66
331,281,31,66
333,279,34,68
339,279,31,69
343,279,28,66
346,279,28,66
351,281,28,66
353,279,28,66
356,279,28,66
357,279,28,66
360,279,31,62
363,279,31,62
370,279,25,65
374,281,25,65
376,281,25,65
377,281,25,65
380,281,25,65
380,282,29,62
384,282,25,60
384,282,32,57
387,281,31,59
390,282,31,59
396,282,25,59
397,281,27,59
397,281,29,59
401,279,29,59
402,278,29,59
403,278,28,60
407,278,28,60
411,279,28,60
414,279,28,60
416,279,28,60
418,278,28,60
420,278,28,60
422,278,28,60
424,278,28,60
425,278,28,60
427,279,28,60
430,279,28,60
436,282,28,60
436,281,28,60
436,281,28,60
439,278,28,60
442,278,28,60
444,279,28,60
445,280,28,60
447,281,28,60
448,281,28,60
450,281,28,60
452,279,27,60
454,278,25,60
456,278,25,60
457,278,25,60
459,278,25,60
461,278,25,60
462,278,25,60
464,278,25,60
467,278,25,60
469,277,25,60
469,275,25,60
470,274,25,60
472,274,25,60
474,274,25,60
476,275,25,59
477,276,25,59
478,277,25,58
479,278,25,57
479,278,25,55
479,278,25,52
482,274,25,52
483,275,25,52
484,275,25,52
486,276,25,52
487,276,25,52
488,276,25,52
489,276,25,52
490,276,25,52
491,273,25,52
493,273,25,52
494,273,25,52
495,273,25,52
496,273,25,52
497,273,25,54
498,273,25,55
499,273,25,56
500,273,25,56
501,272,25,56
501,272,25,56
503,271,25,56
503,271,25,56
504,271,25,56
505,271,25,56
505,271,25,56
506,271,25,56
507,270,25,56
508,269,25,56
508,268,25,56
509,269,25,55
509,269,25,54
510,270,25,52
510,270,25,52
511,270,25,52
511,270,25,52
512,270,25,52
513,268,25,52
515,267,25,52
515,268,25,52
515,270,25,52
516,269,25,52
518,268,25,52
518,268,25,52
520,268,25,52
520,267,25,52
521,267,25,52
521,267,25,52
522,267,25,52
523,267,25,52
523,267,25,52
524,267,25,52
524,267,25,52
525,267,25,52
525,267,25,52
526,267,25,52
526,267,25,52
527,267,25,52
528,266,25,52
528,266,25,52
529,265,25,52
529,264,25,51
530,264,25,51
530,264,25,51
530,264,25,51
531,264,25,50
531,264,25,50
531,264,25,50
531,265,25,50
531,265,25,50
531,265,25,50
531,265,25,50
532,265,25,49
532,265,25,49
533,265,25,49
533,265,25,49
534,265,25,49
535,265,25,49
535,265,25,49
535,265,25,48
535,265,25,48
535,265,25,48
535,265,25,48
535,265,25,48
535,265,25,48
534,265,25,48
533,264,25,48
532,264,25,48
532,264,25,47
532,264,25,47
532,264,25,46
532,264,25,46
532,264,25,45
532,264,25,45
532,264,25,44
532,264,25,44
532,264,25,43
532,263,24,44
532,263,24,44
532,262,24,45
532,262,24,45
533,261,24,45
533,261,23,46
533,261,23,46
533,261,23,46
533,261,23,46
533,261,23,46
533,261,23,46
533,261,23,46
533,261,23,46
533,261,22,46
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,45
533,261,22,44
533,261,22,44
533,261,22,44
533,261,22,43
533,261,22,43
532,260,22,43
531,259,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
530,257,22,43
