429,333,69,105
456,320,64,106
480,314,68,103
514,303,62,98
529,299,60,93
549,290,56,93
567,282,56,92
583,278,48,85
600,270,31,83
616,272,15,77
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
619,139,12,50
620,137,11,46
616,139,15,46
612,139,19,48
611,140,20,42
607,138,24,41
604,139,27,40
600,133,28,46
599,135,28,42
595,134,24,42
587,134,28,40
583,132,29,41
577,131,26,43
568,130,26,40
558,130,32,40
552,130,31,41
546,130,37,39
536,129,45,40
537,129,37,39
528,126,33,39
525,126,28,40
520,125,28,43
520,125,28,43
513,124,22,40
509,124,20,38
504,123,22,42
501,123,20,41
498,122,19,43
493,124,24,38
492,124,20,40
487,124,20,37
485,121,20,35
483,121,19,39
480,120,19,38
477,119,20,35
474,119,20,39
474,119,21,35
468,120,24,34
468,120,24,34
466,119,23,35
465,119,22,30
464,119,24,34
459,119,19,34
458,119,20,34
458,117,17,34
456,117,20,34
455,112,19,40
452,115,18,35
450,116,20,34
449,110,19,40
448,112,22,37
444,104,26,46
444,114,23,35
446,114,19,34
446,119,23,28
449,112,20,37
447,113,26,35
451,113,23,33
452,113,23,33
453,112,23,31
456,110,21,35
460,111,20,33
461,113,21,34
464,111,19,33
464,108,22,37
467,110,22,34
471,108,18,34
471,108,20,32
474,108,22,31
474,108,22,32
475,107,23,34
478,108,21,32
482,108,19,29
482,108,22,30
484,104,23,35
482,106,26,32
484,105,22,34
487,104,22,34
487,104,22,33
487,104,21,31
491,104,19,29
492,103,17,30
491,104,21,29
492,103,20,28
493,103,19,28
494,101,18,29
495,102,17,28
493,102,20,28
494,101,20,28
493,101,21,27
493,100,21,29
495,100,19,28
495,98,18,27
493,99,19,27
492,98,22,27
491,98,23,27
492,98,22,27
493,98,21,28
494,96,20,31
492,98,21,29
493,98,20,25
491,98,22,26
493,96,21,28
491,96,20,29
489,97,24,26
491,95,23,28
489,95,22,24
489,93,23,27
