243,185,18,47
244,183,17,50
244,187,20,47
246,188,17,47
244,187,18,48
243,187,18,48
243,187,17,51
243,187,16,49
240,187,19,46
242,186,16,49
240,188,18,47
242,187,17,49
238,186,19,50
240,184,17,52
240,188,19,51
238,185,19,50
240,186,17,50
240,187,17,50
239,187,18,50
239,185,16,52
238,190,17,45
237,188,17,49
236,190,17,46
236,190,16,44
235,189,17,50
236,190,15,46
236,191,15,43
236,188,16,49
236,188,15,48
235,188,16,52
235,192,16,48
234,192,16,48
233,191,16,50
231,192,16,48
232,191,15,50
231,191,15,50
230,189,17,51
231,190,15,51
231,191,15,50
232,190,17,51
230,190,17,52
230,190,16,52
230,191,16,51
229,192,17,49
229,192,16,51
228,192,17,48
230,188,17,55
230,188,17,55
230,189,16,55
232,189,16,51
232,189,17,51
233,191,16,51
234,191,17,50
234,191,18,50
233,191,19,51
237,188,18,52
234,191,17,51
234,192,17,53
233,191,17,53
234,192,16,49
234,193,17,50
234,190,17,57
234,191,18,54
235,191,16,53
234,193,17,53
235,194,15,51
235,193,15,53
235,193,17,52
235,193,18,55
235,194,18,52
237,195,19,52
236,194,18,55
238,194,18,54
236,197,19,52
239,197,16,53
237,198,19,52
237,196,19,54
236,196,19,53
237,198,19,53
237,197,18,52
236,198,19,52
236,198,19,52
237,198,18,51
239,198,17,52
237,198,19,55
238,200,18,53
237,198,20,56
236,199,20,56
236,198,18,57
236,199,18,55
236,202,19,52
237,201,18,51
238,201,19,51
238,202,19,51
238,201,20,50
237,202,20,53
237,202,20,53
236,203,19,51
236,204,19,53
236,200,18,56
238,199,18,54
237,201,19,53
235,202,21,53
237,201,20,50
237,202,20,48
236,204,20,49
235,204,21,50
234,203,21,50
234,202,21,50
237,204,19,50
236,203,19,51
235,204,19,48
236,202,18,54
237,205,18,53
238,204,18,52
238,203,18,53
237,204,18,53
236,204,18,56
236,205,20,59
236,204,18,59
235,205,21,57
236,204,19,56
237,207,20,56
238,206,19,57
239,205,18,56
240,205,18,57
240,205,19,57
240,206,21,58
240,208,20,56
240,206,20,60
240,206,18,59
240,205,19,56
240,207,21,57
240,207,21,58
243,207,18,59
244,206,16,60
242,205,20,60
242,205,20,60
242,209,19,57
238,208,22,61
242,209,18,61
242,209,18,59
240,210,19,62
244,210,18,53
242,210,19,56
243,210,19,56
242,214,17,53
244,214,18,51
239,215,20,50
248,212,19,52
247,213,19,52
239,210,20,52
245,213,20,50
243,215,20,50
245,214,18,50
248,212,19,53
248,212,18,52
248,214,17,51
247,213,17,49
248,213,17,52
244,214,16,47
243,214,15,50
242,214,17,51
245,214,18,50
244,213,17,49
247,213,18,48
246,215,18,50
244,215,17,52
242,213,17,50
243,213,17,47
245,214,17,48
245,213,18,50
244,214,19,51
244,214,18,51
245,214,18,50
245,213,17,52
245,214,17,51
246,214,17,50
245,214,17,52
245,214,17,56
244,215,18,55
244,217,18,55
245,214,17,52
243,214,17,53
244,214,17,53
244,215,17,54
244,216,17,52
244,216,20,54
246,216,19,53
245,215,19,53
243,218,19,53
244,219,18,53
244,217,18,51
243,218,18,51
242,219,20,51
240,217,22,50
238,219,22,53
240,219,22,53
243,219,22,54
239,218,24,55
239,219,26,53
240,221,26,53
238,221,26,61
238,219,28,64
238,219,26,60
237,220,29,63
238,221,28,64
238,222,28,62
239,219,24,66
237,220,30,65
238,222,24,65
240,222,24,62
238,223,21,62
240,223,26,65
239,222,24,65
239,222,28,65
240,223,26,66
243,224,24,64
242,223,27,67
244,223,26,66
247,223,22,67
246,223,23,67
244,224,30,67
245,225,26,68
245,225,26,65
247,224,21,67
245,226,26,66
247,227,22,64
244,227,26,66
247,227,22,67
246,226,24,66
246,226,28,68
246,229,23,66
245,227,24,67
246,227,21,68
245,226,26,69
243,228,28,71
244,230,23,69
246,229,26,68
244,230,29,67
244,229,27,71
244,229,28,71
246,230,23,66
244,231,27,69
246,233,23,66
246,231,27,70
245,230,27,71
246,233,27,68
248,235,24,68
249,233,24,67
251,231,24,73
252,231,22,73
252,234,23,71
251,234,26,73
254,235,20,71
254,235,20,70
254,236,20,69
252,237,26,70
254,237,24,71
255,237,26,71
258,237,23,73
256,240,26,75
260,241,22,72
258,241,24,68
259,240,26,72
258,241,29,70
259,240,27,71
259,241,26,68
261,242,29,73
262,244,27,66
265,242,27,66
266,242,26,70
266,244,27,65
265,245,28,66
267,246,28,65
267,245,30,66
270,243,24,67
270,246,26,65
271,247,27,61
275,245,24,67
273,245,28,63
276,246,26,64
276,247,29,61
277,249,27,65
275,249,31,68
277,246,26,71
275,247,31,68
275,248,32,67
279,249,29,64
281,250,28,66
283,250,27,64
282,250,28,68
282,248,30,67
283,250,29,70
288,252,26,59
289,252,26,63
289,251,29,64
292,251,28,66
294,253,30,61
297,251,28,73
300,251,26,68
302,251,24,61
303,251,28,61
303,254,29,65
304,253,31,63
306,252,30,63
308,254,29,61
310,254,27,62
309,255,31,67
312,256,29,70
311,256,31,66
314,256,28,71
316,254,29,67
314,257,29,66
318,257,28,71
316,256,31,68
319,260,28,66
318,256,30,71
321,256,28,71
321,256,29,70
327,260,28,69
329,260,28,69
328,258,32,71
332,261,31,76
333,261,30,72
336,262,29,71
335,262,29,67
339,263,24,70
343,262,24,69
355,260,31,70
385,263,30,69
393,262,29,74
394,263,35,77
398,266,28,72
397,265,36,77
397,265,31,72
398,269,31,77
401,268,28,71
401,266,28,70
400,278,31,71
404,266,36,73
433,271,30,67
464,270,31,69
463,266,27,70
463,270,30,65
466,271,31,67
465,270,30,64
468,270,27,65
467,268,29,68
469,271,31,64
471,271,31,66
495,272,33,66
519,271,32,65
524,269,32,67
531,272,30,67
527,271,33,66
531,274,29,72
532,271,29,77
533,270,29,80
532,272,29,74
536,272,30,78
537,275,30,78
539,275,29,80
542,273,27,81
544,275,27,79
546,277,27,84
544,277,31,83
544,272,31,89
547,273,28,89
546,275,32,87
553,275,32,93
557,275,28,92
557,276,29,91
557,277,31,91
562,278,28,91
562,279,28,92
563,278,31,91
562,277,30,93
565,280,27,92
566,278,29,93
565,281,32,92
570,281,26,94
570,282,31,92
572,283,28,91
571,284,33,93
574,285,29,93
574,286,31,93
576,285,31,93
