609,297,50,129
596,288,58,136
599,284,58,133
599,279,57,131
605,273,55,132
602,272,58,132
604,266,63,138
602,269,62,133
602,266,63,135
597,264,65,136
594,265,68,134
589,262,70,136
588,263,60,136
578,270,66,136
573,273,74,137
576,273,68,144
575,276,73,142
576,279,73,145
580,281,74,144
576,283,79,137
575,284,84,144
576,285,81,145
578,288,74,140
576,287,73,145
573,287,74,144
571,287,71,146
575,287,71,149
571,292,78,147
575,291,78,144
578,292,74,143
571,290,76,149
573,291,76,146
570,288,76,150
570,288,74,149
571,286,73,149
573,282,73,151
567,279,83,150
571,280,73,149
571,279,71,152
576,280,68,154
571,281,79,153
568,277,78,157
568,278,84,156
571,280,81,155
571,277,83,157
573,276,81,158
580,272,78,160
576,270,71,157
580,267,73,166
576,267,78,162
578,268,71,157
573,267,79,162
576,269,73,158
570,269,87,159
571,272,99,161
568,271,100,164
568,269,108,167
565,269,97,166
568,267,102,167
576,266,96,166
568,265,97,169
570,264,91,168
576,263,86,172
578,260,86,176
576,262,91,174
567,259,102,176
571,261,100,174
570,264,99,168
568,262,99,172
570,259,96,175
568,257,83,173
568,254,73,179
568,252,73,178
563,251,81,180
554,255,96,179
550,256,97,179
550,254,97,177
546,253,107,180
541,255,105,178
552,255,97,183
541,253,99,186
541,251,96,187
546,245,84,191
542,248,81,188
542,245,86,192
531,246,99,192
525,247,94,193
508,250,118,189
512,249,121,188
503,251,133,187
508,251,121,187
510,250,120,188
510,249,110,190
521,245,86,191
515,244,86,194
518,242,74,195
515,239,78,194
513,238,89,198
513,237,86,196
505,239,97,194
500,240,102,192
500,239,99,198
495,239,102,195
499,239,96,198
494,240,91,201
491,234,87,204
495,231,84,208
489,230,92,209
486,226,86,211
479,225,99,209
479,226,97,207
448,228,133,205
450,231,141,203
452,231,136,205
452,227,138,207
452,224,131,207
453,221,117,213
471,220,96,210
474,219,83,214
482,221,91,217
489,212,84,223
484,214,92,219
486,215,97,219
499,211,92,225
489,211,104,221
484,214,113,223
473,212,126,225
478,212,118,228
482,217,118,227
479,215,112,230
482,215,102,231
473,217,86,235
487,217,91,238
468,218,97,238
453,223,107,234
435,226,123,235
439,231,107,230
431,232,108,231
419,232,117,234
416,234,110,236
411,234,108,244
406,234,115,247
401,236,107,248
389,235,117,251
393,237,113,250
395,240,112,250
393,244,118,245
390,246,120,244
393,245,107,249
377,249,130,249
384,248,121,255
380,245,120,268
380,243,115,271
384,242,112,277
389,237,107,280
380,235,102,274
382,234,99,275
369,234,108,285
374,236,118,284
387,237,107,282
395,235,102,292
371,230,133,297
372,233,138,292
380,229,133,300
376,226,142,303
380,221,123,305
376,219,121,308
382,218,123,308
380,218,126,310
382,219,133,317
380,218,136,318
385,218,136,320
400,218,117,326
387,218,146,329
389,218,142,333
384,213,144,335
382,210,151,342
389,203,141,350
377,199,146,351
393,200,125,353
376,198,141,354
371,198,141,356
361,201,141,355
355,201,142,352
342,202,147,353
342,203,142,349
321,201,164,357
327,199,155,377
319,195,152,381
301,190,165,384
301,187,159,389
306,185,155,391
301,185,162,390
290,183,173,388
293,189,170,385
278,192,193,382
270,193,202,383
264,195,206,381
251,187,207,389
236,188,214,388
236,181,201,395
210,173,207,403
215,167,189,409
209,167,193,408
210,163,180,413
204,161,178,415
188,164,185,412
176,165,199,411
164,165,201,411
154,165,223,411
151,165,222,411
139,158,236,418
126,151,223,425
113,147,210,429
70,143,244,432
37,143,272,431
10,139,298,437
2,141,314,435
2,144,308,432
0,141,311,435
0,136,299,440
2,132,291,444
0,131,277,445
0,126,248,450
2,117,223,459
