574,208,114,95
575,210,113,93
572,212,114,95
574,213,117,97
574,214,115,99
576,215,114,101
571,217,120,100
576,219,117,100
570,221,122,99
572,220,123,100
575,221,120,106
574,223,126,102
567,226,132,100
566,229,135,103
563,229,139,106
569,231,132,104
575,230,126,108
569,232,133,109
565,232,137,110
569,232,130,110
565,236,133,109
567,237,131,111
566,238,132,112
565,241,130,111
561,241,133,112
561,242,131,113
557,245,135,112
557,242,135,113
553,246,136,112
545,248,144,113
547,249,141,114
544,248,137,114
535,251,142,114
534,254,139,112
525,258,148,112
522,251,152,123
506,256,163,116
512,255,155,124
512,256,146,126
501,255,163,130
487,260,167,128
482,258,175,132
475,259,172,132
465,261,179,134
456,259,183,136
455,261,193,136
448,262,199,141
436,267,207,134
424,265,215,138
413,268,223,139
405,270,227,133
399,272,233,141
394,269,227,143
379,269,238,144
369,277,243,139
363,279,245,139
356,281,247,138
342,275,254,145
337,280,251,140
332,277,254,143
326,278,264,148
341,276,260,154
368,275,269,152
367,276,269,148
350,280,277,149
343,284,280,145
333,281,281,151
319,282,284,155
307,288,293,142
299,289,295,147
290,291,290,143
276,288,303,149
271,293,299,148
302,291,294,149
311,291,306,150
337,291,306,150
360,287,306,148
387,290,304,150
386,290,310,142
377,293,312,141
370,296,315,141
355,297,320,138
352,295,313,143
338,298,317,139
338,301,316,132
326,299,319,136
315,301,317,135
297,296,330,136
297,296,326,141
293,295,317,137
288,299,308,134
278,298,315,138
271,297,316,139
264,299,313,137
249,298,322,133
293,302,308,123
312,299,316,132
339,298,321,131
392,299,293,126
405,302,295,123
408,297,291,127
408,299,290,130
403,297,299,131
395,302,303,123
382,303,307,120
372,299,315,127
370,298,311,127
364,295,312,130
360,299,312,126
357,300,311,127
352,299,316,122
354,295,308,129
346,296,320,130
352,297,298,128
341,296,310,133
338,297,312,128
324,301,320,123
325,294,319,132
329,295,304,132
321,295,313,127
320,295,311,130
298,299,329,128
308,302,320,124
304,297,313,127
306,295,313,126
297,297,321,130
299,299,313,126
293,300,322,124
299,303,320,124
303,300,312,127
297,298,313,132
293,302,313,126
291,297,311,125
289,299,311,128
284,294,313,127
293,294,306,129
288,295,311,134
281,299,317,127
275,296,321,131
278,295,316,116
249,294,333,122
264,294,319,128
268,304,300,120
282,295,295,127
271,302,306,123
272,299,303,123
269,300,306,125
249,296,307,133
240,294,299,130
237,298,298,129
229,300,304,125
224,297,304,119
220,297,308,118
259,301,295,111
290,294,310,112
335,292,303,120
352,286,304,129
374,288,307,124
369,291,294,119
356,285,304,120
363,281,302,122
354,287,297,118
355,287,295,116
352,286,291,117
350,290,291,114
344,289,300,116
339,283,310,116
342,281,285,121
335,283,286,115
332,287,291,108
328,290,293,109
328,291,286,106
330,288,285,112
322,288,286,113
328,285,276,114
325,290,280,113
322,277,278,121
325,285,278,114
319,287,285,107
320,291,277,105
319,283,285,116
321,288,276,116
324,284,276,115
316,285,278,113
320,287,278,113
317,285,284,112
320,287,278,112
321,282,277,116
321,286,280,112
321,286,285,110
326,282,269,115
322,281,282,119
321,283,284,119
321,285,281,110
321,287,286,113
322,293,284,111
313,286,282,112
322,277,278,123
324,280,278,124
325,277,281,128
322,285,281,116
320,281,282,119
324,287,284,113
321,278,280,116
325,279,281,120
321,289,280,109
322,286,277,110
319,285,284,116
324,291,276,110
324,290,277,109
320,290,278,106
320,287,281,109
322,291,277,105
319,288,278,107
322,289,277,107
351,289,285,104
405,283,272,112
407,278,281,119
411,286,276,112
409,288,280,110
400,279,289,112
408,289,282,105
408,290,280,99
404,288,286,107
407,285,286,111
413,285,281,110
407,289,285,111
408,285,281,115
408,291,286,103
409,286,284,109
405,286,288,111
409,286,281,110
405,289,286,104
400,288,288,107
408,287,273,107
405,288,278,100
401,286,275,103
399,291,281,99
391,285,285,104
391,287,282,99
390,279,280,109
385,283,282,105
389,274,271,112
383,272,273,113
379,275,267,110
370,280,275,102
369,274,271,108
363,276,271,107
354,272,269,114
352,273,263,118
341,271,258,124
350,278,247,114
333,275,228,113
330,278,219,107
324,275,228,112
319,278,234,104
313,272,225,102
308,272,224,107
302,271,219,109
297,265,215,109
290,260,221,108
282,256,220,114
276,256,218,105
269,258,221,104
258,256,202,101
256,254,190,102
246,252,196,107
242,255,197,100
233,250,190,98
224,249,197,104
219,247,188,101
215,246,176,98
210,240,174,106
183,241,189,103
183,241,180,101
176,240,177,101
167,237,183,100
166,237,174,99
154,236,179,93
148,238,180,95
142,235,175,97
144,236,162,98
132,234,167,93
128,232,157,97
114,234,159,90
114,225,158,104
135,223,123,105
135,225,117,101
141,226,104,93
131,225,104,93
122,229,104,93
113,218,102,95
100,217,107,95
85,212,106,95
82,212,104,94
82,212,104,94
