438,344,35,82
439,345,35,82
440,345,34,82
441,346,34,82
442,346,33,82
443,347,33,83
444,347,32,83
445,348,31,83
445,348,32,83
446,346,32,83
443,346,32,84
434,345,31,85
419,345,32,84
403,343,33,84
393,342,34,83
393,343,34,83
394,345,35,83
395,345,36,84
395,345,37,85
395,345,39,86
396,345,40,88
396,345,38,86
397,345,37,84
396,345,38,85
396,345,39,86
396,345,40,87
397,345,38,87
399,345,36,87
400,345,34,87
402,345,32,87
403,345,32,88
403,345,32,88
404,346,32,89
404,346,32,89
405,346,32,90
406,346,32,90
407,346,32,90
407,345,33,90
408,345,33,90
409,345,33,90
410,345,33,90
410,345,33,90
411,345,35,90
412,346,37,90
412,346,38,90
413,347,40,91
414,347,39,91
415,347,39,91
416,347,39,91
417,347,39,91
418,348,39,91
419,348,38,91
419,348,38,91
420,348,38,91
421,348,38,91
422,349,37,91
423,349,37,91
424,349,37,91
425,349,37,91
426,349,37,91
427,350,36,91
427,350,38,91
428,350,39,91
429,350,41,92
429,350,42,92
430,350,44,92
431,350,45,92
431,350,46,92
432,351,48,92
433,351,49,93
433,351,51,93
434,351,52,93
435,351,51,93
437,351,50,93
438,351,48,94
439,351,47,94
441,351,46,94
442,351,45,94
443,351,43,94
445,351,42,95
446,351,41,95
447,351,39,95
449,351,38,95
450,351,37,95
452,351,37,96
453,351,37,97
455,351,37,97
456,351,38,98
458,351,38,99
460,351,38,99
461,352,38,100
463,352,38,101
464,352,39,101
466,352,39,102
467,352,40,102
469,353,41,102
470,353,42,103
471,353,43,103
473,354,44,103
474,354,45,103
475,354,47,103
477,355,48,103
478,355,49,103
480,355,48,103
481,356,48,103
483,356,48,103
485,356,47,103
486,356,47,103
488,357,47,103
489,357,46,103
491,357,46,103
493,357,45,103
494,358,45,103
496,358,45,103
498,358,46,104
500,358,46,104
502,357,46,105
504,357,47,105
506,357,47,106
508,357,47,106
510,357,48,106
512,357,48,107
513,357,49,107
515,357,49,108
517,357,50,108
518,357,51,109
519,358,52,109
520,358,53,110
522,358,52,110
525,358,51,110
527,358,50,111
529,358,49,111
531,358,49,111
533,358,48,112
535,358,47,112
537,358,46,112
539,358,45,113
541,358,44,113
543,359,44,113
546,359,44,113
548,359,44,114
550,359,43,114
552,360,43,114
555,360,43,114
557,360,43,115
559,360,43,115
561,361,44,115
562,361,46,115
564,362,48,115
565,362,50,115
567,363,52,116
569,363,54,116
570,364,55,116
572,364,57,116
574,365,59,116
576,365,57,117
578,364,56,117
581,364,54,118
583,364,52,119
585,364,51,119
588,364,49,120
590,364,48,121
592,365,49,120
594,366,50,120
595,366,52,120
597,367,53,120
599,368,54,120
601,369,56,119
601,368,57,119
602,369,57,120
603,368,57,121
603,367,57,121
600,369,56,122
589,369,56,123
580,368,56,124
570,368,56,125
564,367,56,126
556,368,64,126
565,370,59,126
562,371,63,126
559,371,68,126
558,372,67,126
549,372,66,127
540,372,65,127
531,371,64,127
523,372,60,127
519,372,57,126
515,372,53,126
511,373,55,126
507,373,56,126
503,374,58,127
493,374,64,125
483,375,63,126
473,375,62,127
463,376,62,128
462,375,59,128
469,376,54,129
475,377,49,129
473,378,52,129
471,378,55,129
469,379,57,129
467,379,60,129
464,380,63,129
462,380,65,129
460,381,68,129
458,381,71,129
447,381,73,129
437,380,76,129
430,380,70,130
424,380,65,131
418,380,59,133
421,381,62,132
425,381,64,132
426,382,62,132
427,382,59,133
428,383,57,133
431,383,56,134
435,383,54,135
438,383,52,136
442,384,51,137
445,384,49,138
448,384,48,138
452,384,46,139
455,384,44,140
460,385,48,140
466,386,52,140
471,387,55,139
476,388,59,139
481,389,58,139
487,389,58,138
492,390,57,138
497,391,56,138
500,391,59,139
502,391,61,140
505,391,63,140
508,392,65,141
510,392,67,142
513,392,69,143
516,392,71,144
518,392,74,145
525,393,75,145
531,393,77,146
538,394,78,146
544,395,80,146
551,395,81,146
557,396,83,146
563,397,85,146
570,398,86,146
581,398,85,146
592,398,83,146
603,399,82,145
614,399,80,145
625,399,79,144
637,400,77,144
648,400,75,143
649,399,84,145
651,397,93,147
652,396,102,149
672,396,95,149
692,395,87,150
699,397,79,151
707,399,72,152
709,399,74,152
711,400,76,153
711,400,82,153
710,401,87,152
710,401,93,152
709,401,98,151
709,401,104,151
708,401,102,150
707,400,100,150
707,399,97,150
706,398,95,149
705,397,93,149
704,396,91,148
713,397,86,147
721,397,81,146
730,397,76,145
738,398,71,144
747,398,67,143
748,396,72,144
748,394,77,146
749,392,82,147
749,389,88,149
750,387,93,150
750,388,90,148
751,389,88,147
751,389,85,145
752,390,83,143
753,391,80,142
749,391,76,145
744,389,73,141
741,389,75,141
739,389,76,140
736,389,78,140
733,389,80,140
736,391,78,139
739,392,77,138
732,390,75,137
724,388,73,136
717,386,71,135
716,388,72,134
725,387,74,133
733,387,75,132
734,386,76,131
734,385,78,130
729,384,69,128
713,385,68,128
714,383,67,129
715,381,66,130
716,381,66,130
718,380,65,131
721,380,65,130
724,380,65,128
728,380,65,127
731,379,65,126
734,379,66,125
737,379,66,124
738,379,66,124
739,379,66,124
740,379,67,124
741,379,67,124
742,379,68,124
743,379,68,124
743,379,68,124
745,378,67,124
746,377,65,125
748,376,64,125
749,375,63,126
751,375,61,126
752,374,60,125
754,374,59,124
756,374,57,123
757,374,56,122
759,374,55,121
761,374,54,120
762,373,54,119
763,373,53,118
765,372,53,118
766,372,53,117
768,371,55,119
769,371,57,122
770,371,57,120
771,370,56,119
772,370,56,118
773,370,55,116
774,369,55,115
776,369,54,114
777,369,54,112
778,368,53,111
779,368,53,117
780,369,52,117
781,369,52,116
781,369,51,115
782,370,51,115
783,370,50,114
784,371,50,113
785,371,50,117
785,370,50,115
786,368,49,116
787,368,49,116
788,368,50,114
789,368,50,113
789,369,51,111
790,369,50,111
791,369,50,111
792,369,49,113
793,369,50,112
794,369,50,111
794,369,49,110
796,369,49,110
798,368,48,110
800,368,47,109
802,368,47,109
804,367,46,109
806,367,45,108
808,367,44,108
810,366,43,107
811,366,42,106
813,366,41,105
815,365,39,105
816,365,38,106
817,365,37,105
818,365,38,104
819,365,38,104
819,365,39,104
