266	211	34	31
264	209	33	30
261	206	31	31
250	199	34	31
243	197	37	29
239	191	33	27
238	188	32	26
233	185	33	25
226	181	34	25
221	179	37	25
219	174	34	27
214	171	34	25
212	169	33	27
207	163	31	25
204	161	31	25
202	159	32	24
200	157	31	24
194	152	31	24
194	151	29	23
189	146	29	23
186	145	30	22
185	143	29	22
184	140	27	23
180	136	27	22
177	135	28	22
176	133	28	22
173	130	26	22
170	128	27	21
168	124	24	22
165	124	26	21
164	123	26	20
160	119	26	20
159	118	25	21
158	117	25	21
155	115	24	20
153	113	24	20
151	112	25	19
150	111	26	19
147	108	25	19
145	106	25	19
143	104	24	19
141	103	24	18
140	102	24	19
138	100	23	17
136	98	23	19
136	97	21	19
133	95	23	18
132	93	21	19
130	92	22	19
129	93	21	17
127	89	20	18
125	89	21	17
124	87	19	18
123	86	19	16
121	85	20	18
119	83	20	17
117	82	21	17
116	83	20	15
115	80	19	17
114	79	18	16
