196	220	20	55
196	221	20	55
196	220	22	55
199	220	18	55
199	220	19	54
197	220	21	56
197	220	21	56
199	220	19	54
199	220	19	54
198	219	21	55
199	220	21	57
199	220	21	57
198	220	22	57
197	220	21	53
197	220	21	53
198	221	20	51
198	219	21	54
198	219	21	54
197	219	23	54
197	219	23	54
197	220	23	53
197	221	21	54
197	221	21	54
197	222	22	52
197	222	22	52
197	221	24	56
197	220	24	55
197	220	24	55
198	221	22	57
196	220	24	57
196	219	25	58
198	220	22	55
198	220	22	55
196	219	24	55
197	217	23	61
197	217	23	61
197	216	22	60
195	222	22	52
195	222	22	52
197	220	20	55
197	220	20	55
199	221	19	53
198	222	19	55
198	222	19	55
196	223	21	55
197	222	20	52
197	222	20	52
195	221	23	59
195	221	23	59
198	222	20	58
198	222	20	58
196	220	20	55
196	220	20	55
195	221	21	59
195	221	21	59
195	219	21	61
196	223	19	58
196	223	19	58
197	222	20	57
197	222	20	57
196	222	20	57
194	221	21	59
194	221	21	59
198	220	18	61
198	220	18	61
197	220	19	61
197	222	19	59
197	222	19	59
197	220	18	61
197	220	18	61
197	221	18	58
196	222	19	60
196	222	19	60
194	221	22	60
196	223	20	58
196	223	20	58
194	220	20	60
194	220	20	60
194	220	19	62
194	220	19	62
193	219	20	64
193	219	20	64
194	219	18	65
194	219	18	65
194	222	17	60
192	220	19	62
192	220	19	62
194	222	19	62
194	222	19	62
192	222	20	64
192	222	19	62
192	222	19	62
193	222	19	60
192	219	18	65
192	219	18	65
190	220	19	64
190	220	19	64
190	218	19	68
190	218	19	68
191	219	18	67
189	218	20	65
189	218	20	65
188	218	20	66
188	222	21	62
188	220	20	66
188	220	20	66
189	222	19	64
189	222	19	64
185	218	17	65
187	213	21	68
188	214	22	66
