202,218,37,37
202,216,37,37
206,216,37,37
208,214,37,37
212,216,37,37
214,214,37,37
216,214,37,37
218,214,37,37
220,212,37,37
222,210,37,37
224,210,37,37
225,208,37,37
227,206,37,37
231,210,36,35
233,208,36,35
235,208,36,35
235,212,34,33
237,210,34,33
239,208,34,33
241,208,34,33
244,206,34,33
244,206,34,33
244,206,35,37
246,204,35,37
248,204,35,37
248,204,35,37
250,204,35,37
250,200,35,37
252,202,35,37
254,202,35,37
256,202,35,37
258,202,35,37
259,202,35,37
261,200,35,37
263,200,35,37
265,200,36,36
267,200,36,36
269,200,36,36
269,200,36,36
267,200,36,36
269,200,36,36
271,200,36,36
275,198,36,36
276,198,36,36
276,198,36,36
278,198,36,36
280,198,36,36
282,198,38,35
282,198,38,35
284,198,38,35
284,196,38,35
288,196,38,35
288,194,38,35
292,194,38,35
292,196,38,35
292,198,38,35
295,196,38,35
295,196,38,35
299,194,38,35
301,194,38,35
301,194,38,35
303,194,38,35
305,194,38,35
307,194,38,35
307,192,38,35
311,192,38,35
311,192,38,35
305,192,38,35
305,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,188,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
311,190,38,35
311,190,38,35
311,190,38,35
311,190,38,35
307,188,38,35
309,188,38,35
307,190,38,35
307,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
311,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
311,190,38,35
309,190,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
311,190,38,35
309,190,38,35
311,190,38,35
309,190,38,35
311,192,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
305,190,38,35
307,190,38,35
305,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
311,190,38,35
311,190,38,35
311,190,38,35
311,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,190,38,35
309,190,38,35
311,190,38,35
311,188,38,35
309,186,38,35
311,184,38,35
309,186,38,35
311,186,38,35
309,188,38,35
311,186,38,35
311,188,38,35
311,188,38,35
311,188,38,35
311,188,38,35
311,188,38,35
311,188,38,35
311,190,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
311,190,38,35
311,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
311,190,38,35
311,190,38,35
309,188,38,35
309,188,38,35
309,188,38,35
309,190,38,35
311,192,38,35
309,190,38,35
311,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
311,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
309,190,38,35
307,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,192,38,35
309,192,38,35
307,190,38,35
307,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
305,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
309,190,38,35
309,192,38,35
311,190,38,35
309,190,38,35
311,188,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
309,190,38,35
309,190,38,35
309,190,38,35
307,190,38,35
305,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
307,190,38,35
309,190,38,35
308,190,38,35
312,190,38,35
312,190,38,35
316,188,38,35
316,190,42,36
320,190,42,36
322,190,42,36
324,190,42,36
326,190,42,36
328,190,42,36
330,190,42,36
330,190,42,36
333,188,46,36
333,186,46,36
337,186,46,36
339,186,46,36
341,184,46,36
343,188,46,34
343,188,46,34
345,186,46,34
347,186,46,34
350,184,46,34
352,184,46,34
354,184,46,34
356,184,46,34
358,182,46,34
360,184,46,34
362,184,46,34
362,184,46,34
364,184,46,34
367,182,46,34
369,182,46,34
371,180,46,34
371,180,46,34
373,182,46,34
375,184,46,34
377,184,46,34
379,184,46,34
381,184,46,34
384,184,46,34
386,180,46,34
388,180,46,34
392,178,41,33
392,178,41,33
394,178,41,33
394,178,41,33
396,178,41,33
396,178,41,33
399,178,41,33
401,178,41,33
405,182,41,33
405,180,41,33
405,180,41,33
407,178,41,33
409,178,41,33
411,176,41,33
413,178,36,33
416,176,36,33
418,176,36,33
420,176,36,33
422,174,36,35
424,172,36,35
426,172,36,35
430,168,30,35
430,166,30,35
432,168,30,35
432,168,30,35
435,166,27,35
437,168,23,36
439,166,23,36
439,164,23,36
439,164,23,36
439,166,22,35
441,164,22,35
443,164,22,35
443,164,22,35
445,164,22,35
445,160,22,35
445,160,22,35
447,160,22,35
449,160,22,35
447,160,22,35
447,160,22,35
449,158,22,35
449,158,22,35
450,160,22,35
452,156,22,35
452,154,22,35
452,154,22,35
454,156,22,35
456,152,22,35
456,152,22,35
458,150,22,35
458,150,22,35
458,150,22,35
460,150,22,35
462,148,22,35
462,146,22,35
462,148,22,35
464,150,22,35
465,148,22,35
469,148,22,35
471,148,22,35
471,146,22,35
471,144,22,35
473,142,22,35
475,146,22,35
475,144,22,35
479,144,22,35
483,142,22,35
483,140,22,35
488,140,22,35
490,140,22,35
492,140,22,35
491,138,23,35
493,138,28,32
493,138,28,32
495,136,28,32
497,136,28,32
501,134,28,32
503,134,28,32
505,132,28,32
509,132,28,32
509,132,28,30
509,132,28,30
511,130,28,30
513,130,28,30
515,130,28,30
520,130,28,30
522,128,28,30
522,126,28,30
524,126,28,30
526,124,28,30
528,124,28,30
530,126,28,30
532,124,28,30
537,124,28,30
537,122,28,30
539,122,28,30
537,122,28,30
512,122,28,30
495,120,28,30
467,118,28,30
452,118,28,30
421,120,28,30
406,120,28,30
391,120,28,30
393,120,28,30
403,120,28,30
409,116,28,30
405,118,28,30
413,118,28,30
411,116,28,30
414,118,28,30
416,118,28,30
418,114,28,30
418,110,28,30
422,110,28,30
422,108,28,30
424,108,28,30
394,116,28,30
385,106,28,30
355,110,28,30
340,110,28,30
321,108,28,30
304,108,28,30
314,108,28,30
310,106,28,30
320,104,28,30
320,106,28,30
320,104,28,30
322,104,28,30
324,106,28,30
327,104,28,30
329,102,28,30
331,102,28,30
333,100,28,30
333,100,28,30
335,100,28,30
337,100,28,30
339,98,28,30
341,96,28,30
343,98,28,30
344,98,28,30
348,98,28,30
348,96,28,30
350,96,28,30
350,96,28,30
352,94,28,30
354,92,28,30
354,92,28,30
358,90,28,30
360,90,28,30
362,88,28,30
365,90,28,25
363,90,28,25
367,90,28,25
369,90,28,25
371,90,28,25
371,88,28,25
367,88,28,25
338,90,28,25
325,84,28,25
297,90,28,25
285,86,28,25
251,92,28,25
236,90,28,25
236,88,28,25
244,88,28,25
248,88,28,25
250,86,28,25
252,88,28,25
253,88,28,25
255,80,28,25
259,82,28,25
263,80,28,25
259,80,28,25
265,78,22,25
269,78,22,25
271,74,22,25
271,74,22,25
273,76,22,25
276,74,22,25
278,76,22,25
280,74,22,25
280,74,22,25
282,72,22,25
285,74,22,25
286,72,22,25
288,68,22,25
291,72,22,25
293,68,22,25
293,70,22,25
295,68,22,25
297,66,22,25
301,66,22,25
303,64,22,25
303,64,22,25
307,62,22,25
308,64,22,25
310,62,22,25
312,60,22,25
316,58,22,25
318,58,22,25
322,58,22,25
324,60,22,25
324,56,22,24
327,56,21,23
329,56,21,23
331,56,21,23
333,56,21,23
337,54,21,23
337,52,21,23
341,52,21,23
341,52,21,23
342,52,21,23
350,56,21,23
352,86,21,23
352,130,21,23
354,154,21,23
356,178,21,23
358,180,21,23
356,180,21,23
358,178,21,23
360,180,21,23
360,176,21,23
359,176,21,23
359,176,21,23
359,174,21,23
363,172,21,23
365,176,21,23
363,172,21,23
367,172,21,23
369,174,21,23
367,174,21,23
373,170,21,23
371,174,21,23
371,170,21,23
375,168,21,23
375,168,21,23
375,170,21,23
379,166,21,23
379,168,21,23
380,168,21,23
378,168,21,23
381,168,21,23
382,168,21,23
384,166,21,23
384,166,21,23
384,164,21,23
386,166,21,23
388,164,21,23
388,166,21,23
390,166,21,23
388,166,21,23
390,166,21,23
390,164,21,23
392,166,21,23
392,164,21,23
392,168,21,23
392,166,21,23
392,168,21,23
394,168,21,23
394,168,21,23
394,168,21,23
394,168,21,23
394,168,21,23
394,166,21,23
396,166,21,23
394,166,21,23
394,166,21,23
396,164,21,23
396,166,21,23
396,164,21,23
396,166,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,166,21,23
396,166,21,23
394,166,21,23
396,166,21,23
396,166,21,23
396,166,21,23
394,166,21,23
396,166,21,23
394,164,21,23
394,162,21,23
394,164,21,23
394,164,21,23
394,164,21,23
396,166,21,23
396,164,21,23
396,164,21,23
396,164,21,23
394,166,21,23
396,166,21,23
396,164,21,23
394,166,21,23
396,166,21,23
396,164,21,23
396,162,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,162,21,23
396,164,21,23
396,162,21,23
396,162,21,23
398,164,21,23
398,164,21,23
396,160,21,23
396,160,21,23
398,162,21,23
396,162,21,23
394,162,21,23
396,162,21,23
396,162,21,23
396,162,21,23
394,164,21,23
396,162,21,23
396,162,21,23
396,162,21,23
396,164,21,23
398,164,21,23
396,166,21,23
394,168,21,23
396,164,21,23
396,164,21,23
394,166,21,23
396,166,21,23
394,166,21,23
396,166,21,23
394,166,21,23
394,164,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,164,21,23
396,166,21,23
396,166,21,23
396,166,21,23
394,166,21,23
396,166,21,23
396,164,21,23
396,164,21,23
396,164,21,23
394,166,21,23
396,164,21,23
394,166,21,23
394,164,21,23
394,164,21,23
394,164,21,23
394,166,21,23
394,164,21,23
394,164,21,23
395,166,21,23
397,164,21,23
395,166,21,23
395,166,21,23
395,166,21,23
395,166,21,23
397,166,21,23
399,166,21,23
399,166,21,23
399,166,21,23
399,166,21,23
399,166,21,23
401,166,21,23
399,166,21,23
399,166,21,23
401,164,21,23
401,164,21,23
401,166,21,23
403,166,21,23
403,166,21,23
403,166,21,23
403,162,18,24
405,162,18,24
405,162,18,24
405,160,18,24
405,160,18,24
405,160,18,24
405,158,18,24
405,160,18,24
405,158,18,24
405,158,18,24
405,158,18,24
405,158,18,24
407,158,18,24
405,158,18,24
405,160,18,24
407,158,18,24
405,160,18,24
407,158,18,24
407,158,18,24
407,158,18,24
407,158,17,21
407,158,17,21
407,158,17,21
407,158,17,21
409,158,17,21
407,158,17,21
411,156,17,21
411,156,17,21
411,156,17,21
411,154,17,21
411,154,17,21
413,156,17,21
413,154,17,21
415,154,17,21
415,154,17,21
418,156,17,21
418,154,17,21
418,154,17,21
418,154,17,21
418,152,17,21
418,156,17,21
418,156,17,21
418,156,17,21
418,156,17,21
418,152,17,21
420,154,17,21
418,152,17,21
418,152,17,21
420,152,17,21
420,152,17,21
420,150,17,21
420,148,17,21
420,148,17,21
422,148,17,21
422,148,17,21
424,148,17,21
424,150,17,21
424,148,17,21
426,148,17,21
426,144,17,21
428,144,17,21
428,144,17,21
428,144,17,21
428,144,17,21
428,144,17,21
430,146,17,21
430,148,17,21
428,148,17,21
428,146,17,21
430,146,17,21
429,144,17,21
431,146,17,21
431,146,17,21
431,148,17,21
431,146,17,21
433,146,17,21
431,144,17,21
433,144,17,21
433,142,17,21
433,142,17,21
435,144,17,21
435,144,17,21
435,142,17,21
435,144,17,21
435,142,17,21
433,144,17,21
435,140,17,21
435,142,17,21
435,142,17,21
435,142,17,21
435,142,17,21
437,142,17,21
435,142,17,21
437,144,17,21
437,142,17,21
435,142,17,21
435,142,17,21
435,142,17,21
437,144,17,21
437,142,17,21
437,142,17,21
437,140,17,21
437,142,17,21
437,140,17,21
437,138,17,21
437,140,17,21
437,142,17,21
437,140,17,21
437,140,17,21
437,140,17,21
437,140,17,21
437,140,17,21
439,140,17,21
439,138,17,21
439,138,17,21
439,138,17,21
439,136,17,21
441,136,17,21
438,138,17,21
441,138,17,21
441,136,17,21
441,138,17,21
443,136,17,21
441,136,17,21
441,136,17,21
441,136,17,21
443,136,17,21
443,134,17,21
441,134,17,21
443,134,17,21
443,132,17,21
444,132,17,21
443,132,17,21
443,134,17,21
443,132,17,21
443,130,17,21
443,130,17,21
443,130,17,21
443,126,17,21
443,128,17,21
445,130,17,21
443,130,17,21
443,130,17,21
443,130,17,21
444,130,17,21
445,126,17,21
445,128,17,21
445,126,17,21
445,126,17,21
445,126,17,21
447,122,17,21
447,126,17,21
447,124,17,21
447,125,17,21
447,124,17,21
449,122,17,21
449,122,17,21
447,120,17,21
449,116,17,21
450,122,17,21
450,124,17,21
452,120,17,21
450,122,17,21
452,124,17,21
450,122,17,21
452,118,17,21
452,120,17,21
452,122,17,21
452,122,17,21
448,122,17,21
452,122,17,21
450,122,17,21
450,122,17,21
450,122,17,21
452,120,17,21
454,120,17,21
454,118,17,21
447,118,17,21
446,120,17,21
446,120,17,21
446,120,17,21
446,118,17,21
446,118,17,21
450,114,17,21
454,120,17,21
454,120,17,21
456,120,17,21
456,120,17,21
458,120,17,21
458,118,17,21
458,118,17,21
458,118,17,21
458,118,17,21
458,118,17,21
458,120,17,21
462,118,17,21
462,116,17,21
460,116,17,21
460,118,17,21
462,118,17,21
460,118,17,21
462,118,17,21
462,116,17,21
462,116,17,21
462,118,17,21
