155,336,13,47
158,338,13,47
160,338,13,47
161,339,13,47
166,340,13,47
167,340,13,47
169,340,13,47
172,340,13,47
176,341,13,47
176,341,13,47
178,342,13,47
183,343,13,47
189,343,13,47
189,343,13,47
194,345,13,47
194,345,13,47
195,345,13,47
200,345,13,47
206,352,11,36
206,353,11,36
211,350,14,41
211,351,14,41
212,351,14,41
218,353,14,41
222,353,14,41
225,353,14,41
228,353,16,42
228,353,16,42
233,355,16,42
237,355,14,41
237,355,14,41
243,358,14,41
245,358,14,41
248,358,14,41
252,360,14,41
254,360,14,41
258,360,14,41
258,360,14,41
263,361,14,41
267,362,14,41
269,364,14,41
275,365,14,41
277,362,14,41
280,364,14,41
280,364,14,41
287,365,14,41
290,365,14,41
294,366,14,41
297,367,14,41
297,367,14,41
300,367,14,41
305,369,14,41
308,369,14,41
310,369,14,41
312,369,14,41
316,370,14,41
320,370,14,41
324,370,14,41
327,370,14,41
330,371,14,41
333,370,14,41
333,371,19,36
337,370,19,36
337,370,19,36
343,373,19,36
345,373,19,36
350,373,19,36
351,374,19,36
354,373,19,36
356,373,19,36
360,375,19,36
363,371,19,36
367,370,15,31
367,370,15,31
370,365,15,31
371,365,15,31
376,362,15,31
380,358,15,31
380,358,15,31
387,350,15,31
386,345,15,31
387,343,15,31
392,344,15,31
395,340,15,31
398,335,15,31
398,332,15,31
402,326,15,31
402,322,15,31
409,322,15,31
409,322,15,31
410,314,15,31
411,312,15,31
419,303,15,31
419,303,15,31
419,300,15,31
423,298,15,31
427,292,15,31
427,290,15,31
432,287,15,31
435,283,15,31
435,283,15,31
435,280,15,31
439,269,15,31
439,269,15,31
447,262,15,31
447,262,15,31
447,262,15,31
449,257,15,31
452,250,15,31
455,245,15,31
453,236,24,39
453,236,24,39
455,232,24,39
462,225,24,39
464,221,24,39
465,217,24,39
465,217,24,39
465,217,24,39
466,209,24,39
469,202,24,39
469,198,24,39
471,193,24,39
470,189,24,39
469,182,24,39
469,180,24,39
470,173,24,39
470,169,23,32
470,169,23,32
470,161,23,32
470,161,23,32
470,161,23,32
470,161,23,32
470,161,23,32
470,161,23,32
475,161,23,32
475,161,23,32
477,160,24,34
477,160,24,34
479,159,24,34
479,159,24,34
479,159,24,34
479,159,24,34
482,159,24,34
482,159,24,34
482,159,24,34
482,159,24,34
482,159,24,34
482,159,24,34
482,159,24,34
470,159,24,34
470,156,24,34
452,155,24,34
452,159,24,34
440,158,24,34
440,158,24,34
435,156,24,34
420,156,24,34
418,156,24,34
408,156,24,34
397,156,24,34
393,158,24,34
385,159,24,34
382,159,24,34
369,157,29,39
361,155,29,39
352,157,29,39
344,158,29,39
338,157,29,39
331,158,24,36
329,158,24,36
321,157,24,36
312,156,24,36
304,156,24,36
297,157,24,36
289,158,24,36
286,158,24,36
282,158,24,36
272,161,24,36
266,161,24,36
255,160,24,36
248,160,24,36
242,160,24,36
233,161,24,36
227,159,24,36
218,159,24,36
216,159,24,36
206,162,24,36
195,162,24,36
189,160,24,36
187,161,24,36
186,161,24,36
186,161,24,36
184,163,24,36
183,162,25,34
183,162,25,34
184,168,24,26
184,168,24,26
184,168,24,26
184,168,24,26
182,161,25,31
182,161,25,31
182,161,25,31
182,161,25,31
182,161,25,31
182,161,25,31
182,161,25,31
182,161,25,31
182,161,25,31
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,159,23,33
184,161,23,33
184,161,23,33
186,164,23,32
186,164,23,32
186,164,23,32
186,164,23,32
186,164,23,32
186,164,23,32
186,164,23,32
188,165,23,32
188,165,23,32
182,165,23,32
188,165,23,32
188,165,23,32
188,165,23,32
188,165,23,32
188,165,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,167,23,32
185,164,23,32
188,162,23,32
188,162,23,32
188,162,23,32
188,162,23,32
192,161,23,32
192,161,23,32
192,161,23,32
192,161,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
195,160,23,32
197,166,20,30
197,166,20,30
197,166,20,30
197,166,20,30
193,165,20,30
193,165,20,30
193,165,20,30
193,165,20,30
183,165,20,30
182,166,20,30
184,166,20,30
184,166,20,30
184,166,20,30
182,166,20,30
184,166,20,30
184,166,20,30
182,166,20,30
181,166,20,30
181,166,20,30
181,166,20,30
181,166,20,30
178,166,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
178,164,20,30
182,166,20,30
182,162,20,30
188,160,20,30
188,160,20,30
191,160,20,30
191,160,20,30
193,158,20,30
193,158,20,30
195,156,20,30
195,156,20,30
195,156,20,30
195,156,20,30
195,156,20,30
195,156,20,30
197,156,18,39
197,156,18,39
197,156,18,39
197,156,18,39
197,156,18,39
193,156,18,39
193,156,18,39
193,156,18,39
195,156,18,39
197,156,18,39
197,156,18,39
200,156,18,39
200,156,18,39
200,156,18,39
200,156,18,39
198,156,18,39
198,156,18,39
195,156,18,39
193,156,18,39
191,156,18,39
189,156,18,39
187,157,18,39
191,155,18,39
183,155,18,39
182,155,18,39
180,155,18,39
174,155,18,39
172,156,18,39
170,153,18,39
168,153,18,39
165,153,18,39
163,153,18,39
159,150,18,39
157,150,18,39
155,152,18,39
151,154,18,39
151,154,18,39
149,152,18,39
142,152,18,39
142,153,18,39
138,154,18,39
138,154,18,39
135,154,18,39
134,152,18,39
134,156,18,39
134,155,18,39
134,159,18,39
131,159,18,39
129,160,18,39
126,160,18,39
121,159,18,39
119,159,18,39
110,156,18,39
106,156,18,39
106,156,18,39
103,156,18,39
100,156,18,39
102,156,18,39
106,156,18,39
112,158,18,39
114,158,18,39
119,157,18,39
123,157,18,39
127,157,18,39
132,154,18,39
134,154,18,39
138,154,18,39
138,154,18,39
143,149,18,39
148,147,18,39
148,147,18,39
155,146,18,39
160,146,18,39
160,146,18,39
167,146,18,39
171,144,18,39
175,144,18,39
180,144,18,39
182,143,18,39
186,145,22,36
192,145,22,36
194,145,22,36
194,145,22,36
203,143,22,36
203,143,22,36
209,143,22,36
212,142,22,36
212,142,22,36
218,139,22,36
225,139,22,36
227,139,22,36
229,139,22,36
235,135,22,36
240,135,22,36
240,135,22,36
244,131,22,36
251,131,22,36
261,131,22,36
261,130,22,36
266,129,22,36
270,128,22,36
276,127,22,36
276,127,22,36
280,126,22,36
287,125,22,36
287,125,22,36
295,123,22,36
297,121,22,36
300,121,22,36
303,119,22,36
307,118,22,36
316,113,21,44
320,113,21,44
320,113,21,44
328,110,21,44
329,110,21,44
333,110,21,44
337,108,21,44
337,108,21,44
342,108,21,44
347,106,21,44
347,106,21,44
355,107,21,44
355,107,21,44
359,102,21,44
359,102,21,44
367,101,21,44
371,101,21,44
375,102,21,44
375,102,21,44
381,101,21,44
386,101,21,44
386,101,21,44
393,101,21,44
395,98,21,44
401,97,21,44
401,97,21,44
407,94,21,44
407,94,21,44
412,94,21,44
418,94,21,44
418,94,21,44
424,91,21,44
428,90,21,44
433,90,21,44
437,88,21,44
440,88,21,44
438,88,21,44
442,88,21,44
450,86,21,44
450,86,21,44
456,86,21,44
453,77,21,44
461,83,21,44
461,83,21,44
463,76,21,44
472,81,21,44
