155	75	65	43
147	73	69	45
142	69	65	45
138	69	62	43
131	67	63	42
128	65	60	42
123	63	59	42
118	62	57	41
114	60	56	42
110	60	56	40
106	58	55	39
103	57	55	38
103	56	54	39
98	55	53	39
94	54	54	38
94	53	51	37
93	52	49	37
89	49	48	38
87	49	47	36
88	48	47	38
86	48	46	36
84	45	44	37
83	45	43	36
82	43	42	36
82	42	40	36
81	41	38	36
81	40	38	36
78	40	39	35
81	40	35	33
80	38	35	34
80	38	35	32
80	33	35	35
80	34	35	35
80	35	37	32
81	33	32	33
79	33	36	31
82	33	33	30
80	30	32	31
80	32	34	30
83	29	30	32
83	28	33	31
83	27	34	31
83	21	35	40
83	22	38	32
83	22	39	32
83	21	40	33
86	19	39	33
86	18	43	33
89	15	38	36
91	17	39	33
92	15	41	34
94	15	39	33
93	15	43	32
97	13	41	32
97	12	43	33
99	13	45	30
104	11	44	31
105	11	46	31
106	8	46	32
106	10	48	30
108	8	49	31
115	5	44	32
116	7	48	30
120	5	47	30
122	4	50	30
122	5	50	29
127	4	48	29
131	4	49	27
133	2	50	29
139	2	50	27
140	1	54	28
146	0	50	29
145	1	52	27
150	0	53	28
