403,239,82,44
405,242,82,44
410,243,82,44
415,245,82,44
422,242,81,47
427,242,81,47
435,243,81,47
438,243,78,47
441,242,78,47
449,244,78,47
453,244,78,47
458,244,78,47
462,244,78,47
469,242,78,47
473,239,78,47
478,239,78,47
481,238,78,47
484,238,78,47
490,238,78,47
495,240,78,47
503,240,78,47
505,240,78,47
512,238,78,47
520,238,78,45
520,239,79,44
380,241,79,44
394,240,79,44
404,241,79,44
405,241,79,44
413,238,79,44
414,237,79,44
420,240,80,39
423,238,80,39
427,240,80,39
432,240,80,39
436,241,80,39
441,242,80,39
444,242,80,39
450,241,80,39
433,239,80,39
346,238,80,39
321,238,80,39
333,242,76,32
329,242,76,32
343,242,76,32
350,241,76,32
352,240,76,32
360,239,81,28
363,241,78,25
369,244,78,25
373,241,78,25
379,241,78,25
382,241,78,25
306,246,82,26
259,245,82,26
282,242,79,28
300,244,79,28
303,238,76,34
308,238,76,34
313,237,74,35
317,237,73,34
319,235,73,34
324,235,73,34
325,235,74,36
330,236,74,36
333,238,74,36
333,238,74,36
335,236,74,36
339,234,74,36
343,234,74,36
350,235,74,36
354,233,74,34
352,233,74,34
354,230,75,32
356,228,75,32
359,228,73,32
363,225,67,32
367,225,67,32
368,223,67,33
368,223,67,33
372,223,67,33
372,220,67,33
371,217,69,38
376,217,69,38
378,217,69,38
363,217,69,38
372,219,70,34
363,217,70,34
372,215,70,34
363,216,67,30
357,216,67,26
357,219,65,24
357,221,64,22
352,219,69,24
352,217,69,25
350,214,69,25
353,211,66,28
352,212,66,28
350,212,66,28
352,211,66,28
356,211,66,28
354,211,66,28
364,213,66,28
356,209,66,28
354,207,66,28
354,205,66,28
352,205,66,28
351,204,66,28
350,206,61,24
351,206,61,24
345,206,62,25
348,204,62,25
345,204,62,25
342,204,65,26
353,201,65,28
352,200,65,28
350,197,65,28
350,197,65,28
350,197,65,28
350,197,65,28
350,197,65,28
351,195,65,28
351,195,65,28
353,192,65,28
353,192,65,28
353,192,65,28
341,195,65,28
352,194,65,28
338,193,65,28
351,193,65,28
342,191,65,28
344,188,65,28
342,188,65,28
342,189,65,28
346,190,65,28
353,190,65,28
348,188,65,28
348,187,66,23
352,187,66,23
354,185,66,23
356,185,66,23
356,185,66,23
356,185,66,23
352,189,66,23
354,187,66,23
354,185,66,23
354,185,66,23
352,185,66,23
356,183,66,23
360,181,66,23
358,181,66,23
358,181,66,23
359,179,66,23
355,175,65,24
359,173,65,24
367,172,65,24
357,168,65,24
357,169,65,24
359,169,62,21
361,169,62,19
357,167,62,19
355,167,62,19
359,165,62,19
357,163,62,19
357,158,61,21
359,158,61,21
357,158,61,21
357,158,61,21
359,156,61,21
357,155,61,24
355,153,61,24
353,151,61,24
357,149,61,24
351,148,61,24
351,148,61,24
351,148,61,24
350,148,62,26
346,146,62,26
361,144,62,26
351,142,62,26
346,139,62,26
346,140,62,28
348,139,62,28
348,139,62,28
348,139,62,28
348,139,62,28
348,141,62,28
348,138,63,31
348,138,63,31
352,137,58,31
350,137,58,31
350,137,58,31
350,139,58,31
350,139,58,31
350,137,58,31
350,140,58,31
350,138,58,31
352,137,58,31
348,139,58,31
350,138,58,33
348,139,58,33
348,137,58,33
346,139,59,31
344,139,59,29
357,111,58,28
361,115,55,26
363,111,55,26
361,107,55,26
359,106,55,26
357,105,55,26
357,100,54,29
361,99,55,28
355,99,55,28
357,98,56,26
357,98,56,26
355,95,57,24
357,96,57,24
357,96,57,24
363,94,59,22
361,94,57,20
363,94,57,20
365,96,57,20
368,96,57,20
370,96,57,20
372,94,57,20
370,94,57,20
372,93,57,20
370,91,57,20
370,92,57,20
370,94,57,20
370,92,57,20
370,93,57,20
370,93,57,20
372,91,57,20
372,88,57,20
374,85,57,20
376,85,57,20
380,84,57,20
376,81,57,20
384,83,57,20
382,87,57,20
386,90,57,20
393,85,57,20
398,86,57,20
402,87,57,20
405,86,57,20
401,85,57,20
402,85,57,20
402,82,58,21
401,84,58,21
406,83,59,23
406,84,59,23
406,84,59,23
406,82,59,23
406,82,59,23
410,78,59,25
408,78,59,25
416,75,59,25
414,73,59,25
416,71,59,25
414,72,59,25
419,71,56,25
421,71,56,25
423,69,56,25
426,66,56,25
425,66,56,25
425,64,56,25
423,64,56,25
423,62,56,25
425,62,56,25
425,60,56,25
429,62,56,25
429,62,56,25
425,58,56,25
425,58,56,25
421,57,56,25
423,57,56,25
421,57,56,25
421,57,56,25
427,57,56,25
435,58,53,22
436,58,53,22
427,58,53,22
433,55,53,22
433,53,53,22
438,53,53,22
441,52,53,22
429,54,53,22
433,54,53,22
433,56,53,22
429,50,52,26
429,50,52,26
427,48,52,30
431,48,52,30
429,48,52,30
427,48,52,30
427,48,52,30
429,48,52,30
427,48,52,30
427,43,53,35
431,43,53,35
433,39,53,35
435,39,53,35
431,39,53,35
431,35,53,35
433,35,53,35
435,35,53,35
435,35,53,35
437,35,53,35
437,35,53,35
436,32,53,35
436,32,53,35
438,30,53,35
442,28,53,35
442,28,53,35
444,28,53,35
446,28,53,35
446,27,53,35
450,25,53,35
452,25,53,35
450,23,53,32
446,23,53,32
450,21,53,32
446,21,53,32
442,21,53,32
446,21,53,32
452,19,53,32
452,17,53,32
448,12,53,32
452,12,53,32
452,12,53,32
455,12,53,32
453,12,53,32
457,9,53,32
459,8,53,32
457,8,53,32
457,6,53,32
